Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-1-25,14.020000457763672,14.170000076293945,13.899999618530273,14.15999984741211,9.680251121520996,9296200,,
2012-1-26,14.220000267028809,14.430000305175781,14.180000305175781,14.229999542236328,9.728109359741211,13756900,,
2012-1-27,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,9.646072387695312,11038700,,
2012-1-30,14.069999694824219,14.069999694824219,13.850000381469727,13.979999542236328,9.557198524475098,9843400,,
2012-1-31,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706055,9.625564575195312,7117600,,
2012-2-1,14.100000381469727,14.270000457763672,14.100000381469727,14.1899995803833,9.700758934020996,9918300,,
2012-2-2,14.1899995803833,14.220000267028809,13.899999618530273,13.90999984741211,9.509344100952148,11380900,,
2012-2-3,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,9.605053901672363,11174500,,
2012-2-6,14.010000228881836,14.039999961853027,13.899999618530273,13.989999771118164,9.564033508300781,9070400,,
2012-2-7,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,9.605053901672363,6824400,,
2012-2-8,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,9.700758934020996,6962600,,
2012-2-9,14.199999809265137,14.319999694824219,14.069999694824219,14.279999732971191,9.762286186218262,9101100,,
2012-2-10,14.079999923706055,14.09000015258789,13.789999961853027,13.84000015258789,9.4614896774292,8965700,,
2012-2-13,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,9.646072387695312,13300700,,
2012-2-14,14.050000190734863,14.199999809265137,14.039999961853027,14.180000305175781,9.693925857543945,10985800,,
2012-2-15,14.300000190734863,14.460000038146973,14.25,14.319999694824219,9.789631843566895,12026600,,
2012-2-16,14.319999694824219,14.579999923706055,14.300000190734863,14.529999732971191,9.933198928833008,7762500,,
2012-2-17,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,9.99472427368164,7889600,,
2012-2-21,14.579999923706055,14.670000076293945,14.329999923706055,14.380000114440918,9.83065414428711,9565000,,
2012-2-22,14.40999984741211,14.5,14.300000190734863,14.479999542236328,9.899015426635742,7314500,,
2012-2-23,14.329999923706055,14.329999923706055,14.100000381469727,14.140000343322754,9.666580200195312,9306400,,
2012-2-24,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,9.823819160461426,7352500,,
2012-2-27,14.289999961853027,14.449999809265137,14.180000305175781,14.390000343322754,9.837488174438477,5314700,,
2012-2-28,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,10.04257869720459,7511800,,
2012-2-29,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,9.926359176635742,10514800,,
2012-3-1,14.649999618530273,14.680000305175781,14.430000305175781,14.640000343322754,10.008398056030273,6178400,,
2012-3-2,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,9.974215507507324,6143400,,
2012-3-5,14.430000305175781,14.510000228881836,14.229999542236328,14.329999923706055,9.79647159576416,6702200,,
2012-3-6,14.229999542236328,14.34000015258789,14.100000381469727,14.15999984741211,9.680251121520996,7497600,,
2012-3-7,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530273,9.844325065612793,9138800,,
2012-3-8,14.5,14.619999885559082,14.460000038146973,14.609999656677246,9.98788833618164,5385700,,
2012-3-9,14.649999618530273,14.670000076293945,14.510000228881836,14.600000381469727,9.981054306030273,5586600,,
2012-3-12,14.600000381469727,14.600000381469727,14.34000015258789,14.399999618530273,9.844325065612793,7423400,,
2012-3-13,14.600000381469727,14.869999885559082,14.550000190734863,14.869999885559082,10.165633201599121,6853900,,
2012-3-14,14.930000305175781,15.109999656677246,14.800000190734863,14.8100004196167,10.124616622924805,6642900,,
2012-3-15,14.930000305175781,15.020000457763672,14.800000190734863,14.9399995803833,10.213488578796387,7049200,,
2012-3-16,14.890000343322754,14.930000305175781,14.760000228881836,14.789999961853027,10.110941886901855,5240700,,
2012-3-19,15,15.270000457763672,14.859999656677246,15.15999984741211,10.363890647888184,7112900,,
2012-3-20,15.069999694824219,15.079999923706055,14.84000015258789,14.9399995803833,10.213488578796387,5302400,,
2012-3-21,15.3100004196167,15.430000305175781,15.140000343322754,15.210000038146973,10.398067474365234,7137700,,
2012-3-22,15.039999961853027,15.170000076293945,14.979999542236328,15.029999732971191,10.27501392364502,6137600,,
2012-3-23,15.170000076293945,15.170000076293945,14.960000038146973,14.989999771118164,10.247669219970703,6650100,,
2012-3-26,14.989999771118164,15.399999618530273,14.979999542236328,15.380000114440918,10.514286041259766,9689000,,
2012-3-27,15.430000305175781,15.510000228881836,15.350000381469727,15.369999885559082,10.507450103759766,5885600,,
2012-3-28,15.279999732971191,15.390000343322754,15.119999885559082,15.180000305175781,10.37756061553955,10838900,,
2012-3-29,15.029999732971191,15.100000381469727,14.960000038146973,15.079999923706055,10.309197425842285,7107500,,
2012-3-30,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,10.445923805236816,7648300,,
2012-4-2,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530273,10.527959823608398,7762700,,
2012-4-3,15.40999984741211,15.489999771118164,15.170000076293945,15.220000267028809,10.404905319213867,8125600,,
2012-4-4,15.09000015258789,15.140000343322754,14.84000015258789,15,10.25450611114502,6057300,,
2012-4-5,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,10.41857624053955,8314700,,
2012-4-9,14.989999771118164,15.100000381469727,14.84000015258789,14.859999656677246,10.158796310424805,8027100,,
2012-4-10,14.859999656677246,14.989999771118164,14.600000381469727,14.619999885559082,9.99472427368164,11512600,,
2012-4-11,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,10.110941886901855,6097900,,
2012-4-12,14.84000015258789,15,14.829999923706055,14.920000076293945,10.19981575012207,7144700,,
2012-4-13,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469727,10.322869300842285,9421500,,
2012-4-16,15.260000228881836,15.329999923706055,15.039999961853027,15.100000381469727,10.322869300842285,6344600,,
2012-4-17,15.149999618530273,15.25,15.010000228881836,15.210000038146973,10.398067474365234,11083600,,
2012-4-18,15.170000076293945,15.359999656677246,14.979999542236328,15.279999732971191,10.445923805236816,6028300,,
2012-4-19,15.350000381469727,15.449999809265137,15.140000343322754,15.25,10.425413131713867,7294800,,
2012-4-20,15.350000381469727,15.369999885559082,15.050000190734863,15.109999656677246,10.329703330993652,6731400,,
2012-4-23,14.890000343322754,14.930000305175781,14.739999771118164,14.890000343322754,10.179306983947754,7086600,,
2012-4-24,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,10.158796310424805,9714900,,
2012-4-25,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,10.192976951599121,10077400,,
2012-4-26,15.25,15.9399995803833,15.149999618530273,15.819999694824219,10.815084457397461,19367100,,
2012-4-27,15.770000457763672,16.149999618530273,15.649999618530273,16.149999618530273,11.04068374633789,15868000,,
2012-4-30,16.06999969482422,16.06999969482422,15.579999923706055,15.579999923706055,10.651013374328613,14862000,,
2012-5-1,15.609999656677246,15.75,15.520000457763672,15.529999732971191,10.616829872131348,9316000,,
2012-5-2,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,11.006502151489258,13476100,,
2012-5-3,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,10.733049392700195,9513700,,
2012-5-4,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,10.555306434631348,9666400,,
2012-5-7,15.3100004196167,15.5,15.239999771118164,15.420000076293945,10.541630744934082,8319800,,
2012-5-8,15.220000267028809,15.329999923706055,14.880000114440918,15.15999984741211,10.363890647888184,13955300,,
2012-5-9,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,10.343378067016602,11156700,,
2012-5-10,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,10.521122932434082,7212800,,
2012-5-11,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,10.521122932434082,7900500,,
2012-5-14,15.140000343322754,15.270000457763672,15.079999923706055,15.079999923706055,10.309197425842285,8117100,,
2012-5-15,15.149999618530273,15.170000076293945,14.739999771118164,14.789999961853027,10.110941886901855,16526100,,
2012-5-16,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293945,10.19981575012207,14335800,,
2012-5-17,14.819999694824219,14.930000305175781,14.670000076293945,14.699999809265137,10.049415588378906,11276300,,
2012-5-18,14.640000343322754,14.819999694824219,14.279999732971191,14.279999732971191,9.762286186218262,12673100,,
2012-5-21,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293945,9.857996940612793,18255500,,
2012-5-22,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530273,9.844325065612793,13708400,,
2012-5-23,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706055,9.625564575195312,12717800,,
2012-5-24,14.149999618530273,14.210000038146973,13.899999618530273,13.960000038146973,9.543526649475098,10795800,,
2012-5-25,13.930000305175781,14.100000381469727,13.899999618530273,13.979999542236328,9.557198524475098,6457500,,
2012-5-29,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530273,9.673418045043945,13769800,,
2012-5-30,13.960000038146973,13.989999771118164,13.8100004196167,13.930000305175781,9.523017883300781,10371800,,
2012-5-31,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,9.386292457580566,23792400,,
2012-6-1,13.399999618530273,13.430000305175781,13.039999961853027,13.0600004196167,8.92825698852539,20047900,,
2012-6-4,13.069999694824219,13.180000305175781,12.869999885559082,13.020000457763672,8.900911331176758,13534100,,
2012-6-5,13.0600004196167,13.270000457763672,13.029999732971191,13.210000038146973,9.030801773071289,12895100,,
2012-6-6,13.199999809265137,13.520000457763672,13.130000114440918,13.5,9.229056358337402,12973900,,
2012-6-7,13.640000343322754,13.710000038146973,13.489999771118164,13.539999961853027,9.256402015686035,11723700,,
2012-6-8,13.289999961853027,13.59000015258789,13.220000267028809,13.460000038146973,9.20171070098877,9304500,,
2012-6-11,13.779999732971191,13.890000343322754,13.369999885559082,13.40999984741211,9.16752815246582,10415400,,
2012-6-12,13.449999809265137,13.75,13.40999984741211,13.699999809265137,9.365781784057617,17728000,,
2012-6-13,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,9.263236999511719,11660300,,
2012-6-14,13.470000267028809,13.579999923706055,13.300000190734863,13.470000267028809,9.208545684814453,12390800,,
2012-6-15,13.449999809265137,13.6899995803833,13.4399995803833,13.670000076293945,9.345272064208984,6615300,,
2012-6-18,13.699999809265137,13.970000267028809,13.59000015258789,13.960000038146973,9.543526649475098,12021400,,
2012-6-19,13.949999809265137,14.15999984741211,13.880000114440918,14.109999656677246,9.646072387695312,13003500,,
2012-6-20,14.069999694824219,14.199999809265137,14,14.130000114440918,9.659743309020996,5594700,,
2012-6-21,13.989999771118164,14.039999961853027,13.529999732971191,13.579999923706055,9.283745765686035,12836500,,
2012-6-22,13.720000267028809,13.890000343322754,13.680000305175781,13.829999923706055,9.4546537399292,8114800,,
2012-6-25,13.630000114440918,13.6899995803833,13.350000381469727,13.380000114440918,9.147017478942871,14658900,,
2012-6-26,13.390000343322754,13.470000267028809,13.180000305175781,13.3100004196167,9.099166870117188,15803600,,
2012-6-27,13.489999771118164,13.649999618530273,13.399999618530273,13.539999961853027,9.256402015686035,11644700,,
2012-6-28,13.4399995803833,13.520000457763672,13.319999694824219,13.4399995803833,9.188035011291504,11919300,,
2012-6-29,13.819999694824219,14.079999923706055,13.760000228881836,13.960000038146973,9.543526649475098,12805700,,
2012-7-2,14.220000267028809,14.270000457763672,14.020000457763672,14.270000457763672,9.75545597076416,10545300,,
2012-7-3,14.350000381469727,14.4399995803833,14.279999732971191,14.4399995803833,9.871672630310059,5737000,,
2012-7-5,13.699999809265137,13.859999656677246,13.550000190734863,13.649999618530273,9.667688369750977,12786000,0.502,
2012-7-6,13.550000190734863,13.59000015258789,13.380000114440918,13.5,9.561453819274902,14424300,,
2012-7-9,13.420000076293945,13.539999961853027,13.380000114440918,13.5,9.561453819274902,10952700,,
2012-7-10,13.359999656677246,13.520000457763672,13.239999771118164,13.279999732971191,9.405637741088867,16719300,,
2012-7-11,13.25,13.270000457763672,13.069999694824219,13.149999618530273,9.313566207885742,18558000,,
2012-7-12,12.869999885559082,12.960000038146973,12.739999771118164,12.800000190734863,9.065674781799316,12984200,,
2012-7-13,12.819999694824219,12.979999542236328,12.760000228881836,12.890000343322754,9.12942123413086,8612900,,
2012-7-16,12.789999961853027,12.84000015258789,12.630000114440918,12.670000076293945,8.973603248596191,13843600,,
2012-7-17,12.6899995803833,12.739999771118164,12.520000457763672,12.6899995803833,8.987767219543457,11144900,,
2012-7-18,12.59000015258789,13.180000305175781,12.59000015258789,13.140000343322754,9.30648136138916,19926600,,
2012-7-19,13.399999618530273,13.420000076293945,12.859999656677246,12.859999656677246,9.108169555664062,20516300,,
2012-7-20,12.920000076293945,12.920000076293945,12.630000114440918,12.649999618530273,8.95943832397461,24366500,,
2012-7-23,12.34000015258789,12.800000190734863,12.140000343322754,12.779999732971191,9.05151081085205,24666900,,
2012-7-24,12.65999984741211,12.920000076293945,12.609999656677246,12.90999984741211,9.143585205078125,18263200,,
2012-7-25,12.869999885559082,13.149999618530273,12.850000381469727,13.010000228881836,9.214410781860352,19915700,,
2012-7-26,13.119999885559082,13.430000305175781,13.119999885559082,13.359999656677246,9.462298393249512,19660800,,
2012-7-27,13.489999771118164,13.760000228881836,13.470000267028809,13.680000305175781,9.688939094543457,13812600,,
2012-7-30,13.529999732971191,13.65999984741211,13.329999923706055,13.489999771118164,9.554370880126953,9516300,,
2012-7-31,13.619999885559082,14.029999732971191,13.619999885559082,13.970000267028809,9.89433479309082,18347900,,
2012-8-1,13.880000114440918,13.949999809265137,13.470000267028809,13.880000114440918,9.83059310913086,24950500,,
2012-8-2,13.75,13.989999771118164,13.600000381469727,13.869999885559082,9.823509216308594,21545800,,
2012-8-3,14.109999656677246,14.199999809265137,13.989999771118164,14.180000305175781,10.04306697845459,10165300,,
2012-8-6,14.170000076293945,14.359999656677246,14.119999885559082,14.239999771118164,10.085562705993652,13239500,,
2012-8-7,14.210000038146973,14.350000381469727,14.149999618530273,14.170000076293945,10.035984992980957,11280600,,
2012-8-8,14.100000381469727,14.149999618530273,14.039999961853027,14.09000015258789,9.979327201843262,10068400,,
2012-8-9,14.15999984741211,14.470000267028809,14.15999984741211,14.329999923706055,10.149308204650879,8949000,,
2012-8-10,14.260000228881836,14.5,14.260000228881836,14.489999771118164,10.262627601623535,12526400,,
2012-8-13,14.399999618530273,14.5,14.239999771118164,14.3100004196167,10.135140419006348,8447200,,
2012-8-14,14.449999809265137,14.539999961853027,14.369999885559082,14.399999618530273,10.198884010314941,7096300,,
2012-8-15,14.279999732971191,14.539999961853027,14.279999732971191,14.420000076293945,10.213050842285156,6466100,,
2012-8-16,14.520000457763672,14.529999732971191,14.399999618530273,14.449999809265137,10.234298706054688,9423100,,
2012-8-17,14.34000015258789,14.430000305175781,14.329999923706055,14.399999618530273,10.198884010314941,8674200,,
2012-8-20,14.390000343322754,14.520000457763672,14.319999694824219,14.5,10.269710540771484,9385100,,
2012-8-21,14.579999923706055,14.770000457763672,14.550000190734863,14.649999618530273,10.375947952270508,14315400,,
2012-8-22,14.5,14.5600004196167,14.350000381469727,14.399999618530273,10.198884010314941,7536500,,
2012-8-23,14.449999809265137,14.489999771118164,14.25,14.329999923706055,10.149308204650879,7987500,,
2012-8-24,14.34000015258789,14.4399995803833,14.170000076293945,14.369999885559082,10.177638053894043,7707100,,
2012-8-27,14.449999809265137,14.479999542236328,14.289999961853027,14.380000114440918,10.184720039367676,6884900,,
2012-8-28,14.329999923706055,14.399999618530273,14.270000457763672,14.3100004196167,10.135140419006348,5735000,,
2012-8-29,14.289999961853027,14.40999984741211,14.239999771118164,14.350000381469727,10.163473129272461,5854000,,
2012-8-30,14.289999961853027,14.34000015258789,14.210000038146973,14.25,10.092647552490234,7696200,,
2012-8-31,14.40999984741211,14.720000267028809,14.350000381469727,14.699999809265137,10.41136360168457,11061400,,
2012-9-4,14.640000343322754,14.699999809265137,14.319999694824219,14.380000114440918,10.184720039367676,10616400,,
2012-9-5,14.270000457763672,14.350000381469727,14.149999618530273,14.180000305175781,10.04306697845459,9397900,,
2012-9-6,14.300000190734863,14.5,14.1899995803833,14.40999984741211,10.20596694946289,12516400,,
2012-9-7,14.460000038146973,14.640000343322754,14.420000076293945,14.510000228881836,10.27679443359375,7940500,,
2012-9-10,14.569999694824219,14.800000190734863,14.539999961853027,14.699999809265137,10.41136360168457,11787400,,
2012-9-11,14.729999542236328,15,14.720000267028809,14.920000076293945,10.567177772521973,9695100,,
2012-9-12,14.989999771118164,15.029999732971191,14.890000343322754,14.970000267028809,10.602591514587402,9029500,,
2012-9-13,14.949999809265137,15.0600004196167,14.720000267028809,15.029999732971191,10.645086288452148,11231800,,
2012-9-14,15.239999771118164,15.640000343322754,15.170000076293945,15.359999656677246,10.87881088256836,9997300,,
2012-9-17,15.25,15.260000228881836,14.989999771118164,14.989999771118164,10.616756439208984,7884100,,
2012-9-18,15.140000343322754,15.149999618530273,14.9399995803833,15.09000015258789,10.687581062316895,9924700,,
2012-9-19,15.119999885559082,15.170000076293945,14.979999542236328,15.039999961853027,10.652168273925781,8933500,,
2012-9-20,14.869999885559082,14.949999809265137,14.739999771118164,14.800000190734863,10.482189178466797,8822200,,
2012-9-21,15.010000228881836,15.039999961853027,14.800000190734863,14.800000190734863,10.482189178466797,9381100,,
2012-9-24,14.789999961853027,14.869999885559082,14.739999771118164,14.829999923706055,10.503435134887695,8883700,,
2012-9-25,14.869999885559082,14.949999809265137,14.75,14.800000190734863,10.482189178466797,13185500,,
2012-9-26,14.800000190734863,15,14.800000190734863,14.989999771118164,10.616756439208984,14680700,,
2012-9-27,15.15999984741211,15.619999885559082,15.15999984741211,15.600000381469727,11.048789978027344,22079700,,
2012-9-28,15.600000381469727,15.829999923706055,15.579999923706055,15.819999694824219,11.204606056213379,18294000,,
2012-10-1,15.729999542236328,15.9399995803833,15.699999809265137,15.899999618530273,11.261268615722656,19411300,,
2012-10-2,15.979999542236328,16.059999465942383,15.859999656677246,16,11.332094192504883,17701800,,
2012-10-3,16.040000915527344,16.049999237060547,15.819999694824219,16.049999237060547,11.367505073547363,13156700,,
2012-10-4,16.040000915527344,16.170000076293945,16,16.15999984741211,11.445414543151855,15213900,,
2012-10-5,16.15999984741211,16.309999465942383,16.030000686645508,16.06999969482422,11.381669044494629,10687600,,
2012-10-8,15.84000015258789,15.84000015258789,15.479999542236328,15.529999732971191,10.999210357666016,12827100,,
2012-10-9,15.430000305175781,15.449999809265137,15.239999771118164,15.359999656677246,10.87881088256836,9900400,,
2012-10-10,15.319999694824219,15.390000343322754,15.109999656677246,15.119999885559082,10.708829879760742,10169200,,
2012-10-11,15.1899995803833,15.239999771118164,15,15.029999732971191,10.645086288452148,8288900,,
2012-10-12,15.130000114440918,15.15999984741211,15.050000190734863,15.119999885559082,10.708829879760742,11019600,,
2012-10-15,15.1899995803833,15.369999885559082,15.149999618530273,15.289999961853027,10.829233169555664,13756900,,
2012-10-16,15.350000381469727,15.5,15.300000190734863,15.449999809265137,10.94255256652832,10332200,,
2012-10-17,15.390000343322754,15.649999618530273,15.319999694824219,15.600000381469727,11.048789978027344,11422800,,
2012-10-18,15.510000228881836,15.609999656677246,15.40999984741211,15.550000190734863,11.013379096984863,7576200,,
2012-10-19,15.289999961853027,15.380000114440918,15.15999984741211,15.220000267028809,10.779655456542969,14543200,,
2012-10-22,15.239999771118164,15.40999984741211,15.229999542236328,15.329999923706055,10.857564926147461,8037000,,
2012-10-23,15.079999923706055,15.3100004196167,15.069999694824219,15.220000267028809,10.779655456542969,8265300,,
2012-10-24,15.65999984741211,15.739999771118164,15.140000343322754,15.149999618530273,10.730076789855957,7975800,,
2012-10-25,15.399999618530273,15.5,15.220000267028809,15.380000114440918,10.892973899841309,10750400,,
2012-10-26,15.479999542236328,15.65999984741211,15.329999923706055,15.5,10.977965354919434,9848800,,
2012-10-31,15.930000305175781,16,15.6899995803833,15.899999618530273,11.261268615722656,8240100,,
2012-11-1,15.989999771118164,16.209999084472656,15.850000381469727,16.110000610351562,11.410001754760742,7898500,,
2012-11-2,16.170000076293945,16.170000076293945,15.75,15.770000457763672,11.169195175170898,6977400,,
2012-11-5,15.84000015258789,15.890000343322754,15.760000228881836,15.880000114440918,11.24710464477539,13086400,,
2012-11-6,15.890000343322754,16.280000686645508,15.880000114440918,16.200000762939453,11.473745346069336,8769700,,
2012-11-7,16.049999237060547,16.229999542236328,15.970000267028809,16.170000076293945,11.452497482299805,16034300,,
2012-11-8,16.200000762939453,16.309999465942383,16.1200008392334,16.1299991607666,11.424163818359375,9815600,,
2012-11-9,16.200000762939453,16.489999771118164,16.149999618530273,16.360000610351562,11.587069511413574,12006600,,
2012-11-12,16.479999542236328,16.59000015258789,16.420000076293945,16.450000762939453,11.650811195373535,9216100,,
2012-11-13,16.290000915527344,16.3799991607666,16.149999618530273,16.18000030517578,11.459582328796387,10552800,,
2012-11-14,16.25,16.299999237060547,15.859999656677246,15.920000076293945,11.275433540344238,12734000,,
2012-11-15,16.049999237060547,16.09000015258789,15.90999984741211,16.049999237060547,11.367505073547363,6853600,,
2012-11-16,16.09000015258789,16.270000457763672,15.899999618530273,16.190000534057617,11.466662406921387,10454800,,
2012-11-19,16.219999313354492,16.34000015258789,16.100000381469727,16.34000015258789,11.57290267944336,6442400,,
2012-11-20,16.200000762939453,16.280000686645508,16.040000915527344,16.25,11.509160041809082,5566500,,
2012-11-21,16.209999084472656,16.329999923706055,16.170000076293945,16.260000228881836,11.516239166259766,4410400,,
2012-11-23,16.799999237060547,16.969999313354492,16.75,16.84000015258789,11.927030563354492,9092900,,
2012-11-26,16.850000381469727,16.850000381469727,16.540000915527344,16.6200008392334,11.771211624145508,11667800,,
2012-11-27,16.8700008392334,16.940000534057617,16.75,16.829999923706055,11.919946670532227,12304300,,
2012-11-28,16.75,16.920000076293945,16.670000076293945,16.899999618530273,11.969525337219238,9950200,,
2012-11-29,17,17.200000762939453,16.979999542236328,17.1299991607666,12.132420539855957,7697000,,
2012-11-30,17.350000381469727,17.469999313354492,17.270000457763672,17.270000457763672,12.23158073425293,10360100,,
2012-12-3,17.270000457763672,17.329999923706055,17.059999465942383,17.079999923706055,12.097009658813477,5731000,,
2012-12-4,17.040000915527344,17.059999465942383,16.739999771118164,16.75,11.863289833068848,14163100,,
2012-12-5,16.950000762939453,17.110000610351562,16.8799991607666,16.959999084472656,12.0120210647583,11844700,,
2012-12-6,16.979999542236328,17.049999237060547,16.940000534057617,17.049999237060547,12.075763702392578,7265400,,
2012-12-7,17.260000228881836,17.34000015258789,17,17.030000686645508,12.06159782409668,12843700,,
2012-12-10,16.959999084472656,17.079999923706055,16.84000015258789,16.8799991607666,11.955361366271973,8013500,,
2012-12-11,17.139999389648438,17.260000228881836,17.110000610351562,17.190000534057617,12.174920082092285,10565100,,
2012-12-12,17.239999771118164,17.239999771118164,17.030000686645508,17.059999465942383,12.082844734191895,8601000,,
2012-12-13,17.209999084472656,17.3700008392334,17.049999237060547,17.110000610351562,12.118260383605957,11060000,,
2012-12-14,17.100000381469727,17.1299991607666,16.90999984741211,16.950000762939453,12.004939079284668,12329200,,
2012-12-17,16.920000076293945,16.989999771118164,16.829999923706055,16.940000534057617,11.997855186462402,10028800,,
2012-12-18,16.860000610351562,17.030000686645508,16.760000228881836,16.979999542236328,12.026182174682617,9133700,,
2012-12-19,17.020000457763672,17.200000762939453,16.989999771118164,17.09000015258789,12.104094505310059,6620600,,
2012-12-20,17.010000228881836,17.1299991607666,16.950000762939453,17.100000381469727,12.111175537109375,8313900,,
2012-12-21,16.75,17.020000457763672,16.68000030517578,16.950000762939453,12.004939079284668,8153700,,
2012-12-24,16.90999984741211,17,16.84000015258789,16.93000030517578,11.99077320098877,1533500,,
2012-12-26,16.950000762939453,17.06999969482422,16.90999984741211,16.920000076293945,11.983689308166504,3234800,,
2012-12-27,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,12.026182174682617,6257900,,
2012-12-28,16.860000610351562,17.200000762939453,16.84000015258789,17.1299991607666,12.132420539855957,6091600,,
2012-12-31,17.020000457763672,17.209999084472656,16.940000534057617,17.15999984741211,12.153667449951172,5631600,,
2013-1-2,17.760000228881836,18.1200008392334,17.700000762939453,18.100000381469727,12.819435119628906,10226100,,
2013-1-3,18.270000457763672,18.299999237060547,18.010000228881836,18.09000015258789,12.812349319458008,13148600,,
2013-1-4,18.100000381469727,18.1200008392334,17.920000076293945,17.959999084472656,12.7202730178833,7464200,,
2013-1-7,17.860000610351562,17.860000610351562,17.670000076293945,17.700000762939453,12.53612995147705,9429900,,
2013-1-8,17.709999084472656,17.719999313354492,17.5,17.540000915527344,12.422807693481445,8112900,,
2013-1-9,17.760000228881836,17.93000030517578,17.399999618530273,17.540000915527344,12.422807693481445,12977400,,
2013-1-10,17.809999465942383,18.219999313354492,17.690000534057617,18.18000030517578,12.876093864440918,15772200,,
2013-1-11,18.079999923706055,18.200000762939453,17.920000076293945,18.149999618530273,12.854838371276855,12556600,,
2013-1-14,18.15999984741211,18.200000762939453,17.899999618530273,18.010000228881836,12.755690574645996,8392500,,
2013-1-15,17.8799991607666,17.940000534057617,17.770000457763672,17.889999389648438,12.670696258544922,12064700,,
2013-1-16,17.760000228881836,17.850000381469727,17.75,17.799999237060547,12.606953620910645,8976600,,
2013-1-17,18.100000381469727,18.350000381469727,17.989999771118164,18.260000228881836,12.932754516601562,11372400,,
2013-1-18,18.209999084472656,18.209999084472656,17.989999771118164,18.139999389648438,12.847764015197754,12608400,,
2013-1-22,18.100000381469727,18.15999984741211,17.989999771118164,18.15999984741211,12.86192798614502,11338900,,
2013-1-23,18.149999618530273,18.309999465942383,18.1200008392334,18.270000457763672,12.939836502075195,9210500,,
2013-1-24,18.040000915527344,18.06999969482422,17.790000915527344,17.809999465942383,12.614035606384277,8766400,,
2013-1-25,17.75,17.790000915527344,17.56999969482422,17.75,12.571539878845215,9410300,,
2013-1-28,17.700000762939453,17.700000762939453,17.510000228881836,17.520000457763672,12.408645629882812,13755500,,
2013-1-29,17.770000457763672,17.8700008392334,17.670000076293945,17.760000228881836,12.57862377166748,10022400,,
2013-1-30,17.700000762939453,17.850000381469727,17.6200008392334,17.799999237060547,12.606953620910645,8748500,,
2013-1-31,17.790000915527344,17.8700008392334,17.729999542236328,17.739999771118164,12.564459800720215,10751300,,
2013-2-1,17.889999389648438,18.1299991607666,17.8700008392334,18.06999969482422,12.798182487487793,8979400,,
2013-2-4,18.010000228881836,18.1299991607666,17.8799991607666,17.899999618530273,12.67778491973877,5769800,,
2013-2-5,17.979999542236328,18.219999313354492,17.969999313354492,18.18000030517578,12.876093864440918,6314500,,
2013-2-6,18.239999771118164,18.280000686645508,17.989999771118164,18.040000915527344,12.77694034576416,5810300,,
2013-2-7,18.059999465942383,18.360000610351562,18.020000457763672,18.299999237060547,12.961084365844727,8194200,,
2013-2-8,18.229999542236328,18.479999542236328,18.219999313354492,18.450000762939453,13.067319869995117,9341100,,
2013-2-11,18.440000534057617,18.56999969482422,18.389999389648438,18.479999542236328,13.088570594787598,4804300,,
2013-2-12,18.399999618530273,18.530000686645508,18.34000015258789,18.5,13.102734565734863,4868400,,
2013-2-13,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,13.038989067077637,6487300,,
2013-2-14,18.43000030517578,18.579999923706055,18.3700008392334,18.56999969482422,13.152312278747559,5087900,,
2013-2-15,18.549999237060547,18.600000381469727,18.489999771118164,18.530000686645508,13.123983383178711,5266400,,
