date,open,high,low,close,adj_close,volume,dividends,stock_splits,ticker,ret_1d
2024-02-28,91.7239990234375,92.41000366210938,91.28500366210938,92.26699829101562,90.40066528320312,6150000.0,,,LRCX,-0.008659776840028832
2024-02-29,93.64700317382812,94.18199920654295,92.62200164794922,93.8249969482422,91.9271469116211,13084000.0,,,LRCX,0.01688573445378827
2024-03-01,94.5,98.24500274658205,94.36499786376952,98.15299987792967,96.16761016845705,11111000.0,,,LRCX,0.04612852023910574
2024-03-04,99.11699676513672,99.38600158691406,97.3479995727539,97.7519989013672,95.77471923828124,9016000.0,,,LRCX,-0.004085480854599366
2024-03-05,96.9990005493164,97.9000015258789,95.19000244140624,96.30999755859376,94.36188507080078,13083000.0,,,LRCX,-0.014751639876546263
2024-03-06,97.66799926757812,98.98500061035156,97.2249984741211,98.18599700927734,96.19993591308594,14329000.0,,,LRCX,0.01947874230051716
2024-03-07,98.9010009765625,100.73899841308594,98.78500366210938,99.45700073242188,97.44523620605467,10974000.0,,,LRCX,0.012944918114018655
2024-03-08,99.27200317382812,99.58100128173828,95.572998046875,95.66500091552734,93.72994232177734,13313000.0,,,LRCX,-0.03812699346760351
2024-03-11,94.31099700927734,94.38500213623048,92.06199645996094,93.12000274658205,91.23640441894533,13267000.0,,,LRCX,-0.026603429395823497
2024-03-12,93.34700012207033,95.08799743652344,92.8010025024414,95.08300018310548,93.3602066040039,13512000.0,0.2,,LRCX,0.02327801274704311
2024-03-13,93.70099639892578,94.06999969482422,92.09100341796876,92.6709976196289,90.99191284179688,10080000.0,,,LRCX,-0.0253672720782675
2024-03-14,93.3949966430664,93.78500366210938,91.62999725341795,92.56800079345705,90.89079284667967,9964000.0,,,LRCX,-0.001111307499305103
2024-03-15,90.88800048828124,92.02100372314452,90.55999755859376,91.00900268554688,89.36003875732422,19745000.0,,,LRCX,-0.0168416848551165
2024-03-18,92.24099731445312,93.49500274658205,91.99700164794922,92.52799987792967,90.8515167236328,7510000.0,,,LRCX,0.01669065934896241
2024-03-19,91.39900207519533,93.28800201416016,90.91100311279295,93.1050033569336,91.41806030273438,7029000.0,,,LRCX,0.006235928683777425
2024-03-20,92.5999984741211,94.99199676513672,92.33899688720705,94.90799713134766,93.18838500976562,8493000.0,,,LRCX,0.019365152806444907
2024-03-21,98.30999755859376,100.43000030517578,97.5999984741211,98.25700378417967,96.47672271728516,14078000.0,,,LRCX,0.03528699104695221
2024-03-22,98.4749984741211,99.052001953125,97.60199737548828,97.79000091552734,96.01818084716795,6901000.0,,,LRCX,-0.004752875690656633
2024-03-25,96.22799682617188,98.2519989013672,96.22799682617188,97.14600372314452,95.38584899902344,7405000.0,,,LRCX,-0.006585542889538831
2024-03-26,98.0500030517578,98.94400024414062,96.68900299072266,96.7229995727539,94.9705047607422,8589000.0,,,LRCX,-0.0043543590861730985
2024-03-27,97.28199768066406,97.5479965209961,95.4800033569336,96.56700134277344,94.8173370361328,5896000.0,,,LRCX,-0.0016127925717071001
2024-03-28,96.59600067138672,97.38999938964844,96.16300201416016,97.15699768066406,95.3966293334961,6639000.0,,,LRCX,0.006109560924945079
2024-04-01,97.2030029296875,99.49199676513672,97.0999984741211,98.1790008544922,96.4001235961914,6514000.0,,,LRCX,0.010519179448020166
2024-04-02,96.6999969482422,97.29000091552734,95.6999969482422,96.73300170898438,94.98033142089844,9071000.0,,,LRCX,-0.014728115715290091
2024-04-03,96.18499755859376,98.81300354003906,96.00299835205078,97.83699798583984,96.06432342529295,7302000.0,,,LRCX,0.011412805032137596
2024-04-04,99.25900268554688,100.18399810791016,94.4000015258789,95.16300201416016,93.43878173828124,9919000.0,,,LRCX,-0.02733107977441329
2024-04-05,96.58999633789062,97.77300262451172,96.0500030517578,96.85800170898438,95.10306549072266,8048000.0,,,LRCX,0.01781148813672484
2024-04-08,97.41400146484376,97.71399688720705,96.09500122070312,96.72599792480467,94.97345733642578,5609000.0,,,LRCX,-0.0013628178400780788
2024-04-09,98.03099822998048,98.197998046875,95.802001953125,97.33399963378906,95.57044219970705,5207000.0,,,LRCX,0.006285807424768697
2024-04-10,95.89800262451172,97.5,95.48500061035156,96.16400146484376,94.42162322998048,5976000.0,,,LRCX,-0.01202065139895403
2024-04-11,96.40299987792967,98.5189971923828,96.06800079345705,98.3479995727539,96.5660629272461,7055000.0,,,LRCX,0.022711319970029065
2024-04-12,96.3030014038086,96.9250030517578,95.1999969482422,95.7040023803711,93.969970703125,9893000.0,,,LRCX,-0.026884105506890354
2024-04-15,97.58799743652344,98.1230010986328,93.7490005493164,94.61699676513672,92.90266418457033,7691000.0,,,LRCX,-0.01135795308403964
2024-04-16,94.88400268554688,96.63099670410156,94.6780014038086,96.322998046875,94.57774353027344,5448000.0,,,LRCX,0.018030476955700925
2024-04-17,95.0,95.2490005493164,91.0260009765625,91.22599792480467,89.57310485839844,16686000.0,,,LRCX,-0.052915606622323974
2024-04-18,90.9229965209961,90.93299865722656,88.43900299072266,88.89199829101562,87.28140258789062,23074000.0,,,LRCX,-0.02558471400685114
2024-04-19,89.49400329589844,89.96800231933594,86.19499969482422,87.0250015258789,85.4482192993164,13545000.0,,,LRCX,-0.021003137371998992
2024-04-22,87.63999938964844,87.8740005493164,85.7979965209961,86.80699920654297,85.23417663574219,18563000.0,,,LRCX,-0.002504940013137613
2024-04-23,87.80000305175781,89.43000030517578,86.80999755859375,88.74199676513672,87.13410949707031,9823000.0,,,LRCX,0.02229073989237551
2024-04-24,90.73400115966795,91.58599853515624,88.22699737548828,88.48899841308594,86.88568878173828,19491000.0,,,LRCX,-0.002851015713202232
2024-04-25,90.93299865722656,91.24700164794922,88.65699768066406,90.14700317382812,88.51366424560547,13093000.0,,,LRCX,0.018736980585568608
2024-04-26,89.83999633789062,93.00299835205078,89.78700256347656,92.53700256347656,90.86036682128906,13971000.0,,,LRCX,0.026512319828631448
2024-04-29,92.15399932861328,93.02799987792967,91.51000213623048,92.88099670410156,91.19812774658205,9025000.0,,,LRCX,0.003717362554317205
2024-04-30,92.38600158691406,93.4530029296875,89.39299774169922,89.44100189208984,87.82044219970703,9737000.0,,,LRCX,-0.03703678606495964
2024-05-01,88.30799865722656,89.98999786376953,86.3949966430664,86.80999755859375,85.23712158203125,11878000.0,,,LRCX,-0.02941593725753755
2024-05-02,88.10399627685547,88.51799774169922,86.20899963378906,88.36799621582031,86.76688385009766,7245000.0,,,LRCX,0.01794713664273817
2024-05-03,89.83999633789062,91.26200103759766,89.55500030517578,90.85299682617188,89.20686340332031,8752000.0,,,LRCX,0.028121092344840726
2024-05-06,91.52799987792967,92.5500030517578,91.05699920654295,92.4540023803711,90.77884674072266,7545000.0,,,LRCX,0.017621775695611186
2024-05-07,92.76100158691406,93.0,91.33399963378906,91.49099731445312,89.83330535888672,6746000.0,,,LRCX,-0.010415877881072233
2024-05-08,90.31700134277344,91.4000015258789,89.9000015258789,91.3280029296875,89.67325592041016,5539000.0,,,LRCX,-0.001781626957142013
2024-05-09,91.7020034790039,91.7020034790039,90.09600067138672,90.75399780273438,89.10964965820312,5767000.0,,,LRCX,-0.006285109829259006
2024-05-10,91.82599639892578,93.12000274658205,91.2239990234375,91.54199981689452,89.88337707519531,5100000.0,,,LRCX,0.008682869026642726
2024-05-13,92.06600189208984,92.06600189208984,90.24500274658205,90.37899780273438,88.741455078125,7394000.0,,,LRCX,-0.01270448479160946
2024-05-14,89.9000015258789,91.39299774169922,89.6520004272461,91.25399780273438,89.60060119628906,5751000.0,,,LRCX,0.00968145177930313
2024-05-15,92.44000244140624,94.84400177001952,91.71199798583984,94.7750015258789,93.05780029296876,7133000.0,,,LRCX,0.038584552453012844
2024-05-16,95.00499725341795,95.50700378417967,94.25,94.29000091552734,92.58159637451172,8124000.0,,,LRCX,-0.005117291800986523
2024-05-17,95.24299621582033,95.48500061035156,90.58200073242188,91.20700073242188,89.554443359375,9106000.0,,,LRCX,-0.03269713564768595
2024-05-20,91.43900299072266,95.0,91.35299682617188,94.2040023803711,92.49715423583984,6650000.0,,,LRCX,0.03285946253561067
2024-05-21,97.16600036621094,97.3730010986328,94.18299865722656,96.4000015258789,94.6533660888672,14234000.0,,,LRCX,0.0233111155779957
2024-05-22,97.1230010986328,97.28800201416016,94.93499755859376,96.5770034790039,94.82715606689452,8938000.0,,,LRCX,0.001836067592822399
2024-05-23,99.12200164794922,99.26599884033205,95.24500274658205,95.81300354003906,94.07699584960938,10576000.0,,,LRCX,-0.007910816356824557
2024-05-24,96.40799713134766,98.25399780273438,96.10900115966795,97.05699920654295,95.2984619140625,7196000.0,,,LRCX,0.012983684836256337
2024-05-28,97.5,97.5719985961914,95.85900115966795,97.1259994506836,95.3662109375,9942000.0,,,LRCX,0.0007109141331009816
2024-05-29,95.75299835205078,96.08399963378906,95.2020034790039,95.3239974975586,93.59684753417967,8802000.0,,,LRCX,-0.01855335748297593
2024-05-30,95.1999969482422,96.11799621582033,94.14700317382812,95.06999969482422,93.34745025634766,10577000.0,,,LRCX,-0.002664590575456538
2024-05-31,94.8730010986328,94.97200012207033,90.31500244140624,93.24400329589844,91.55453491210938,15598000.0,,,LRCX,-0.01920690216299037
2024-06-03,94.6969985961914,95.23899841308594,91.12799835205078,93.56300354003906,91.86776733398438,6806000.0,,,LRCX,0.0034212660484342905
2024-06-04,93.2020034790039,93.6969985961914,91.0260009765625,92.27300262451172,90.60114288330078,6672000.0,,,LRCX,-0.01378747396874025
2024-06-05,94.88400268554688,97.25599670410156,94.72100067138672,97.1719970703125,95.41136932373048,11660000.0,,,LRCX,0.053092337329845085
2024-06-06,96.2020034790039,97.4290008544922,95.4260025024414,96.21900177001952,94.47564697265624,8045000.0,,,LRCX,-0.009807241607646788
2024-06-07,97.22599792480467,97.22599792480467,95.5459976196289,96.27200317382812,94.52769470214844,5813000.0,,,LRCX,0.000550911596374215
2024-06-10,95.5250015258789,100.8499984741211,95.5019989013672,100.30699920654295,98.48955535888672,10591000.0,,,LRCX,0.04191216837797529
2024-06-11,99.90399932861328,100.0999984741211,97.95500183105467,99.9749984741211,98.16358184814452,7123000.0,,,LRCX,-0.0033097266969516204
2024-06-12,101.13600158691406,104.08999633789062,100.59600067138672,103.76300048828124,101.88294219970705,15063000.0,,,LRCX,0.03788941154690395
2024-06-13,102.71700286865234,104.4800033569336,102.19400024414062,103.8499984741211,101.96836853027344,9582000.0,,,LRCX,0.000838475300398489
2024-06-14,102.5,104.20700073242188,102.30500030517578,103.5979995727539,101.72093963623048,6205000.0,,,LRCX,-0.0024265259669178363
2024-06-17,103.0,107.33899688720705,103.0,107.16999816894533,105.22821807861328,10497000.0,,,LRCX,0.0344794145131313
2024-06-18,107.10099792480467,110.18099975585938,106.86499786376952,108.95800018310548,107.18385314941406,11927000.0,0.2,,LRCX,0.018584701960264738
2024-06-20,109.19200134277344,109.33899688720705,105.02200317382812,106.13099670410156,104.4028778076172,14615000.0,,,LRCX,-0.025945842214873394
2024-06-21,105.99700164794922,106.45700073242188,103.87100219726562,105.03500366210938,103.32473754882812,16514000.0,,,LRCX,-0.010326729314643623
2024-06-24,104.79199981689452,105.7040023803711,102.20700073242188,102.44200134277344,100.7739486694336,10415000.0,,,LRCX,-0.024687107268858144
2024-06-25,102.4739990234375,105.4520034790039,101.24500274658205,105.29000091552734,103.57557678222656,8646000.0,,,LRCX,0.02780111477007896
2024-06-26,105.36000061035156,106.91200256347656,104.22699737548828,105.57599639892578,103.85692596435548,8787000.0,,,LRCX,0.002716366066881415
2024-06-27,107.625,108.47599792480467,104.80500030517578,105.58300018310548,103.86380004882812,9148000.0,,,LRCX,6.618802173097293e-05
2024-06-28,106.50499725341795,108.6719970703125,105.2969970703125,106.48500061035156,104.75112915039062,12237000.0,,,LRCX,0.008543198892639658
2024-07-01,106.22599792480467,107.19200134277344,104.0500030517578,106.06300354003906,104.33600616455078,6145000.0,,,LRCX,-0.0039629452131618725
2024-07-02,104.89199829101562,107.34200286865234,104.65399932861328,107.28199768066406,105.5351333618164,5504000.0,,,LRCX,0.011492937494410604
2024-07-03,107.0,109.11900329589844,106.09100341796876,108.27400207519533,106.51099395751952,4308000.0,,,LRCX,0.009246784124083751
2024-07-05,109.03600311279295,109.4469985961914,107.50800323486328,108.77999877929688,107.00875854492188,5599000.0,,,LRCX,0.0046733634614364306
2024-07-08,108.83899688720705,110.58599853515624,108.52400207519533,110.16100311279295,108.36727142333984,7275000.0,,,LRCX,0.012695342856890335
2024-07-09,110.61000061035156,111.86799621582033,110.02400207519533,111.25499725341795,109.44344329833984,6242000.0,,,LRCX,0.009930783167880097
2024-07-10,111.60700225830078,112.9499969482422,110.6750030517578,112.7300033569336,110.89443969726562,7749000.0,,,LRCX,0.013257956394613801
2024-07-11,112.97699737548828,113.0,105.9489974975586,105.99400329589844,104.26811981201172,13516000.0,,,LRCX,-0.05975340065149626
2024-07-12,105.6989974975586,109.33999633789062,105.2519989013672,106.98200225830078,105.24002838134766,9459000.0,,,LRCX,0.009321243838368076
2024-07-15,106.98200225830078,108.19100189208984,106.25900268554688,106.91100311279295,105.17018127441406,7911000.0,,,LRCX,-0.000663693349459149
2024-07-16,107.56199645996094,108.23400115966795,106.28199768066406,107.5989990234375,105.84699249267578,6284000.0,,,LRCX,0.00643539081192368
2024-07-17,101.91500091552734,101.91500091552734,96.71900177001952,96.76799774169922,95.1923370361328,21142000.0,,,LRCX,-0.10066091823327195
2024-07-18,98.41799926757812,98.41799926757812,93.53600311279295,95.26000213623048,93.70890808105467,16199000.0,,,LRCX,-0.015583491290008467
2024-07-19,95.9540023803711,96.6999969482422,91.5500030517578,91.71099853515624,90.21768951416016,14103000.0,,,LRCX,-0.03725599453015438
2024-07-22,94.1999969482422,98.1230010986328,93.0780029296875,97.70600128173828,96.11507415771484,13319000.0,,,LRCX,0.06536838479585594
2024-07-23,96.3759994506836,97.72799682617188,95.60099792480467,95.96900177001952,94.4063491821289,6710000.0,,,LRCX,-0.017777908310012802
2024-07-24,95.0,95.2239990234375,90.87899780273438,90.98699951171876,89.50548553466797,13159000.0,,,LRCX,-0.05191243692737424
2024-07-25,91.09200286865234,91.76599884033205,88.19599914550781,88.41200256347656,86.97240447998047,19318000.0,,,LRCX,-0.028300847032513676
2024-07-26,90.80999755859376,90.86599731445312,88.90399932861328,89.46399688720703,88.00727081298828,11679000.0,,,LRCX,0.01189878949760459
2024-07-29,90.91899871826172,93.13300323486328,89.0790023803711,89.23400115966797,87.78102111816406,8251000.0,,,LRCX,-0.002570806851913243
2024-07-30,90.0,90.50700378417967,85.35099792480469,85.48600006103516,84.09404754638672,13399000.0,,,LRCX,-0.042001944438698424
2024-07-31,89.3499984741211,92.4739990234375,88.05000305175781,92.1240005493164,90.62395477294922,19419000.0,,,LRCX,0.07765005273364411
2024-08-01,85.4749984741211,87.98500061035156,81.25499725341797,83.03299713134766,81.68097686767578,28880000.0,,,LRCX,-0.09868227366240334
2024-08-02,80.0,80.54299926757812,75.80000305175781,76.30000305175781,75.0576171875,27073000.0,,,LRCX,-0.08108815460062024
2024-08-05,74.06800079345703,79.38500213623047,72.0,77.03900146484375,75.78459167480469,23639000.0,,,LRCX,0.009685552440182654
2024-08-06,77.50399780273438,79.49800109863281,76.58599853515625,77.01699829101562,75.762939453125,12832000.0,,,LRCX,-0.000285707440010996
2024-08-07,79.79900360107422,80.32599639892578,74.33599853515625,74.80500030517578,73.58696746826172,12823000.0,,,LRCX,-0.028720796745347665
2024-08-08,78.0199966430664,80.11799621582031,76.0,79.91300201416016,78.61178588867188,14911000.0,,,LRCX,0.06828408063666136
2024-08-09,80.80000305175781,81.63400268554688,79.15599822998047,80.79000091552734,79.47450256347656,12528000.0,,,LRCX,0.010974393534659566
2024-08-12,80.74400329589844,82.2509994506836,79.8219985961914,81.08899688720703,79.76863098144531,7256000.0,,,LRCX,0.0037009154946749945
2024-08-13,81.5,84.2239990234375,81.27400207519531,84.07599639892578,82.70700073242188,15018000.0,,,LRCX,0.036836156203558845
2024-08-14,84.8759994506836,85.66899871826172,82.7249984741211,84.53299713134766,83.15655517578125,8602000.0,,,LRCX,0.005435506539691826
2024-08-15,86.46700286865234,89.51000213623047,85.86699676513672,89.01000213623047,87.5606689453125,12064000.0,,,LRCX,0.05296171492700208
2024-08-16,87.15399932861328,88.14099884033203,86.0,87.11399841308594,85.69552612304688,11232000.0,,,LRCX,-0.02130114861765764
2024-08-19,86.5,88.19599914550781,84.80999755859375,88.12799835205078,86.69302368164062,10306000.0,,,LRCX,0.01164001907359169
2024-08-20,88.06500244140625,88.20500183105469,85.6259994506836,86.28600311279297,84.88101959228516,9951000.0,,,LRCX,-0.020901382976439065
2024-08-21,86.94999694824219,87.6989974975586,86.04399871826172,87.33300018310547,85.91098022460938,8452000.0,,,LRCX,0.012134168949330393
2024-08-22,87.4990005493164,87.69999694824219,83.0,83.5719985961914,82.21121978759766,13665000.0,,,LRCX,-0.043065047416976365
2024-08-23,85.0999984741211,86.20700073242188,83.52899932861328,84.73699951171875,83.35723876953125,10671000.0,,,LRCX,0.013939934049080671
2024-08-26,84.0999984741211,84.33999633789062,81.50399780273438,81.89099884033203,80.55757141113281,11154000.0,,,LRCX,-0.03358637353786453
2024-08-27,81.06700134277344,82.88500213623047,79.94000244140625,82.04399871826172,80.70809173583984,8911000.0,,,LRCX,0.0018684814111245007
2024-08-28,81.99299621582031,82.15499877929688,79.94300079345703,80.51100158691406,79.20005798339844,11739000.0,,,LRCX,-0.01868503789405962
2024-08-29,81.83999633789062,82.69599914550781,79.3740005493164,79.73200225830078,78.43373107910156,12437000.0,,,LRCX,-0.009675837667410647
2024-08-30,82.35900115966797,82.37699890136719,80.30400085449219,82.10099792480469,80.76415252685547,12427000.0,,,LRCX,0.029711979982230297
2024-09-03,80.55599975585938,80.66500091552734,76.1510009765625,76.5719985961914,75.32518005371094,16690000.0,,,LRCX,-0.06734389333604385
2024-09-04,75.25299835205078,77.28199768066406,74.2770004272461,76.44400024414062,75.19927978515625,9434000.0,,,LRCX,-0.0016714234000491102
2024-09-05,75.0250015258789,76.9000015258789,74.76799774169922,75.59200286865234,74.36114501953125,8197000.0,,,LRCX,-0.011145515861581967
2024-09-06,75.25199890136719,75.63899993896484,73.01799774169922,73.38300323486328,72.18811798095703,15530000.0,,,LRCX,-0.029222614014395076
2024-09-09,74.28900146484375,74.41600036621094,72.30000305175781,73.43099975585938,72.23534393310547,11506000.0,,,LRCX,0.0006542067236174898
2024-09-10,73.85399627685547,74.0250015258789,71.66200256347656,73.15599822998047,71.96480560302734,13518000.0,,,LRCX,-0.0037452348856905626
2024-09-11,73.19999694824219,76.91000366210938,72.24099731445312,76.68499755859375,75.43635559082031,22202000.0,,,LRCX,0.04823955207970343
2024-09-12,76.53399658203125,76.55000305175781,74.3489990234375,74.77799987792969,73.5604019165039,15067000.0,,,LRCX,-0.024868031595957518
2024-09-13,75.5790023803711,77.25499725341797,75.4000015258789,76.97200012207031,75.71867370605469,8713000.0,,,LRCX,0.029340130468571424
2024-09-16,75.14600372314453,76.06500244140625,74.5,75.84700012207031,74.61199188232422,12521000.0,,,LRCX,-0.01461570534141532
2024-09-17,77.25599670410156,77.5999984741211,75.69999694824219,76.60399627685547,75.58587646484375,11458000.0,0.23,,LRCX,0.013052654914447404
2024-09-18,77.97000122070312,78.0,75.26699829101562,75.58699798583984,74.58238983154297,11523000.0,,,LRCX,-0.013276112949057617
2024-09-19,79.58000183105469,80.06500244140625,78.31099700927734,78.90699768066406,77.8582763671875,15943000.0,,,LRCX,0.04392305667656515
2024-09-20,77.625,78.0,76.1500015258789,77.31900024414062,76.29136657714844,29262000.0,,,LRCX,-0.020125153845550803
2024-09-23,77.70099639892578,78.58699798583984,77.31999969482422,78.40799713134766,77.36590576171875,7389000.0,,,LRCX,0.014084676062050994
2024-09-24,79.5999984741211,79.79900360107422,78.13999938964844,79.10600280761719,78.05463409423828,9895000.0,,,LRCX,0.008902220244674242
2024-09-25,78.9000015258789,81.28199768066406,78.8270034790039,80.375,79.30675506591797,11680000.0,,,LRCX,0.01604159684059181
2024-09-26,86.25800323486328,86.31900024414062,82.5,84.75,83.62360382080078,20680000.0,,,LRCX,0.0544322958529162
2024-09-27,85.38099670410156,85.38099670410156,82.0780029296875,82.71199798583984,81.61270141601562,13895000.0,,,LRCX,-0.024047067011060297
2024-09-30,82.15899658203125,83.0989990234375,80.41400146484375,81.60800170898438,80.52336883544922,10983000.0,,,LRCX,-0.013347586364205744
2024-10-01,81.7509994506836,82.18499755859375,78.68699645996094,79.73799896240234,78.67822265625,14368000.0,,,LRCX,-0.022914418582881235
2024-10-02,80.4000015258789,83.03700256347656,79.99700164794922,81.40899658203125,80.32701873779297,14324000.0,,,LRCX,0.0209561937964291
2024-10-03,79.93000030517578,82.12000274658203,79.87999725341797,81.11000061035156,80.03199005126953,6725800.0,,,LRCX,-0.0036728449674757746
2024-10-04,82.97000122070312,83.08999633789062,80.48999786376953,81.54000091552734,80.4562759399414,7574100.0,,,LRCX,0.005301453686208157
2024-10-07,80.58000183105469,81.41999816894531,80.05999755859375,80.61000061035156,79.53863525390625,7542700.0,,,LRCX,-0.011405458123865286
2024-10-08,80.69999694824219,81.61000061035156,79.80000305175781,81.01000213623047,79.93331909179688,6913500.0,,,LRCX,0.004962165074000824
2024-10-09,80.76000213623047,83.45999908447266,80.72000122070312,82.86000061035156,81.75872039794922,9078600.0,,,LRCX,0.02283655085129177
2024-10-10,81.54000091552734,82.94999694824219,81.0199966430664,82.05999755859375,80.96937561035156,7159500.0,,,LRCX,-0.00965456386493857
2024-10-11,81.48999786376953,83.73999786376953,81.27999877929688,82.88999938964844,81.78833770751953,6530300.0,,,LRCX,0.010114467241405523
2024-10-14,83.7699966430664,86.30000305175781,83.76000213623047,85.69999694824219,84.56098175048828,8155000.0,,,LRCX,0.03390023713263268
2024-10-15,85.80000305175781,86.55999755859375,75.91000366210938,76.36000061035156,75.34513092041016,25611300.0,,,LRCX,-0.10898467164526393
2024-10-16,77.1500015258789,77.5,73.87000274658203,74.13999938964844,73.15462493896484,20469200.0,,,LRCX,-0.029072960053108443
2024-10-17,76.45999908447266,76.5999984741211,73.02999877929688,73.13999938964844,72.16791534423828,20940600.0,,,LRCX,-0.01348800018522145
2024-10-18,74.2300033569336,74.2300033569336,72.44999694824219,72.83999633789062,71.87190246582031,18493400.0,,,LRCX,-0.004101724111137184
2024-10-21,72.62000274658203,73.0999984741211,72.08000183105469,72.83999633789062,71.87190246582031,12374900.0,,,LRCX,0.0
2024-10-22,72.66999816894531,73.41000366210938,71.43000030517578,73.0,72.02978515625,13307000.0,,,LRCX,0.00219672340668553
2024-10-23,72.37000274658203,73.47000122070312,71.55999755859375,72.86000061035156,71.89163970947266,20569100.0,,,LRCX,-0.0019178933614431015
2024-10-24,76.18000030517578,77.4800033569336,74.44999694824219,76.56999969482422,75.55233764648438,23196200.0,,,LRCX,0.050919661198510324
2024-10-25,77.47000122070312,79.5999984741211,77.08000183105469,77.68000030517578,76.64756774902344,14591100.0,,,LRCX,0.014496309931053775
2024-10-28,77.16999816894531,78.02999877929688,75.18000030517578,75.44999694824219,74.44721221923828,10175800.0,,,LRCX,-0.02870744101091438
2024-10-29,75.8499984741211,78.73999786376953,75.44000244140625,78.30999755859375,77.26920318603516,12540800.0,,,LRCX,0.037905932037944456
2024-10-30,76.86000061035156,77.19999694824219,75.8499984741211,76.44999694824219,75.43392181396484,11076800.0,,,LRCX,-0.023751783328885168
2024-10-31,76.0999984741211,76.0999984741211,73.44999694824219,74.3499984741211,73.36184692382812,13044900.0,,,LRCX,-0.027468741387288165
2024-11-01,74.36000061035156,75.47000122070312,74.05999755859375,74.80000305175781,73.80586242675781,10317500.0,,,LRCX,0.006052403552363028
2024-11-04,74.43000030517578,74.9800033569336,73.76000213623047,74.16999816894531,73.1842269897461,7773000.0,,,LRCX,-0.008422575342556415
2024-11-05,74.5199966430664,76.79000091552734,74.5199966430664,76.4000015258789,75.38458251953125,8004900.0,,,LRCX,0.030065980338816134
2024-11-06,77.68000030517578,78.08999633789062,75.2300033569336,76.77999877929688,75.75953674316406,15034800.0,,,LRCX,0.004973884726836131
2024-11-07,78.05999755859375,79.47000122070312,77.3499984741211,79.20999908447266,78.1572494506836,11523600.0,,,LRCX,0.03164898850488118
2024-11-08,78.83000183105469,79.36000061035156,77.47000122070312,78.19999694824219,77.1606674194336,7527100.0,,,LRCX,-0.012750986482435445
2024-11-11,77.43000030517578,77.88999938964844,74.8499984741211,76.16999816894531,75.15764617919922,10306200.0,,,LRCX,-0.025959096871807197
2024-11-12,76.41999816894531,76.66999816894531,74.66000366210938,75.69999694824219,74.69388580322266,9672300.0,,,LRCX,-0.006170501599675027
2024-11-13,74.5,75.06999969482422,73.51000213623047,73.8499984741211,72.86848449707031,11618100.0,,,LRCX,-0.024438430087320273
2024-11-14,75.44999694824219,75.63999938964844,74.5,74.79000091552734,73.7959976196289,9993900.0,,,LRCX,0.01272859081618316
2024-11-15,71.6500015258789,72.70999908447266,69.98999786376953,70.05000305175781,69.11898040771484,14577400.0,,,LRCX,-0.06337765411101415
2024-11-18,69.88999938964844,70.80000305175781,69.63999938964844,70.56999969482422,69.63207244873047,11514900.0,,,LRCX,0.007423316113591705
2024-11-19,70.05000305175781,70.5199966430664,69.55999755859375,70.16999816894531,69.23739624023438,7445900.0,,,LRCX,-0.005668023291805491
2024-11-20,70.01000213623047,70.22000122070312,68.87000274658203,70.05000305175781,69.11898040771484,8816900.0,,,LRCX,-0.0017102871995454683
2024-11-21,71.19000244140625,73.44999694824219,70.83000183105469,73.12999725341797,72.1580581665039,14509000.0,,,LRCX,0.04396878745696675
2024-11-22,72.61000061035156,73.2699966430664,71.5999984741211,72.63999938964844,71.674560546875,8666500.0,,,LRCX,-0.00670053535134274
2024-11-25,74.01000213623047,74.02999877929688,71.63999938964844,73.70999908447266,72.73033905029297,16714200.0,,,LRCX,0.014730170584408286
2024-11-26,74.11000061035156,74.47000122070312,72.0,72.69000244140625,71.7238998413086,7385200.0,,,LRCX,-0.013837955688456582
2024-11-27,72.7300033569336,72.87000274658203,70.41999816894531,71.56999969482422,70.61878967285156,7846700.0,,,LRCX,-0.015407837149152837
2024-11-29,73.8499984741211,75.7699966430664,73.66000366210938,73.87999725341797,72.8980712890625,10736500.0,,,LRCX,0.03227585217432827
2024-12-02,73.87999725341797,78.86000061035156,73.86000061035156,78.51000213623047,77.46654510498047,20059300.0,,,LRCX,0.062669337269605
2024-12-03,77.69999694824219,78.69999694824219,77.04000091552734,78.33999633789062,77.2988052368164,9884600.0,,,LRCX,-0.0021653201125304555
2024-12-04,79.54000091552734,79.83000183105469,77.61000061035156,78.26000213623047,77.2198715209961,9380400.0,,,LRCX,-0.0010211505285041556
2024-12-05,77.87999725341797,77.87999725341797,74.6500015258789,75.20999908447266,74.21041107177734,12921600.0,,,LRCX,-0.03897261663275986
2024-12-06,75.13999938964844,76.69000244140625,74.69000244140625,76.58999633789062,75.57205963134766,8330000.0,,,LRCX,0.018348484261235365
2024-12-09,76.47000122070312,78.25,75.66999816894531,77.44999694824219,76.4206314086914,10742200.0,,,LRCX,0.011228644309593028
2024-12-10,78.13999938964844,78.25,74.41999816894531,75.12999725341797,74.1314697265625,10620100.0,,,LRCX,-0.029954760120819435
2024-12-11,76.31999969482422,78.72000122070312,75.43000030517578,78.2300033569336,77.42730712890625,14116900.0,0.23,,LRCX,0.04445935598606909
2024-12-12,77.25,77.36000061035156,74.94999694824219,75.58000183105469,74.80449676513672,8641500.0,,,LRCX,-0.03387448771016788
2024-12-13,76.37999725341797,77.31999969482422,75.44000244140625,76.26000213623047,75.47750854492188,10818700.0,,,LRCX,0.00899694281612784
