Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-1-12,18.6299991607666,18.770000457763672,17.6200008392334,18.260000228881836,18.260000228881836,123328200,,
2007-1-16,18.149999618530273,18.350000381469727,17.950000762939453,18.1299991607666,18.1299991607666,37697200,,
2007-1-17,17.899999618530273,18.280000686645508,17.899999618530273,18.200000762939453,18.200000762939453,21415000,,
2007-1-18,18.06999969482422,18.18000030517578,17.760000228881836,17.920000076293945,17.920000076293945,21712500,,
2007-1-19,17.809999465942383,17.979999542236328,17.65999984741211,17.729999542236328,17.729999542236328,22764400,,
2007-1-22,17.59000015258789,17.639999389648438,17.260000228881836,17.530000686645508,17.530000686645508,24494900,,
2007-1-23,17.600000381469727,17.700000762939453,17.3700008392334,17.510000228881836,17.510000228881836,25341200,,
2007-1-24,16.239999771118164,16.450000762939453,15.930000305175781,16.030000686645508,16.030000686645508,74633800,,
2007-1-25,16.139999389648438,16.40999984741211,16,16.049999237060547,16.049999237060547,30902100,,
2007-1-26,16.149999618530273,16.270000457763672,16.010000228881836,16.219999313354492,16.219999313354492,28649600,,
2007-1-29,16.209999084472656,16.229999542236328,15.850000381469727,15.949999809265137,15.949999809265137,30040100,,
2007-1-30,16,16,15.649999618530273,15.789999961853027,15.789999961853027,20399500,,
2007-1-31,15.829999923706055,15.890000343322754,15.520000457763672,15.550000190734863,15.550000190734863,30280100,,
2007-2-1,15.649999618530273,15.850000381469727,15.569999694824219,15.770000457763672,15.770000457763672,23450600,,
2007-2-2,15.899999618530273,15.90999984741211,15.65999984741211,15.6899995803833,15.6899995803833,20216200,,
2007-2-5,15.739999771118164,15.800000190734863,15.520000457763672,15.600000381469727,15.600000381469727,18451700,,
2007-2-6,15.619999885559082,15.670000076293945,15.130000114440918,15.319999694824219,15.319999694824219,31872900,,
2007-2-7,15.390000343322754,15.550000190734863,15.359999656677246,15.5,15.5,17258300,,
2007-2-8,15.399999618530273,15.460000038146973,15.109999656677246,15.130000114440918,15.130000114440918,24673000,,
2007-2-9,15.220000267028809,15.260000228881836,14.800000190734863,14.899999618530273,14.899999618530273,30651800,,
2007-2-12,14.960000038146973,15.010000228881836,14.65999984741211,14.6899995803833,14.6899995803833,20472600,,
2007-2-13,14.75,14.859999656677246,14.470000267028809,14.600000381469727,14.600000381469727,17824500,,
2007-2-14,14.649999618530273,15.130000114440918,14.609999656677246,14.949999809265137,14.949999809265137,31912700,,
2007-2-15,15.010000228881836,15.020000457763672,14.75,14.829999923706055,14.829999923706055,15886100,,
2007-2-16,14.800000190734863,15,14.699999809265137,14.9399995803833,14.9399995803833,15951200,,
2007-2-20,14.930000305175781,15.010000228881836,14.699999809265137,14.920000076293945,14.920000076293945,21961300,,
2007-2-21,14.829999923706055,14.850000381469727,14.520000457763672,14.5600004196167,14.5600004196167,23986900,,
2007-2-22,14.65999984741211,14.699999809265137,14.430000305175781,14.539999961853027,14.539999961853027,26771700,,
2007-2-23,14.59000015258789,14.760000228881836,14.59000015258789,14.6899995803833,14.6899995803833,22884800,,
2007-2-26,14.829999923706055,15.729999542236328,14.800000190734863,15.680000305175781,15.680000305175781,65831500,,
2007-2-27,15.350000381469727,15.4399995803833,14.859999656677246,15.079999923706055,15.079999923706055,43273800,,
2007-2-28,15.300000190734863,15.300000190734863,14.960000038146973,15.069999694824219,15.069999694824219,32605500,,
2007-3-1,14.760000228881836,14.979999542236328,14.760000228881836,14.789999961853027,14.789999961853027,25736300,,
2007-3-2,14.6899995803833,14.739999771118164,14.130000114440918,14.180000305175781,14.180000305175781,49779200,,
2007-3-5,13.600000381469727,14,13.529999732971191,13.949999809265137,13.949999809265137,32175300,,
2007-3-6,14.180000305175781,14.350000381469727,14.020000457763672,14.09000015258789,14.09000015258789,17971300,,
2007-3-7,14.020000457763672,14.220000267028809,13.899999618530273,14.100000381469727,14.100000381469727,21556900,,
2007-3-8,14.199999809265137,14.270000457763672,13.960000038146973,14.1899995803833,14.1899995803833,21157000,,
2007-3-9,14.260000228881836,14.329999923706055,14.130000114440918,14.199999809265137,14.199999809265137,19111200,,
2007-3-12,14.09000015258789,14.270000457763672,14.039999961853027,14.170000076293945,14.170000076293945,14612100,,
2007-3-13,14.039999961853027,14.119999885559082,13.760000228881836,13.9399995803833,13.9399995803833,23148300,,
2007-3-14,13.819999694824219,14.170000076293945,13.699999809265137,14.130000114440918,14.130000114440918,25332800,,
2007-3-15,14.09000015258789,14.229999542236328,13.920000076293945,13.930000305175781,13.930000305175781,14533000,,
2007-3-16,14,14.15999984741211,13.84000015258789,14.010000228881836,14.010000228881836,20088500,,
2007-3-19,14.010000228881836,14.010000228881836,13.65999984741211,13.720000267028809,13.720000267028809,16415900,,
2007-3-20,13.699999809265137,13.739999771118164,13.359999656677246,13.40999984741211,13.40999984741211,25378000,,
2007-3-21,13.449999809265137,14.050000190734863,13.369999885559082,13.600000381469727,13.600000381469727,48964200,,
2007-3-22,13.649999618530273,13.760000228881836,13.319999694824219,13.350000381469727,13.350000381469727,28363400,,
2007-3-23,13.350000381469727,13.619999885559082,13.350000381469727,13.5,13.5,14155900,,
2007-3-26,13.550000190734863,13.729999542236328,13.40999984741211,13.550000190734863,13.550000190734863,14069900,,
2007-3-27,13.5600004196167,13.65999984741211,13.470000267028809,13.5,13.5,13302100,,
2007-3-28,13.449999809265137,13.5,13.380000114440918,13.380000114440918,13.380000114440918,17688300,,
2007-3-29,13.449999809265137,13.460000038146973,12.960000038146973,13.079999923706055,13.079999923706055,28354400,,
2007-3-30,13.09000015258789,13.180000305175781,12.970000267028809,13.0600004196167,13.0600004196167,18148200,,
2007-4-2,13.079999923706055,13.09000015258789,12.8100004196167,12.829999923706055,12.829999923706055,16599600,,
2007-4-3,12.859999656677246,13,12.710000038146973,12.899999618530273,12.899999618530273,18179500,,
2007-4-4,12.8100004196167,12.869999885559082,12.670000076293945,12.710000038146973,12.710000038146973,15527600,,
2007-4-5,12.680000305175781,12.869999885559082,12.600000381469727,12.859999656677246,12.859999656677246,13956400,,
2007-4-9,13.399999618530273,13.609999656677246,13.130000114440918,13.350000381469727,13.350000381469727,52559000,,
2007-4-10,13.40999984741211,13.539999961853027,13.199999809265137,13.270000457763672,13.270000457763672,31496400,,
2007-4-11,13.260000228881836,13.380000114440918,13.149999618530273,13.1899995803833,13.1899995803833,26197800,,
2007-4-12,13.25,13.6899995803833,13.239999771118164,13.65999984741211,13.65999984741211,30963900,,
2007-4-13,13.779999732971191,13.789999961853027,13.350000381469727,13.569999694824219,13.569999694824219,29108700,,
2007-4-16,13.600000381469727,13.649999618530273,13.369999885559082,13.520000457763672,13.520000457763672,22926000,,
2007-4-17,13.479999542236328,13.619999885559082,13.40999984741211,13.470000267028809,13.470000267028809,15411600,,
2007-4-18,13.420000076293945,14.130000114440918,13.40999984741211,13.90999984741211,13.90999984741211,36476900,,
2007-4-19,13.90999984741211,14.670000076293945,13.869999885559082,14.279999732971191,14.279999732971191,56775000,,
2007-4-20,14.569999694824219,14.75,13.680000305175781,14.15999984741211,14.15999984741211,51110400,,
2007-4-23,14.029999732971191,14.229999542236328,13.970000267028809,14.039999961853027,14.039999961853027,27913800,,
2007-4-24,13.760000228881836,14.65999984741211,13.600000381469727,14.569999694824219,14.569999694824219,123830100,,
2007-4-25,14.59000015258789,14.729999542236328,14.399999618530273,14.649999618530273,14.649999618530273,38742700,,
2007-4-26,14.699999809265137,14.699999809265137,14.380000114440918,14.5,14.5,25734500,,
2007-4-27,14.329999923706055,14.449999809265137,14.210000038146973,14.319999694824219,14.319999694824219,23396100,,
2007-4-30,14.270000457763672,14.279999732971191,13.8100004196167,13.819999694824219,13.819999694824219,20980200,,
2007-5-1,13.859999656677246,13.960000038146973,13.449999809265137,13.539999961853027,13.539999961853027,27744200,,
2007-5-2,13.619999885559082,13.739999771118164,13.350000381469727,13.630000114440918,13.630000114440918,31601900,,
2007-5-3,13.930000305175781,14.0600004196167,13.649999618530273,13.6899995803833,13.6899995803833,23494500,,
2007-5-4,13.789999961853027,13.800000190734863,13.479999542236328,13.529999732971191,13.529999732971191,15284100,,
2007-5-7,13.579999923706055,13.649999618530273,13.270000457763672,13.279999732971191,13.279999732971191,20101800,,
2007-5-8,13.270000457763672,13.300000190734863,13,13.180000305175781,13.180000305175781,25046900,,
2007-5-9,13.109999656677246,13.59000015258789,13.029999732971191,13.569999694824219,13.569999694824219,24983300,,
2007-5-10,13.479999542236328,14.140000343322754,13.420000076293945,14.050000190734863,14.050000190734863,52887800,,
2007-5-11,14.15999984741211,14.6899995803833,14.100000381469727,14.680000305175781,14.680000305175781,43421700,,
2007-5-14,14.9399995803833,15.430000305175781,14.84000015258789,15.359999656677246,15.359999656677246,49408800,,
2007-5-15,15.550000190734863,15.75,15.260000228881836,15.399999618530273,15.399999618530273,41447400,,
2007-5-16,15.359999656677246,15.630000114440918,15.170000076293945,15.579999923706055,15.579999923706055,28041200,,
2007-5-17,15.619999885559082,15.949999809265137,15.399999618530273,15.430000305175781,15.430000305175781,29236300,,
2007-5-18,15.539999961853027,15.75,15.289999961853027,15.59000015258789,15.59000015258789,26442100,,
2007-5-21,15.630000114440918,15.770000457763672,15.390000343322754,15.430000305175781,15.430000305175781,24534400,,
2007-5-22,15.479999542236328,15.600000381469727,15.100000381469727,15.420000076293945,15.420000076293945,22971600,,
2007-5-23,15.3100004196167,15.460000038146973,15.15999984741211,15.210000038146973,15.210000038146973,17842600,,
2007-5-24,15.15999984741211,15.25,14.8100004196167,14.880000114440918,14.880000114440918,20696900,,
2007-5-25,15.010000228881836,15.029999732971191,14.59000015258789,14.760000228881836,14.760000228881836,22946000,,
2007-5-29,14.970000267028809,15,14.40999984741211,14.600000381469727,14.600000381469727,23393400,,
2007-5-30,14.359999656677246,14.479999542236328,14.220000267028809,14.369999885559082,14.369999885559082,19121200,,
2007-5-31,14.430000305175781,14.430000305175781,14.239999771118164,14.270000457763672,14.270000457763672,14011200,,
2007-6-1,14.300000190734863,14.619999885559082,14.270000457763672,14.3100004196167,14.3100004196167,17752400,,
2007-6-4,14.25,14.399999618530273,14.109999656677246,14.170000076293945,14.170000076293945,19526200,,
2007-6-5,14.069999694824219,14.149999618530273,13.84000015258789,13.979999542236328,13.979999542236328,25919700,,
2007-6-6,13.859999656677246,13.859999656677246,13.59000015258789,13.630000114440918,13.630000114440918,25617800,,
2007-6-7,13.5600004196167,14.020000457763672,13.5600004196167,13.680000305175781,13.680000305175781,34513200,,
2007-6-8,13.770000457763672,14.170000076293945,13.729999542236328,14.069999694824219,14.069999694824219,42600900,,
2007-6-11,14.119999885559082,14.25,13.819999694824219,13.90999984741211,13.90999984741211,22635000,,
2007-6-12,13.75,14.100000381469727,13.729999542236328,13.800000190734863,13.800000190734863,25684300,,
2007-6-13,13.859999656677246,14.050000190734863,13.75,13.960000038146973,13.960000038146973,20365200,,
2007-6-14,13.970000267028809,14.029999732971191,13.710000038146973,13.779999732971191,13.779999732971191,21391800,,
2007-6-15,13.850000381469727,13.949999809265137,13.529999732971191,13.630000114440918,13.630000114440918,24796900,,
2007-6-18,13.649999618530273,13.649999618530273,13.5,13.510000228881836,13.510000228881836,18449200,,
2007-6-19,13.479999542236328,13.630000114440918,13.279999732971191,13.569999694824219,13.569999694824219,24860900,,
2007-6-20,13.550000190734863,13.819999694824219,13.510000228881836,13.640000343322754,13.640000343322754,31036600,,
2007-6-21,13.890000343322754,14.880000114440918,13.829999923706055,14.720000267028809,14.720000267028809,57709500,,
2007-6-22,14.6899995803833,14.84000015258789,14.390000343322754,14.569999694824219,14.569999694824219,28412700,,
2007-6-25,14.680000305175781,14.75,14.199999809265137,14.279999732971191,14.279999732971191,21723200,,
2007-6-26,14.380000114440918,14.4399995803833,14.050000190734863,14.180000305175781,14.180000305175781,17507600,,
2007-6-27,14.09000015258789,14.640000343322754,14.069999694824219,14.579999923706055,14.579999923706055,25102400,,
2007-6-28,14.739999771118164,14.829999923706055,14.489999771118164,14.489999771118164,14.489999771118164,18196200,,
2007-6-29,14.569999694824219,14.609999656677246,14.260000228881836,14.300000190734863,14.300000190734863,21023600,,
2007-7-2,14.260000228881836,14.40999984741211,14.119999885559082,14.359999656677246,14.359999656677246,17224400,,
2007-7-3,14.380000114440918,14.489999771118164,14.239999771118164,14.359999656677246,14.359999656677246,7586700,,
2007-7-5,14.420000076293945,14.449999809265137,14.109999656677246,14.1899995803833,14.1899995803833,16622700,,
2007-7-6,14.239999771118164,14.479999542236328,14.180000305175781,14.390000343322754,14.390000343322754,20035600,,
2007-7-9,14.529999732971191,14.760000228881836,14.420000076293945,14.569999694824219,14.569999694824219,19785700,,
2007-7-10,14.5,14.649999618530273,14.420000076293945,14.430000305175781,14.430000305175781,18283600,,
2007-7-11,14.460000038146973,14.739999771118164,14.34000015258789,14.649999618530273,14.649999618530273,24004300,,
2007-7-12,14.850000381469727,15.399999618530273,14.649999618530273,15.359999656677246,15.359999656677246,40924700,,
2007-7-13,15.420000076293945,15.5,15.149999618530273,15.430000305175781,15.430000305175781,20537200,,
2007-7-16,15.449999809265137,15.9399995803833,15.399999618530273,15.720000267028809,15.720000267028809,32994600,,
2007-7-17,15.850000381469727,15.960000038146973,15.609999656677246,15.84000015258789,15.84000015258789,25781600,,
2007-7-18,15.449999809265137,15.65999984741211,15.020000457763672,15.460000038146973,15.460000038146973,39567000,,
2007-7-19,15.680000305175781,15.850000381469727,15.449999809265137,15.779999732971191,15.779999732971191,49401600,,
2007-7-20,16.149999618530273,16.190000534057617,15.40999984741211,15.5,15.5,42602500,,
2007-7-23,15.510000228881836,15.649999618530273,15.119999885559082,15.359999656677246,15.359999656677246,21801000,,
2007-7-24,15.229999542236328,15.40999984741211,15.050000190734863,15.210000038146973,15.210000038146973,30927700,,
2007-7-25,15.380000114440918,15.6899995803833,15.260000228881836,15.579999923706055,15.579999923706055,39433800,,
2007-7-26,15.4399995803833,15.609999656677246,14.329999923706055,14.729999542236328,14.729999542236328,56258900,,
2007-7-27,14.760000228881836,14.760000228881836,13.84000015258789,13.869999885559082,13.869999885559082,51121900,,
2007-7-30,14.020000457763672,14.079999923706055,13.5600004196167,13.789999961853027,13.789999961853027,28868700,,
2007-7-31,13.970000267028809,13.989999771118164,13.390000343322754,13.539999961853027,13.539999961853027,38820700,,
2007-8-1,13.479999542236328,13.630000114440918,13.029999732971191,13.40999984741211,13.40999984741211,28455500,,
2007-8-2,13.489999771118164,13.600000381469727,13.300000190734863,13.399999618530273,13.399999618530273,20601900,,
2007-8-3,13.359999656677246,13.430000305175781,12.850000381469727,12.850000381469727,12.850000381469727,25624100,,
2007-8-6,12.90999984741211,12.920000076293945,12.380000114440918,12.770000457763672,12.770000457763672,39626700,,
2007-8-7,12.65999984741211,12.800000190734863,12.380000114440918,12.630000114440918,12.630000114440918,27107800,,
2007-8-8,12.819999694824219,13.600000381469727,12.699999809265137,13.420000076293945,13.420000076293945,33972500,,
2007-8-9,12.899999618530273,13.359999656677246,12.859999656677246,13.079999923706055,13.079999923706055,61830100,,
2007-8-10,12.960000038146973,13.1899995803833,12.770000457763672,13.010000228881836,13.010000228881836,26582900,,
2007-8-13,13.220000267028809,13.220000267028809,12.760000228881836,12.84000015258789,12.84000015258789,21435200,,
2007-8-14,12.869999885559082,12.920000076293945,12.449999809265137,12.539999961853027,12.539999961853027,21886200,,
2007-8-15,12.449999809265137,12.539999961853027,11.850000381469727,11.949999809265137,11.949999809265137,47123500,,
2007-8-16,11.859999656677246,11.899999618530273,11.270000457763672,11.640000343322754,11.640000343322754,36549800,,
2007-8-17,12.039999961853027,12.170000076293945,11.710000038146973,11.890000343322754,11.890000343322754,29195600,,
2007-8-20,12.050000190734863,12.260000228881836,11.84000015258789,12.100000381469727,12.100000381469727,23966200,,
2007-8-21,12.170000076293945,12.260000228881836,12.069999694824219,12.170000076293945,12.170000076293945,15148200,,
2007-8-22,12.25,12.4399995803833,11.960000038146973,12.010000228881836,12.010000228881836,27556500,,
2007-8-23,11.979999542236328,12.239999771118164,11.819999694824219,12.0600004196167,12.0600004196167,24604300,,
2007-8-24,12.0600004196167,12.130000114440918,11.920000076293945,12.130000114440918,12.130000114440918,12585800,,
2007-8-27,12.079999923706055,12.25,11.949999809265137,11.979999542236328,11.979999542236328,14464100,,
2007-8-28,11.899999618530273,12.050000190734863,11.65999984741211,11.65999984741211,11.65999984741211,14793800,,
2007-8-29,11.760000228881836,12.319999694824219,11.729999542236328,12.300000190734863,12.300000190734863,24718800,,
2007-8-30,12.130000114440918,12.779999732971191,12.020000457763672,12.420000076293945,12.420000076293945,30309800,,
2007-8-31,12.720000267028809,13.039999961853027,12.5600004196167,13,13,27658300,,
2007-9-4,13.170000076293945,13.4399995803833,13.0600004196167,13.170000076293945,13.170000076293945,29039800,,
2007-9-5,13.149999618530273,13.229999542236328,12.75,12.899999618530273,12.899999618530273,18668800,,
2007-9-6,12.949999809265137,13.100000381469727,12.75,12.9399995803833,12.9399995803833,12501300,,
2007-9-7,12.75,12.8100004196167,12.550000190734863,12.609999656677246,12.609999656677246,13349800,,
2007-9-10,12.920000076293945,13.109999656677246,12.680000305175781,12.9399995803833,12.9399995803833,32134000,,
2007-9-11,13.0600004196167,13.09000015258789,12.859999656677246,12.970000267028809,12.970000267028809,20305100,,
2007-9-12,12.949999809265137,13.130000114440918,12.760000228881836,12.829999923706055,12.829999923706055,19090300,,
2007-9-13,12.90999984741211,12.920000076293945,12.649999618530273,12.729999542236328,12.729999542236328,14591400,,
2007-9-14,12.600000381469727,12.789999961853027,12.569999694824219,12.6899995803833,12.6899995803833,12684000,,
2007-9-17,12.850000381469727,12.960000038146973,12.699999809265137,12.84000015258789,12.84000015258789,14869000,,
2007-9-18,12.920000076293945,13.359999656677246,12.850000381469727,13.300000190734863,13.300000190734863,28627000,,
2007-9-19,13.40999984741211,13.529999732971191,13.010000228881836,13.100000381469727,13.100000381469727,28029800,,
2007-9-20,13.09000015258789,13.520000457763672,13.050000190734863,13.350000381469727,13.350000381469727,22660400,,
2007-9-21,13.430000305175781,13.479999542236328,13.1899995803833,13.239999771118164,13.239999771118164,15336800,,
2007-9-24,13.34000015258789,13.550000190734863,13.25,13.479999542236328,13.479999542236328,28916500,,
2007-9-25,13.399999618530273,13.899999618530273,13.34000015258789,13.8100004196167,13.8100004196167,21341200,,
2007-9-26,13.899999618530273,13.920000076293945,13.6899995803833,13.75,13.75,16308800,,
2007-9-27,13.760000228881836,13.770000457763672,13.220000267028809,13.279999732971191,13.279999732971191,29042300,,
2007-9-28,13.25,13.390000343322754,13.119999885559082,13.199999809265137,13.199999809265137,16158400,,
2007-10-1,13.25,13.449999809265137,13.149999618530273,13.229999542236328,13.229999542236328,18374300,,
2007-10-2,13.079999923706055,13.220000267028809,13,13.199999809265137,13.199999809265137,19151900,,
2007-10-3,12.970000267028809,13.289999961853027,12.800000190734863,13.229999542236328,13.229999542236328,32015100,,
2007-10-4,13.260000228881836,13.420000076293945,13.130000114440918,13.350000381469727,13.350000381469727,16187200,,
2007-10-5,13.40999984741211,13.899999618530273,13.369999885559082,13.630000114440918,13.630000114440918,21874300,,
2007-10-8,13.550000190734863,13.84000015258789,13.520000457763672,13.630000114440918,13.630000114440918,9863100,,
2007-10-9,13.670000076293945,13.819999694824219,13.5,13.789999961853027,13.789999961853027,15169700,,
2007-10-10,13.84000015258789,14.0600004196167,13.6899995803833,14.020000457763672,14.020000457763672,32143000,,
2007-10-11,14.100000381469727,14.229999542236328,13.619999885559082,13.800000190734863,13.800000190734863,28395300,,
2007-10-12,13.710000038146973,14.149999618530273,13.710000038146973,13.9399995803833,13.9399995803833,16004200,,
2007-10-15,13.899999618530273,14.0600004196167,13.8100004196167,13.979999542236328,13.979999542236328,13329800,,
2007-10-16,13.899999618530273,14.239999771118164,13.84000015258789,13.960000038146973,13.960000038146973,19924600,,
2007-10-17,14.369999885559082,14.470000267028809,13.979999542236328,14.109999656677246,14.109999656677246,23021100,,
2007-10-18,14.020000457763672,14.729999542236328,13.949999809265137,14.550000190734863,14.550000190734863,43934900,,
2007-10-19,14.489999771118164,14.5,13.619999885559082,13.800000190734863,13.800000190734863,45753200,,
2007-10-22,13.600000381469727,13.899999618530273,13.5,13.75,13.75,17900600,,
2007-10-23,13.829999923706055,13.850000381469727,13.520000457763672,13.729999542236328,13.729999542236328,14955500,,
2007-10-24,13.5,13.579999923706055,12.899999618530273,13.119999885559082,13.119999885559082,28084300,,
2007-10-25,13.220000267028809,13.220000267028809,12.550000190734863,12.75,12.75,22462000,,
2007-10-26,12.9399995803833,13.09000015258789,12.760000228881836,12.890000343322754,12.890000343322754,12883400,,
2007-10-29,12.979999542236328,13.149999618530273,12.859999656677246,12.880000114440918,12.880000114440918,9567600,,
2007-10-30,12.899999618530273,13.149999618530273,12.899999618530273,13,13,10554100,,
2007-10-31,13.079999923706055,13.140000343322754,12.949999809265137,13.079999923706055,13.079999923706055,10160200,,
2007-11-1,12.989999771118164,13.039999961853027,12.75,12.800000190734863,12.800000190734863,13239100,,
2007-11-2,12.960000038146973,13.220000267028809,12.680000305175781,13.170000076293945,13.170000076293945,14414800,,
2007-11-5,13.0600004196167,13.5600004196167,12.960000038146973,13.420000076293945,13.420000076293945,21880600,,
2007-11-6,13.449999809265137,13.800000190734863,13.34000015258789,13.430000305175781,13.430000305175781,18324100,,
2007-11-7,13.140000343322754,13.449999809265137,13,13.010000228881836,13.010000228881836,18291100,,
2007-11-8,13.039999961853027,13.390000343322754,12.050000190734863,12.510000228881836,12.510000228881836,28899600,,
2007-11-9,12.180000305175781,12.649999618530273,12.079999923706055,12.369999885559082,12.369999885559082,17228600,,
2007-11-12,12.319999694824219,12.430000305175781,11.920000076293945,11.949999809265137,11.949999809265137,17279000,,
2007-11-13,12.109999656677246,12.449999809265137,12.010000228881836,12.399999618530273,12.399999618530273,14464500,,
2007-11-14,12.449999809265137,12.569999694824219,12.220000267028809,12.279999732971191,12.279999732971191,16327500,,
2007-11-15,12.239999771118164,12.920000076293945,12.15999984741211,12.699999809265137,12.699999809265137,22450700,,
2007-11-16,12.890000343322754,13.270000457763672,12.350000381469727,12.640000343322754,12.640000343322754,28141300,,
2007-11-19,12.539999961853027,12.609999656677246,12.029999732971191,12.069999694824219,12.069999694824219,18317700,,
2007-11-20,12.170000076293945,12.25,11.180000305175781,11.279999732971191,11.279999732971191,43147400,,
2007-11-21,11.149999618530273,11.5,10.520000457763672,10.829999923706055,10.829999923706055,34573300,,
2007-11-23,11,11.020000457763672,10.600000381469727,10.779999732971191,10.779999732971191,10338800,,
2007-11-26,10.829999923706055,10.920000076293945,10.210000038146973,10.270000457763672,10.270000457763672,26668300,,
2007-11-27,10.350000381469727,10.359999656677246,9.800000190734863,10.149999618530273,10.149999618530273,37828400,,
2007-11-28,10.239999771118164,10.489999771118164,10.149999618530273,10.350000381469727,10.350000381469727,15045700,,
2007-11-29,10.34000015258789,10.390000343322754,10,10.140000343322754,10.140000343322754,50739100,,
2007-11-30,10.239999771118164,10.300000190734863,9.649999618530273,9.760000228881836,9.760000228881836,35613300,,
2007-12-3,9.819999694824219,9.899999618530273,9.619999885559082,9.65999984741211,9.65999984741211,23784900,,
2007-12-4,9.600000381469727,9.640000343322754,9.220000267028809,9.25,9.25,28688300,,
2007-12-5,9.270000457763672,9.489999771118164,8.829999923706055,8.90999984741211,8.90999984741211,70387700,,
2007-12-6,8.949999809265137,9.130000114440918,8.859999656677246,9.069999694824219,9.069999694824219,30085200,,
2007-12-7,9.079999923706055,9.079999923706055,8.789999961853027,9.050000190734863,9.050000190734863,27084300,,
2007-12-10,9.119999885559082,9.34000015258789,9.050000190734863,9.180000305175781,9.180000305175781,23950700,,
2007-12-11,9.260000228881836,9.529999732971191,9.039999961853027,9.069999694824219,9.069999694824219,39730000,,
2007-12-12,9.239999771118164,9.390000343322754,8.829999923706055,8.970000267028809,8.970000267028809,39039600,,
2007-12-13,8.90999984741211,9.010000228881836,8.420000076293945,8.84000015258789,8.84000015258789,45747100,,
2007-12-14,8.850000381469727,8.850000381469727,8.420000076293945,8.430000305175781,8.430000305175781,26747600,,
2007-12-17,8.399999618530273,8.420000076293945,7.929999828338623,7.949999809265137,7.949999809265137,29907600,,
2007-12-18,8.069999694824219,8.100000381469727,7.619999885559082,7.679999828338623,7.679999828338623,39257600,,
2007-12-19,7.699999809265137,8.039999961853027,7.539999961853027,7.980000019073486,7.980000019073486,45774200,,
2007-12-20,8.100000381469727,8.109999656677246,7.909999847412109,7.96999979019165,7.96999979019165,25323100,,
2007-12-21,8.039999961853027,8.050000190734863,7.659999847412109,7.789999961853027,7.789999961853027,26836400,,
2007-12-24,7.78000020980835,7.880000114440918,7.679999828338623,7.769999980926514,7.769999980926514,9193800,,
2007-12-26,7.809999942779541,7.880000114440918,7.679999828338623,7.769999980926514,7.769999980926514,12431200,,
2007-12-27,7.739999771118164,7.78000020980835,7.510000228881836,7.53000020980835,7.53000020980835,16497600,,
2007-12-28,7.550000190734863,7.579999923706055,7.300000190734863,7.320000171661377,7.320000171661377,18345200,,
2007-12-31,7.260000228881836,7.599999904632568,7.260000228881836,7.5,7.5,19668800,,
2008-1-2,7.400000095367432,7.400000095367432,7.019999980926514,7.139999866485596,7.139999866485596,46057300,,
2008-1-3,7.150000095367432,7.179999828338623,6.75,6.769999980926514,6.769999980926514,34787400,,
2008-1-4,6.639999866485596,6.639999866485596,6.099999904632568,6.25,6.25,51476400,,
2008-1-7,6.369999885559082,6.409999847412109,6.019999980926514,6.079999923706055,6.079999923706055,32111500,,
2008-1-8,6.179999828338623,6.380000114440918,5.96999979019165,6,6,37271600,,
2008-1-9,6.059999942779541,6.059999942779541,5.309999942779541,5.53000020980835,5.53000020980835,50976000,,
2008-1-10,5.519999980926514,6,5.420000076293945,5.960000038146973,5.960000038146973,55612700,,
2008-1-11,6.070000171661377,6.440000057220459,6.019999980926514,6.25,6.25,41432000,,
2008-1-14,6.480000019073486,6.539999961853027,6.25,6.409999847412109,6.409999847412109,30007200,,
2008-1-15,6.28000020980835,6.349999904632568,6.010000228881836,6.119999885559082,6.119999885559082,30309700,,
2008-1-16,5.889999866485596,6.909999847412109,5.800000190734863,6.570000171661377,6.570000171661377,52425800,,
2008-1-17,6.699999809265137,6.920000076293945,6.21999979019165,6.340000152587891,6.340000152587891,40337800,,
2008-1-18,6.849999904632568,7.150000095367432,6.800000190734863,7.070000171661377,7.070000171661377,60464000,,
2008-1-22,6.570000171661377,7.090000152587891,6.570000171661377,6.829999923706055,6.829999923706055,28519600,,
2008-1-23,6.650000095367432,7.590000152587891,6.599999904632568,7.559999942779541,7.559999942779541,45996900,,
2008-1-24,7.730000019073486,7.789999961853027,7.429999828338623,7.579999923706055,7.579999923706055,33625400,,
2008-1-25,7.659999847412109,7.78000020980835,7.070000171661377,7.150000095367432,7.150000095367432,30011500,,
2008-1-28,7.099999904632568,7.489999771118164,6.980000019073486,7.460000038146973,7.460000038146973,20428500,,
2008-1-29,7.489999771118164,7.650000095367432,7.25,7.610000133514404,7.610000133514404,20649100,,
2008-1-30,7.599999904632568,7.75,7.449999809265137,7.610000133514404,7.610000133514404,21502100,,
2008-1-31,7.5,7.690000057220459,7.380000114440918,7.590000152587891,7.590000152587891,21174900,,
2008-2-1,7.78000020980835,8.029999732971191,7.599999904632568,8,8,26266400,,
2008-2-4,8.069999694824219,8.079999923706055,7.800000190734863,7.920000076293945,7.920000076293945,16687900,,
2008-2-5,7.769999980926514,7.860000133514404,7.210000038146973,7.210000038146973,7.210000038146973,28511300,,
2008-2-6,7.380000114440918,7.380000114440918,6.679999828338623,6.739999771118164,6.739999771118164,29748700,,
2008-2-7,6.639999866485596,6.760000228881836,6.429999828338623,6.590000152587891,6.590000152587891,36182400,,
