Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2013-2-27,10,10.380000114440918,9.989999771118164,10.279999732971191,8.914667129516602,8450500,
2013-2-28,10.300000190734863,10.34000015258789,10.09000015258789,10.100000381469727,8.758574485778809,8770000,
2013-3-1,10.079999923706055,10.319999694824219,9.949999809265137,10.270000457763672,8.905999183654785,8034300,
2013-3-4,10.229999542236328,10.399999618530273,10.100000381469727,10.3100004196167,8.94068431854248,7815000,
2013-3-5,10.319999694824219,10.460000038146973,10.279999732971191,10.369999885559082,8.992709159851074,8857100,
2013-3-6,10.420000076293945,10.5,10.300000190734863,10.460000038146973,9.070760726928711,7707700,
2013-3-7,10.510000228881836,10.550000190734863,10.289999961853027,10.369999885559082,8.992709159851074,5279200,
2013-3-8,10.399999618530273,10.800000190734863,10.359999656677246,10.6899995803833,9.270210266113281,10595500,
2013-3-11,10.65999984741211,10.729999542236328,10.619999885559082,10.6899995803833,9.270210266113281,5098500,
2013-3-12,10.59000015258789,10.720000267028809,10.489999771118164,10.579999923706055,9.226611137390137,5354800,0.06
2013-3-13,10.640000343322754,10.710000038146973,10.5,10.699999809265137,9.331258773803711,6217700,
2013-3-14,10.75,10.989999771118164,10.710000038146973,10.850000381469727,9.462068557739258,7846700,
2013-3-15,10.800000190734863,10.84000015258789,10.569999694824219,10.699999809265137,9.331258773803711,7282900,
2013-3-18,10.5,10.630000114440918,10.420000076293945,10.520000457763672,9.17428207397461,5587800,
2013-3-19,10.529999732971191,10.569999694824219,10.15999984741211,10.319999694824219,8.999866485595703,8219400,
2013-3-20,10.380000114440918,10.569999694824219,10.380000114440918,10.449999809265137,9.113239288330078,5813100,
2013-3-21,10.40999984741211,10.430000305175781,10.130000114440918,10.140000343322754,8.84289836883545,9140100,
2013-3-22,10.260000228881836,10.359999656677246,10.180000305175781,10.210000038146973,8.903943061828613,5087400,
2013-3-25,10.229999542236328,10.359999656677246,10.180000305175781,10.279999732971191,8.964987754821777,5756600,
2013-3-26,10.260000228881836,10.510000228881836,10.25,10.489999771118164,9.148122787475586,4379800,
2013-3-27,10.399999618530273,10.550000190734863,10.359999656677246,10.510000228881836,9.165568351745605,3462400,
2013-3-28,10.40999984741211,10.579999923706055,10.380000114440918,10.579999923706055,9.226611137390137,4664800,
2013-4-1,10.539999961853027,10.579999923706055,10.329999923706055,10.390000343322754,9.060912132263184,4463600,
2013-4-2,10.390000343322754,10.399999618530273,10.100000381469727,10.119999885559082,8.825451850891113,4673000,
2013-4-3,10.170000076293945,10.279999732971191,9.960000038146973,10.010000228881836,8.729523658752441,8062400,
2013-4-4,9.989999771118164,10.430000305175781,9.949999809265137,10.380000114440918,9.05219554901123,7570000,
2013-4-5,10.149999618530273,10.3100004196167,10.039999961853027,10.279999732971191,8.964987754821777,7052500,
2013-4-8,10.239999771118164,10.479999542236328,10.220000267028809,10.470000267028809,9.130682945251465,5208800,
2013-4-9,10.4399995803833,10.510000228881836,10.119999885559082,10.40999984741211,9.07835865020752,8521600,
2013-4-10,10.4399995803833,10.619999885559082,10.34000015258789,10.520000457763672,9.17428207397461,8597200,
2013-4-11,10.390000343322754,10.460000038146973,10.180000305175781,10.319999694824219,8.999866485595703,7945300,
2013-4-12,10.289999961853027,10.609999656677246,10.210000038146973,10.4399995803833,9.104516983032227,8641600,
2013-4-15,10.329999923706055,10.359999656677246,10.149999618530273,10.149999618530273,8.85161304473877,9139100,
2013-4-16,10.220000267028809,10.289999961853027,10.149999618530273,10.260000228881836,8.947545051574707,6112100,
2013-4-17,10.180000305175781,10.1899995803833,9.789999961853027,9.859999656677246,8.598710060119629,9357400,
2013-4-18,9.90999984741211,9.930000305175781,9.460000038146973,9.550000190734863,8.328365325927734,9976100,
2013-4-19,9.569999694824219,9.739999771118164,9.489999771118164,9.739999771118164,8.494059562683105,6942400,
2013-4-22,9.75,10.140000343322754,9.6899995803833,10.069999694824219,8.781848907470703,8852400,
2013-4-23,10.170000076293945,10.329999923706055,10.069999694824219,10.210000038146973,8.903943061828613,6160500,
2013-4-24,10.199999809265137,10.399999618530273,10.100000381469727,10.369999885559082,9.043469429016113,7566700,
2013-4-25,10.449999809265137,10.680000305175781,10.350000381469727,10.5600004196167,9.2091703414917,6429100,
2013-4-26,10.470000267028809,10.640000343322754,10.40999984741211,10.539999961853027,9.191725730895996,5721600,
2013-4-29,10.529999732971191,10.760000228881836,10.529999732971191,10.640000343322754,9.278935432434082,6503900,
2013-4-30,10.630000114440918,10.789999961853027,10.5600004196167,10.760000228881836,9.383580207824707,6631800,
2013-5-1,10.75,10.989999771118164,10.720000267028809,10.899999618530273,9.50567626953125,10697000,
2013-5-2,10.880000114440918,10.9399995803833,10.34000015258789,10.770000457763672,9.392304420471191,18073300,
2013-5-3,10.890000343322754,10.989999771118164,10.65999984741211,10.710000038146973,9.339982986450195,6392000,
2013-5-6,10.739999771118164,10.90999984741211,10.710000038146973,10.800000190734863,9.418468475341797,3176900,
2013-5-7,10.779999732971191,10.800000190734863,10.460000038146973,10.600000381469727,9.24405288696289,8832100,
2013-5-8,10.59000015258789,10.869999885559082,10.579999923706055,10.829999923706055,9.444629669189453,4465900,
2013-5-9,10.770000457763672,10.829999923706055,10.640000343322754,10.800000190734863,9.418468475341797,6641800,
2013-5-10,10.850000381469727,10.930000305175781,10.779999732971191,10.930000305175781,9.531838417053223,3723300,
2013-5-13,10.9399995803833,11.25,10.890000343322754,11.069999694824219,9.65392780303955,8702400,
2013-5-14,11.100000381469727,11.300000190734863,11.069999694824219,11.15999984741211,9.732416152954102,6567200,
2013-5-15,11.180000305175781,11.380000114440918,11.149999618530273,11.229999542236328,9.793460845947266,4830800,
2013-5-16,11.289999961853027,11.449999809265137,11.210000038146973,11.300000190734863,9.854506492614746,3808400,
2013-5-17,11.380000114440918,11.529999732971191,11.350000381469727,11.430000305175781,9.967877388000488,5862500,
2013-5-20,11.399999618530273,11.619999885559082,11.34000015258789,11.539999961853027,10.06380844116211,5024300,
2013-5-21,11.520000457763672,11.6899995803833,11.420000076293945,11.59000015258789,10.107410430908203,6719300,
2013-5-22,11.579999923706055,11.699999809265137,11.289999961853027,11.359999656677246,9.906830787658691,8026000,
2013-5-23,11.130000114440918,11.40999984741211,10.800000190734863,11.3100004196167,9.86323070526123,11753300,
2013-5-24,11.850000381469727,11.899999618530273,11.210000038146973,11.34000015258789,9.88939094543457,14338000,
2013-5-28,11.430000305175781,11.510000228881836,11.279999732971191,11.289999961853027,9.845786094665527,7009300,
2013-5-29,11.180000305175781,11.6899995803833,11.180000305175781,11.430000305175781,9.967877388000488,8858700,
2013-5-30,11.449999809265137,11.5,10.979999542236328,11.050000190734863,9.636489868164062,10961100,
2013-5-31,11.079999923706055,11.15999984741211,10.819999694824219,10.850000381469727,9.462068557739258,10433400,
2013-6-3,10.859999656677246,11.010000228881836,10.569999694824219,10.890000343322754,9.496953964233398,9117800,
2013-6-4,10.9399995803833,10.979999542236328,10.720000267028809,10.8100004196167,9.4271879196167,6938200,
2013-6-5,10.729999542236328,10.829999923706055,10.630000114440918,10.710000038146973,9.339982986450195,6322400,
2013-6-6,10.699999809265137,10.890000343322754,10.680000305175781,10.760000228881836,9.383580207824707,6177200,
2013-6-7,10.800000190734863,11.350000381469727,10.739999771118164,11.239999771118164,9.80218505859375,11184800,
2013-6-10,11.069999694824219,11.25,11.039999961853027,11.149999618530273,9.72369384765625,8983300,
2013-6-11,10.949999809265137,11.15999984741211,10.819999694824219,10.869999885559082,9.530802726745605,9211900,0.06
2013-6-12,11.020000457763672,11.1899995803833,10.84000015258789,10.960000038146973,9.609711647033691,9278600,
2013-6-13,11,11.09000015258789,10.880000114440918,11.029999732971191,9.671085357666016,6069200,
2013-6-14,11.050000190734863,11.130000114440918,11,11.010000228881836,9.653553009033203,4029200,
2013-6-17,11.199999809265137,11.380000114440918,11.15999984741211,11.34000015258789,9.942893981933594,7829400,
2013-6-18,11.319999694824219,11.569999694824219,11.319999694824219,11.569999694824219,10.14455795288086,6058300,
2013-6-19,11.520000457763672,11.600000381469727,11.220000267028809,11.239999771118164,9.855216979980469,5914100,
2013-6-20,11.069999694824219,11.220000267028809,11,11.170000076293945,9.793838500976562,7151200,
2013-6-21,11.229999542236328,11.289999961853027,11.0600004196167,11.1899995803833,9.81137466430664,7434900,
2013-6-24,11.029999732971191,11.149999618530273,10.819999694824219,11.010000228881836,9.653553009033203,7763800,
2013-6-25,11.220000267028809,11.529999732971191,11.149999618530273,11.460000038146973,10.048110008239746,9836000,
2013-6-26,11.510000228881836,11.739999771118164,11.359999656677246,11.729999542236328,10.284846305847168,9381200,
2013-6-27,11.789999961853027,11.9399995803833,11.729999542236328,11.829999923706055,10.372527122497559,6850300,
2013-6-28,11.680000305175781,11.829999923706055,11.609999656677246,11.710000038146973,10.267309188842773,5603500,
2013-7-1,11.890000343322754,12.010000228881836,11.729999542236328,11.75,10.30238151550293,5006000,
2013-7-2,11.75,11.9399995803833,11.569999694824219,11.720000267028809,10.276080131530762,3469200,
2013-7-3,11.6899995803833,11.989999771118164,11.649999618530273,11.930000305175781,10.460204124450684,3144600,
2013-7-5,11.949999809265137,12.029999732971191,11.880000114440918,12.029999732971191,10.547886848449707,2936100,
2013-7-8,12.029999732971191,12.079999923706055,11.510000228881836,11.539999961853027,10.118257522583008,5671600,
2013-7-9,11.5600004196167,11.850000381469727,11.5600004196167,11.729999542236328,10.284846305847168,3292900,
2013-7-10,11.729999542236328,11.800000190734863,11.619999885559082,11.710000038146973,10.267309188842773,3384800,
2013-7-11,11.8100004196167,12,11.789999961853027,12,10.521580696105957,3625900,
2013-7-12,11.930000305175781,12.09000015258789,11.890000343322754,12.010000228881836,10.530350685119629,2758700,
2013-7-15,11.979999542236328,12.09000015258789,11.930000305175781,11.970000267028809,10.495278358459473,2861700,
2013-7-16,12.010000228881836,12.020000457763672,11.739999771118164,11.859999656677246,10.398828506469727,4181100,
2013-7-17,11.859999656677246,12.020000457763672,11.859999656677246,12.010000228881836,10.530350685119629,2617500,
2013-7-18,12,12,11.729999542236328,11.869999885559082,10.407598495483398,3932200,
2013-7-19,11.880000114440918,12.079999923706055,11.8100004196167,12.029999732971191,10.547886848449707,5359700,
2013-7-22,12.079999923706055,12.079999923706055,11.930000305175781,11.949999809265137,10.477740287780762,3842300,
2013-7-23,11.960000038146973,12.1899995803833,11.960000038146973,11.989999771118164,10.5128173828125,4506300,
2013-7-24,12.010000228881836,12.220000267028809,11.9399995803833,11.979999542236328,10.504045486450195,4586100,
2013-7-25,11.960000038146973,12.020000457763672,11.65999984741211,11.960000038146973,10.486510276794434,5205700,
2013-7-26,11.84000015258789,11.949999809265137,11.8100004196167,11.890000343322754,10.425134658813477,1875100,
2013-7-29,11.930000305175781,12.140000343322754,11.899999618530273,12.100000381469727,10.60926342010498,4689700,
2013-7-30,12.180000305175781,12.699999809265137,12.119999885559082,12.640000343322754,11.082734107971191,9167000,
2013-7-31,12.619999885559082,13.0600004196167,12.5600004196167,12.979999542236328,11.380841255187988,10268800,
2013-8-1,13.039999961853027,13.180000305175781,12.949999809265137,13.069999694824219,11.459757804870605,6050600,
2013-8-2,13.020000457763672,13.170000076293945,12.970000267028809,13.119999885559082,11.503595352172852,4076400,
2013-8-5,13.029999732971191,13.109999656677246,12.970000267028809,13.010000228881836,11.407148361206055,4575800,
2013-8-6,12.979999542236328,13.079999923706055,12.6899995803833,12.8100004196167,11.23178768157959,6027000,
2013-8-7,12.829999923706055,12.970000267028809,12.739999771118164,12.859999656677246,11.275630950927734,6234700,
2013-8-8,12.899999618530273,12.970000267028809,12.720000267028809,12.819999694824219,11.240553855895996,3007400,
2013-8-9,12.8100004196167,12.970000267028809,12.680000305175781,12.699999809265137,11.13534164428711,3553700,
2013-8-12,12.609999656677246,12.890000343322754,12.5600004196167,12.710000038146973,11.144111633300781,3713600,
2013-8-13,13.020000457763672,13.470000267028809,13,13.380000114440918,11.73156452178955,7079400,
2013-8-14,13.399999618530273,13.510000228881836,13.170000076293945,13.180000305175781,11.556204795837402,7485600,
2013-8-15,13.069999694824219,13.180000305175781,12.920000076293945,13.039999961853027,11.433450698852539,4426900,
2013-8-16,13,13.119999885559082,12.960000038146973,13,11.398381233215332,3486200,
2013-8-19,13.020000457763672,13.220000267028809,12.960000038146973,13.149999618530273,11.529901504516602,3672600,
2013-8-20,13.229999542236328,13.239999771118164,13.039999961853027,13.170000076293945,11.54743766784668,6711200,
2013-8-21,13.079999923706055,13.210000038146973,12.989999771118164,13.050000190734863,11.442219734191895,6548500,
2013-8-22,13.109999656677246,13.210000038146973,12.880000114440918,12.960000038146973,11.363310813903809,4231500,
2013-8-23,12.65999984741211,12.729999542236328,11.680000305175781,12.1899995803833,10.688175201416016,21558200,
2013-8-26,12.0600004196167,12.149999618530273,11.880000114440918,11.989999771118164,10.5128173828125,13557700,
2013-8-27,11.770000457763672,11.899999618530273,11.630000114440918,11.640000343322754,10.205934524536133,12902000,
2013-8-28,11.579999923706055,12.09000015258789,11.569999694824219,11.84000015258789,10.381294250488281,7756600,
2013-8-29,11.850000381469727,12.020000457763672,11.800000190734863,12.020000457763672,10.539118766784668,5659200,
2013-8-30,12.020000457763672,12.109999656677246,11.920000076293945,12.109999656677246,10.618029594421387,6783300,
2013-9-3,12.15999984741211,12.420000076293945,12.15999984741211,12.260000228881836,10.749549865722656,6931700,
2013-9-4,12.369999885559082,12.399999618530273,12.210000038146973,12.260000228881836,10.749549865722656,7195100,
2013-9-5,12.270000457763672,12.40999984741211,11.989999771118164,12.020000457763672,10.539118766784668,8155700,
2013-9-6,12.050000190734863,12.210000038146973,11.819999694824219,12.0600004196167,10.574190139770508,7305600,
2013-9-9,12.079999923706055,12.59000015258789,12.079999923706055,12.569999694824219,11.021357536315918,7203300,
2013-9-10,12.850000381469727,13,12.680000305175781,12.800000190734863,11.276848793029785,9016200,0.06
2013-9-11,12.6899995803833,12.859999656677246,12.6899995803833,12.8100004196167,11.28565788269043,5710000,
2013-9-12,12.890000343322754,12.890000343322754,12.520000457763672,12.539999961853027,11.047786712646484,4533400,
2013-9-13,12.59000015258789,12.65999984741211,12.4399995803833,12.640000343322754,11.135890007019043,3253500,
2013-9-16,12.760000228881836,12.859999656677246,12.600000381469727,12.75,11.232797622680664,4040300,
2013-9-17,12.779999732971191,12.890000343322754,12.630000114440918,12.670000076293945,11.162317276000977,3064500,
2013-9-18,12.59000015258789,12.729999542236328,12.4399995803833,12.699999809265137,11.188748359680176,4851800,
2013-9-19,12.699999809265137,12.819999694824219,12.5,12.5600004196167,11.065409660339355,3865600,
2013-9-20,12.5600004196167,12.770000457763672,12.449999809265137,12.460000038146973,10.97730827331543,7225300,
2013-9-23,12.5,12.569999694824219,11.710000038146973,12.029999732971191,10.598477363586426,19153200,
2013-9-24,12,12.140000343322754,11.899999618530273,12,10.572043418884277,5437100,
2013-9-25,12,12.09000015258789,11.899999618530273,11.960000038146973,10.536805152893066,4635600,
2013-9-26,12,12.09000015258789,11.960000038146973,11.989999771118164,10.563237190246582,3298400,
2013-9-27,11.970000267028809,11.970000267028809,11.680000305175781,11.680000305175781,10.290124893188477,7102000,
2013-9-30,11.489999771118164,11.619999885559082,11.239999771118164,11.5,10.131546020507812,9124900,
2013-10-1,11.430000305175781,11.569999694824219,11.210000038146973,11.270000457763672,9.928912162780762,11330700,
2013-10-2,11.180000305175781,11.369999885559082,11.170000076293945,11.279999732971191,9.937723159790039,5689400,
2013-10-3,11.279999732971191,11.380000114440918,11.0600004196167,11.3100004196167,9.964152336120605,5847500,
2013-10-4,11.319999694824219,11.369999885559082,11.119999885559082,11.149999618530273,9.823190689086914,4478400,
2013-10-7,11.050000190734863,11.15999984741211,10.949999809265137,11.029999732971191,9.717469215393066,3705200,
2013-10-8,11.029999732971191,11.140000343322754,10.869999885559082,10.960000038146973,9.655799865722656,6620200,
2013-10-9,10.979999542236328,11.170000076293945,10.920000076293945,11.079999923706055,9.761521339416504,10148200,
2013-10-10,11.180000305175781,11.470000267028809,11.130000114440918,11.420000076293945,10.061062812805176,8365100,
2013-10-11,11.460000038146973,11.470000267028809,11.220000267028809,11.279999732971191,9.937723159790039,3973800,
2013-10-14,11.149999618530273,11.460000038146973,11.119999885559082,11.420000076293945,10.061062812805176,4713200,
2013-10-15,11.529999732971191,11.569999694824219,11.3100004196167,11.3100004196167,9.964152336120605,5004500,
2013-10-16,11.319999694824219,11.5600004196167,11.300000190734863,11.520000457763672,10.149163246154785,4394800,
2013-10-17,11.4399995803833,11.75,11.399999618530273,11.75,10.351794242858887,4747000,
2013-10-18,11.779999732971191,11.829999923706055,11.649999618530273,11.75,10.351794242858887,5402300,
2013-10-21,11.779999732971191,12.029999732971191,11.729999542236328,12.020000457763672,10.589666366577148,5598000,
2013-10-22,12.020000457763672,12.220000267028809,11.930000305175781,12.170000076293945,10.721817016601562,8738100,
2013-10-23,12.039999961853027,12.130000114440918,11.920000076293945,11.970000267028809,10.545615196228027,13714300,
2013-10-24,11.90999984741211,12.029999732971191,11.550000190734863,11.869999885559082,10.457514762878418,9590700,
2013-10-25,11.9399995803833,12.039999961853027,11.880000114440918,11.960000038146973,10.536805152893066,5205100,
2013-10-28,11.920000076293945,12.020000457763672,11.880000114440918,11.960000038146973,10.536805152893066,5460600,
2013-10-29,11.949999809265137,12.029999732971191,11.899999618530273,12,10.572043418884277,4390500,
2013-10-30,12.050000190734863,12.180000305175781,11.989999771118164,12.0600004196167,10.624907493591309,3136100,
2013-10-31,12.0600004196167,12.170000076293945,11.880000114440918,12,10.572043418884277,5774100,
2013-11-1,11.979999542236328,12.130000114440918,11.9399995803833,12.020000457763672,10.589666366577148,4717900,
2013-11-4,12.100000381469727,12.100000381469727,11.960000038146973,12.010000228881836,10.580856323242188,3309200,
2013-11-5,11.920000076293945,13.329999923706055,11.779999732971191,13.039999961853027,11.488288879394531,30211400,
2013-11-6,13.020000457763672,13.15999984741211,12.8100004196167,13.010000228881836,11.461857795715332,12577000,
2013-11-7,13,13.09000015258789,12.8100004196167,13.010000228881836,11.461857795715332,10350500,
2013-11-8,13.029999732971191,13.350000381469727,13,13.350000381469727,11.76140022277832,6246200,
2013-11-11,13.329999923706055,13.489999771118164,13.220000267028809,13.479999542236328,11.875932693481445,3295500,
2013-11-12,13.399999618530273,13.680000305175781,13.350000381469727,13.670000076293945,12.043322563171387,6218000,
2013-11-13,13.65999984741211,14.020000457763672,13.619999885559082,13.960000038146973,12.298812866210938,7441100,
2013-11-14,13.890000343322754,13.930000305175781,13.5600004196167,13.6899995803833,12.060942649841309,6410700,
2013-11-15,13.930000305175781,13.9399995803833,13.710000038146973,13.869999885559082,12.21951961517334,3632200,
2013-11-18,13.890000343322754,13.989999771118164,13.779999732971191,13.789999961853027,12.149042129516602,4119100,
2013-11-19,13.739999771118164,13.800000190734863,13.329999923706055,13.369999885559082,11.779022216796875,7295300,
2013-11-20,13.279999732971191,13.399999618530273,13.140000343322754,13.300000190734863,11.7173490524292,6666500,
2013-11-21,13.40999984741211,13.880000114440918,13.3100004196167,13.829999923706055,12.184284210205078,9017300,
2013-11-22,14.5,14.640000343322754,14.210000038146973,14.579999923706055,12.8450345993042,12404400,
2013-11-25,14.529999732971191,14.609999656677246,14.329999923706055,14.479999542236328,12.75693130493164,8914900,
2013-11-26,14.4399995803833,14.59000015258789,14.199999809265137,14.270000457763672,12.57192325592041,5699000,
2013-11-27,14.329999923706055,14.479999542236328,14.210000038146973,14.3100004196167,12.60716438293457,3321700,
2013-11-29,14.279999732971191,14.449999809265137,14.199999809265137,14.229999542236328,12.536684036254883,1579200,
2013-12-2,14.319999694824219,14.569999694824219,14.199999809265137,14.239999771118164,12.545494079589844,4946600,
2013-12-3,14.119999885559082,14.140000343322754,13.869999885559082,14.119999885559082,12.439773559570312,8935400,
2013-12-4,14.050000190734863,14.239999771118164,14.050000190734863,14.210000038146973,12.519062995910645,6115800,
2013-12-5,14.1899995803833,14.1899995803833,13.800000190734863,13.850000381469727,12.201903343200684,6300200,
2013-12-6,14.050000190734863,14.199999809265137,13.59000015258789,13.600000381469727,11.981653213500977,8264000,
2013-12-9,13.390000343322754,13.600000381469727,13.319999694824219,13.420000076293945,11.823070526123047,8630000,
2013-12-10,13.350000381469727,13.5600004196167,13.300000190734863,13.460000038146973,11.911561965942383,11448400,0.06
2013-12-11,13.539999961853027,13.84000015258789,13.449999809265137,13.489999771118164,11.938115119934082,7646600,
2013-12-12,13.470000267028809,13.470000267028809,13.15999984741211,13.15999984741211,11.646078109741211,6031600,
2013-12-13,13.25,13.3100004196167,13.119999885559082,13.149999618530273,11.637228012084961,4822000,
2013-12-16,13.600000381469727,13.970000267028809,13.579999923706055,13.619999885559082,12.053160667419434,8884700,
2013-12-17,13.6899995803833,13.75,13.550000190734863,13.5600004196167,12.000062942504883,6809300,
2013-12-18,13.510000228881836,13.539999961853027,13.140000343322754,13.460000038146973,11.911561965942383,4457800,
2013-12-19,13.399999618530273,13.600000381469727,13.359999656677246,13.449999809265137,11.902719497680664,3332600,
2013-12-20,13.40999984741211,13.5,13.3100004196167,13.34000015258789,11.805373191833496,3215600,
2013-12-23,13.399999618530273,13.479999542236328,13.25,13.449999809265137,11.902719497680664,3304300,
2013-12-24,13.420000076293945,13.5,13.390000343322754,13.420000076293945,11.87617015838623,952100,
2013-12-26,13.399999618530273,13.979999542236328,13.359999656677246,13.760000228881836,12.177056312561035,7580700,
2013-12-27,13.850000381469727,13.890000343322754,13.600000381469727,13.630000114440918,12.062006950378418,2583000,
2013-12-30,13.600000381469727,13.84000015258789,13.579999923706055,13.760000228881836,12.177056312561035,2905600,
2013-12-31,14.350000381469727,14.640000343322754,14.260000228881836,14.380000114440918,12.725730895996094,10160300,
2014-1-2,14.380000114440918,14.4399995803833,14.039999961853027,14.170000076293945,12.539889335632324,5268500,
2014-1-3,14.15999984741211,14.25,14.0600004196167,14.15999984741211,12.531041145324707,2691400,
2014-1-6,14.15999984741211,14.720000267028809,14.15999984741211,14.640000343322754,12.95582103729248,8749300,
2014-1-7,14.649999618530273,15.119999885559082,14.649999618530273,14.699999809265137,13.008919715881348,12632500,
2014-1-8,14.699999809265137,15.029999732971191,14.640000343322754,14.970000267028809,13.247859954833984,6496500,
2014-1-9,15.109999656677246,15.300000190734863,15.039999961853027,15.149999618530273,13.407150268554688,6377800,
2014-1-10,15.34000015258789,15.489999771118164,15.180000305175781,15.210000038146973,13.460253715515137,6934500,
2014-1-13,15.15999984741211,15.289999961853027,15.100000381469727,15.229999542236328,13.47794246673584,4993300,
2014-1-14,15.239999771118164,15.819999694824219,15.239999771118164,15.8100004196167,13.991227149963379,8445700,
2014-1-15,15.579999923706055,15.75,15.279999732971191,15.520000457763672,13.73458480834961,11521300,
2014-1-16,15.350000381469727,15.460000038146973,14.729999542236328,14.760000228881836,13.062017440795898,11259600,
2014-1-17,14.729999542236328,14.960000038146973,14.569999694824219,14.680000305175781,12.991218566894531,6519400,
2014-1-21,14.779999732971191,14.930000305175781,14.579999923706055,14.890000343322754,13.177061080932617,5427000,
2014-1-22,14.899999618530273,15.350000381469727,14.890000343322754,15.329999923706055,13.566441535949707,6772900,
2014-1-23,15.180000305175781,15.329999923706055,15.039999961853027,15.180000305175781,13.433696746826172,5288100,
2014-1-24,15.050000190734863,15.100000381469727,14.760000228881836,14.760000228881836,13.062017440795898,5254100,
2014-1-27,14.850000381469727,15.029999732971191,14.59000015258789,14.829999923706055,13.12396240234375,5180700,
2014-1-28,14.760000228881836,14.9399995803833,14.539999961853027,14.930000305175781,13.212457656860352,5853600,
2014-1-29,14.760000228881836,15.039999961853027,14.65999984741211,14.869999885559082,13.1593599319458,5181400,
2014-1-30,15.029999732971191,15.149999618530273,14.90999984741211,15.029999732971191,13.300956726074219,3749200,
2014-1-31,14.920000076293945,15.079999923706055,14.819999694824219,14.930000305175781,13.212457656860352,4202900,
2014-2-3,14.979999542236328,14.989999771118164,14.399999618530273,14.449999809265137,12.787674903869629,5534100,
2014-2-4,14.460000038146973,14.609999656677246,14.329999923706055,14.430000305175781,12.769977569580078,3380300,
2014-2-5,14.40999984741211,14.640000343322754,14.350000381469727,14.529999732971191,12.858475685119629,3601700,
2014-2-6,14.550000190734863,14.65999984741211,14.510000228881836,14.619999885559082,12.93812084197998,1996600,
2014-2-7,14.649999618530273,14.960000038146973,14.640000343322754,14.899999618530273,13.18591022491455,4523300,
2014-2-10,14.829999923706055,14.930000305175781,14.6899995803833,14.859999656677246,13.150508880615234,3746600,
2014-2-11,14.859999656677246,14.899999618530273,14.529999732971191,14.819999694824219,13.11511516571045,3832500,
2014-2-12,14.880000114440918,15.260000228881836,14.859999656677246,15.25,13.495646476745605,5154500,
2014-2-13,15.149999618530273,15.300000190734863,15.0600004196167,15.229999542236328,13.47794246673584,3508700,
2014-2-14,15.319999694824219,15.399999618530273,15.0600004196167,15.319999694824219,13.55759334564209,3233700,
2014-2-18,15.359999656677246,15.829999923706055,15.34000015258789,15.729999542236328,13.920428276062012,6531200,
2014-2-19,15.760000228881836,15.9399995803833,15.630000114440918,15.770000457763672,13.955822944641113,6135800,
2014-2-20,15.710000038146973,16.149999618530273,15.710000038146973,16.1299991607666,14.274409294128418,7722300,
2014-2-21,16.020000457763672,16.6200008392334,15.279999732971191,15.600000381469727,13.80538558959961,11432700,
2014-2-24,15.5600004196167,15.880000114440918,15.399999618530273,15.420000076293945,13.646090507507324,7359500,
2014-2-25,15.399999618530273,15.4399995803833,15.029999732971191,15.109999656677246,13.371748924255371,6854300,
2014-2-26,15.100000381469727,15.420000076293945,15.09000015258789,15.279999732971191,13.522198677062988,3184500,
2014-2-27,15.260000228881836,15.449999809265137,15.130000114440918,15.319999694824219,13.55759334564209,4979500,
2014-2-28,15.350000381469727,15.489999771118164,15.199999809265137,15.289999961853027,13.531045913696289,3157800,
2014-3-3,15.09000015258789,15.479999542236328,14.84000015258789,15.430000305175781,13.654939651489258,3938300,
2014-3-4,15.5,15.699999809265137,15.5,15.670000076293945,13.867332458496094,3966900,
2014-3-5,15.600000381469727,15.84000015258789,15.569999694824219,15.729999542236328,13.920428276062012,3322300,
2014-3-6,15.789999961853027,15.920000076293945,15.720000267028809,15.869999885559082,14.044318199157715,4043900,
2014-3-7,15.84000015258789,15.949999809265137,15.789999961853027,15.869999885559082,14.044318199157715,2941400,
2014-3-10,15.800000190734863,15.890000343322754,15.520000457763672,15.59000015258789,13.79653263092041,2546400,
2014-3-11,15.579999923706055,15.949999809265137,15.539999961853027,15.850000381469727,14.080816268920898,7231700,0.06
2014-3-12,15.729999542236328,15.920000076293945,15.680000305175781,15.890000343322754,14.116347312927246,6247800,
2014-3-13,15.960000038146973,15.979999542236328,15.5600004196167,15.729999542236328,13.97420883178711,3688100,
2014-3-14,15.649999618530273,15.890000343322754,15.630000114440918,15.8100004196167,14.045279502868652,4098200,
2014-3-17,15.699999809265137,15.859999656677246,15.65999984741211,15.670000076293945,13.920905113220215,3440400,
2014-3-18,15.619999885559082,15.949999809265137,15.600000381469727,15.829999923706055,14.063047409057617,4621300,
2014-3-19,15.869999885559082,16.020000457763672,15.699999809265137,15.930000305175781,14.151885986328125,4595100,
2014-3-20,15.930000305175781,16.209999084472656,15.899999618530273,16.18000030517578,14.37397575378418,4730400,
2014-3-21,16.200000762939453,16.360000610351562,16.139999389648438,16.190000534057617,14.382862091064453,7935200,
2014-3-24,16.25,16.25,15.869999885559082,15.899999618530273,14.12523078918457,4326200,
2014-3-25,15.899999618530273,15.9399995803833,15.6899995803833,15.760000228881836,14.00085735321045,4371800,
2014-3-26,15.850000381469727,15.890000343322754,15.289999961853027,15.300000190734863,13.592207908630371,4568900,
2014-3-27,15.3100004196167,15.539999961853027,15.199999809265137,15.3100004196167,13.601089477539062,2980900,
