Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2017-7-14,24.863000869750977,25.040000915527344,24.78499984741211,25.02899932861328,19.556114196777344,14417000,
2017-7-17,25.07900047302246,25.236000061035156,24.88599967956543,24.902000427246094,19.456886291503906,18746000,
2017-7-18,24.72599983215332,25.093000411987305,24.606000900268555,25.08799934387207,19.602214813232422,13003000,
2017-7-19,25.200000762939453,25.45400047302246,25.05500030517578,25.440000534057617,19.87724494934082,25526000,
2017-7-20,25.450000762939453,25.5,25.235000610351562,25.343000411987305,19.801456451416016,12135000,
2017-7-21,25.152999877929688,25.351999282836914,25.04599952697754,25.31100082397461,19.776451110839844,15504000,
2017-7-24,25.32900047302246,25.368000030517578,25.16900062561035,25.30299949645996,19.770204544067383,13638000,
2017-7-25,25.280000686645508,25.44099998474121,25.01799964904785,25.43000030517578,19.869428634643555,16123000,
2017-7-26,25.4689998626709,25.819000244140625,25.461999893188477,25.701000213623047,20.081172943115234,19971000,
2017-7-27,25.820999145507812,25.849000930786133,24.895000457763672,25.094999313354492,19.607681274414062,32010000,
2017-7-28,24.892000198364258,25.11199951171875,24.75,25.03700065612793,19.562360763549805,31919000,
2017-7-31,25.097999572753906,25.2450008392334,24.54599952697754,24.666000366210938,19.272491455078125,18902000,
2017-8-1,24.822999954223633,25,24.695999145507812,24.839000701904297,19.407665252685547,17582000,
2017-8-2,25.459999084472656,25.72800064086914,25.106000900268555,25.336000442504883,19.795984268188477,36970000,
2017-8-3,25.2810001373291,25.299999237060547,24.722999572753906,25.02899932861328,19.556114196777344,23447000,
2017-8-4,25.073999404907227,25.097000122070312,24.812000274658203,24.91699981689453,19.46860694885254,13454000,
2017-8-7,24.93899917602539,25.288999557495117,24.889999389648438,25.243999481201172,19.724103927612305,18730000,
2017-8-8,25.197999954223633,25.429000854492188,25.04199981689453,25.13599967956543,19.63971710205078,20439000,
2017-8-9,24.952999114990234,25.035999298095703,24.75200080871582,24.91699981689453,19.46860694885254,21256000,
2017-8-10,24.666000366210938,24.700000762939453,24.04599952697754,24.070999145507812,18.807594299316406,29033000,
2017-8-11,24.0049991607666,24.52400016784668,23.8700008392334,24.41699981689453,19.077939987182617,16976000,
2017-8-14,24.68600082397461,25.125,24.600000381469727,25.090999603271484,19.604555130004883,16736000,
2017-8-15,25.312000274658203,25.4060001373291,25.12700080871582,25.368999481201172,19.821767807006836,20942000,
2017-8-16,25.43199920654297,25.474000930786133,25.180999755859375,25.341999053955078,19.800670623779297,15394000,
2017-8-17,25.299999237060547,25.424999237060547,24.665000915527344,24.69499969482422,19.295150756835938,22793000,
2017-8-18,24.732999801635742,25.148000717163086,24.613000869750977,24.937000274658203,19.484233856201172,20126000,
2017-8-21,25.18899917602539,25.18899917602539,24.618000030517578,24.961999893188477,19.503767013549805,20693000,
2017-8-22,25.183000564575195,25.618999481201172,25.100000381469727,25.518999099731445,19.93896484375,26917000,
2017-8-23,25.392000198364258,25.891000747680664,25.339000701904297,25.691999435424805,20.074146270751953,27928000,
2017-8-24,25.867000579833984,25.93600082397461,25.110000610351562,25.5049991607666,19.928028106689453,52119000,
2017-8-25,25.225000381469727,25.440000534057617,24.378000259399414,24.55900001525879,19.188888549804688,69099000,
2017-8-28,24.70400047302246,24.763999938964844,24.25,24.325000762939453,19.006052017211914,34174000,
2017-8-29,24.128999710083008,24.45800018310547,24.003000259399414,24.17300033569336,18.887290954589844,33536000,
2017-8-30,24.1560001373291,24.634000778198242,24.08799934387207,24.601999282836914,19.22247886657715,21924000,
2017-8-31,24.66200065612793,25.253000259399414,24.55500030517578,25.207000732421875,19.6951961517334,29491000,
2017-9-1,25.232999801635742,25.534000396728516,25.229999542236328,25.273000717163086,19.74675941467285,23242000,
2017-9-5,25.011999130249023,25.273000717163086,24.70199966430664,24.905000686645508,19.459230422973633,24306000,
2017-9-6,25.06100082397461,25.131000518798828,24.770000457763672,24.937999725341797,19.485015869140625,13996000,
2017-9-7,24.979000091552734,25,24.613000869750977,24.655000686645508,19.263891220092773,16088000,
2017-9-8,24.591999053955078,24.639999389648438,24.309999465942383,24.410999298095703,19.073246002197266,18094000,
2017-9-11,24.70800018310547,24.823999404907227,24.60099983215332,24.77400016784668,19.35687255859375,16878000,
2017-9-12,24.965999603271484,24.974000930786133,24.549999237060547,24.714000701904297,19.30999755859375,18396000,
2017-9-13,24.582000732421875,24.791000366210938,24.514999389648438,24.624000549316406,19.239673614501953,29664000,
2017-9-14,24.461999893188477,24.750999450683594,24.323999404907227,24.69499969482422,19.295150756835938,28645000,
2017-9-15,24.76300048828125,25.118999481201172,24.51099967956543,25.05500030517578,19.576427459716797,50066000,
2017-9-18,25.104999542236328,25.283000946044922,24.861000061035156,24.98200035095215,19.599185943603516,25743000,0.102
2017-9-19,25.117000579833984,25.184999465942383,24.83300018310547,24.97599983215332,19.59447479248047,22088000,
2017-9-20,24.974000930786133,24.988000869750977,23.785999298095703,24.291000366210938,19.057071685791016,57010000,
2017-9-21,24.246000289916992,24.270000457763672,23.81800079345703,24.038000106811523,18.85858154296875,28620000,
2017-9-22,23.833999633789062,24.075000762939453,23.812000274658203,23.923999786376953,18.76914405822754,23100000,
2017-9-25,23.7189998626709,23.7810001373291,23.152999877929688,23.551000595092773,18.47651481628418,38692000,
2017-9-26,23.788000106811523,23.9950008392334,23.5310001373291,23.726999282836914,18.614595413208008,39010000,
2017-9-27,23.950000762939453,24.267000198364258,23.857999801635742,24.058000564575195,18.8742733001709,26489000,
2017-9-28,23.951000213623047,24.336000442504883,23.950000762939453,24.29400062561035,19.05942726135254,21932000,
2017-9-29,24.29400062561035,24.42799949645996,24.150999069213867,24.253999710083008,19.02804183959961,17319000,
2017-10-2,24.5310001373291,24.5310001373291,23.975000381469727,24.047000885009766,18.86564064025879,19431000,
2017-10-3,24.007999420166016,24.094999313354492,23.788999557495117,23.950000762939453,18.789548873901367,25611000,
2017-10-4,23.878000259399414,24.232999801635742,23.750999450683594,24.200000762939453,18.98568344116211,23271000,
2017-10-5,24.32699966430664,24.573999404907227,24.23699951171875,24.367000579833984,19.116695404052734,22811000,
2017-10-6,24.030000686645508,24.575000762939453,24.030000686645508,24.573999404907227,19.279094696044922,17489000,
2017-10-9,24.600000381469727,24.725000381469727,24.538999557495117,24.642000198364258,19.332441329956055,16551000,
2017-10-10,24.753000259399414,24.81599998474121,24.304000854492188,24.599000930786133,19.2987060546875,15348000,
2017-10-11,24.520999908447266,25.117000579833984,24.513999938964844,25.040000915527344,19.644678115844727,26603000,
2017-10-12,25.04199981689453,25.128000259399414,24.827999114990234,24.874000549316406,19.51445960998535,20067000,
2017-10-13,25.014999389648438,25.083999633789062,24.746999740600586,24.79599952697754,19.45325469970703,15257000,
2017-10-16,24.857999801635742,24.94700050354004,24.562000274658203,24.66699981689453,19.352054595947266,14899000,
2017-10-17,24.583999633789062,24.5939998626709,24.233999252319336,24.261999130249023,19.03432273864746,26965000,
2017-10-18,24.33300018310547,24.461000442504883,23.979999542236328,24.399999618530273,19.142581939697266,19905000,
2017-10-19,24.082000732421875,24.437000274658203,23.836000442504883,24.429000854492188,19.165332794189453,25844000,
2017-10-20,24.695999145507812,24.700000762939453,24.375999450683594,24.423999786376953,19.161413192749023,23548000,
2017-10-23,24.51799964904785,24.565000534057617,24.270999908447266,24.427000045776367,19.163761138916016,23418000,
2017-10-24,24.506999969482422,24.81399917602539,24.410999298095703,24.76799964904785,19.431291580200195,22887000,
2017-10-25,24.58799934387207,24.89299964904785,24.42300033569336,24.582000732421875,19.285369873046875,20955000,
2017-10-26,24.726999282836914,24.78499984741211,24.375999450683594,24.375999450683594,19.123756408691406,24446000,
2017-10-27,24.457000732421875,25.298999786376953,24.27899932861328,25.290000915527344,19.84081268310547,44753000,
2017-10-30,25.329999923706055,26.219999313354492,25.32699966430664,26.12299919128418,20.494335174560547,50202000,
2017-10-31,26.25,26.670000076293945,26.1299991607666,26.391000747680664,20.70458221435547,32845000,
2017-11-1,26.423999786376953,26.56399917602539,25.68899917602539,25.929000854492188,20.34213638305664,27333000,
2017-11-2,26.216999053955078,26.464000701904297,24.886999130249023,25.950000762939453,20.358610153198242,67196000,
2017-11-3,26.402999877929688,27.799999237060547,25.711000442504883,27.363000869750977,21.467153549194336,120503000,
2017-11-6,27.829999923706055,28.18000030517578,27.003000259399414,27.75200080871582,21.772335052490234,78088000,
2017-11-7,27.253999710083008,27.450000762939453,26.753999710083008,27.131999969482422,21.285924911499023,36789000,
2017-11-8,26.933000564575195,27.381999969482422,26.724000930786133,27.239999771118164,21.370656967163086,30254000,
2017-11-9,26.86400032043457,27.040000915527344,26.25,26.56399917602539,20.840309143066406,30980000,
2017-11-10,26.57900047302246,26.663999557495117,26.360000610351562,26.496000289916992,20.786970138549805,20338000,
2017-11-13,26.25,26.597999572753906,26.155000686645508,26.500999450683594,20.790884017944336,28064000,
2017-11-14,26.329999923706055,26.558000564575195,26.125999450683594,26.326000213623047,20.653594970703125,19718000,
2017-11-15,26.229999542236328,26.700000762939453,25.80299949645996,26.559999465942383,20.83717155456543,29032000,
2017-11-16,26.68000030517578,27.46500015258789,26.611000061035156,27.211000442504883,21.3479061126709,31000000,
2017-11-17,27.177000045776367,27.211000442504883,26.843000411987305,27.18600082397461,21.328292846679688,24069000,
2017-11-20,27.261999130249023,27.674999237060547,27.138999938964844,27.488000869750977,21.565221786499023,28639000,
2017-11-21,27.610000610351562,27.820999145507812,27.490999221801758,27.659000396728516,21.699378967285156,20903000,
2017-11-22,27.70199966430664,27.770999908447266,27.41699981689453,27.53700065612793,21.603656768798828,18642000,
2017-11-24,27.66699981689453,28.298999786376953,27.650999069213867,28.238000869750977,22.15361976623535,11572000,
2017-11-27,28.025999069213867,28.56800079345703,27.976999282836914,28.461999893188477,22.329355239868164,26230000,
2017-11-28,28.486000061035156,28.489999771118164,27.68400001525879,27.739999771118164,21.762922286987305,26796000,
2017-11-29,27.799999237060547,27.81399917602539,26.48699951171875,27.149999618530273,21.300046920776367,47231000,
2017-11-30,27.17799949645996,27.834999084472656,27.009000778198242,27.79400062561035,21.80529022216797,31452000,
2017-12-1,27.520999908447266,27.551000595092773,26.405000686645508,27.1560001373291,21.304758071899414,47729000,
2017-12-4,27.391000747680664,27.45199966430664,26.013999938964844,26.361000061035156,20.681049346923828,48439000,
2017-12-5,26.266000747680664,26.61199951171875,26.045000076293945,26.165000915527344,20.52729034423828,38117000,
2017-12-6,25.882999420166016,26.441999435424805,25.420000076293945,26.388999938964844,20.703020095825195,48751000,
2017-12-7,27.48900032043457,27.56999969482422,26.16699981689453,26.388999938964844,20.703020095825195,79282000,
2017-12-8,26.57699966430664,26.694000244140625,25.93000030517578,25.990999221801758,20.390775680541992,41848000,
2017-12-11,25.93400001525879,26.354999542236328,25.878999710083008,25.9950008392334,20.393911361694336,34941000,
2017-12-12,25.93600082397461,26.08799934387207,25.57200050354004,25.8700008392334,20.295846939086914,28541000,
2017-12-13,26.041000366210938,26.32900047302246,26.01799964904785,26.202999114990234,20.557092666625977,26943000,
2017-12-14,26.233999252319336,26.299999237060547,25.670000076293945,25.93400001525879,20.346054077148438,37595000,
2017-12-15,26.165000915527344,26.600000381469727,25.826000213623047,26.572999954223633,20.847368240356445,45091000,
2017-12-18,26.408000946044922,26.650999069213867,26.259000778198242,26.43899917602539,20.879749298095703,29786000,0.175
2017-12-19,26.329999923706055,26.52899932861328,26.12700080871582,26.3700008392334,20.82526397705078,19094000,
2017-12-20,26.61400032043457,26.635000228881836,26.277999877929688,26.56399917602539,20.97846794128418,19845000,
2017-12-21,26.594999313354492,26.625,26.10700035095215,26.152999877929688,20.653888702392578,17758000,
2017-12-22,26.18199920654297,26.336999893188477,25.8700008392334,26.235000610351562,20.718647003173828,14617000,
2017-12-26,25.722999572753906,26.235000610351562,25.339000701904297,25.809999465942383,20.38300895690918,22256000,
2017-12-27,25.884000778198242,26.160999298095703,25.850000381469727,25.91200065612793,20.463560104370117,35615000,
2017-12-28,26.016000747680664,26.079999923706055,25.854999542236328,26.04199981689453,20.566232681274414,13641000,
2017-12-29,25.976999282836914,26.19499969482422,25.663999557495117,25.690000534057617,20.28824234008789,17980000,
2018-1-2,25.976999282836914,26.75,25.756999969482422,26.701000213623047,21.086654663085938,33135000,
2018-1-3,26.729000091552734,27.072999954223633,26.60300064086914,26.993000030517578,21.317258834838867,31161000,
2018-1-4,27.159000396728516,27.176000595092773,26.843000411987305,27.00200080871582,21.324373245239258,19067000,
2018-1-5,27.19700050354004,27.426000595092773,26.94499969482422,27.16200065612793,21.450727462768555,28633000,
2018-1-8,27.091999053955078,27.2549991607666,26.9060001373291,27.226999282836914,21.502063751220703,20971000,
2018-1-9,27.305999755859375,27.385000228881836,26.819000244140625,26.850000381469727,21.204334259033203,26027000,
2018-1-10,26.597999572753906,26.61400032043457,26.072999954223633,26.283000946044922,20.75655746459961,31607000,
2018-1-11,26.35700035095215,26.385000228881836,26.155000686645508,26.350000381469727,20.809465408325195,17726000,
2018-1-12,26.339000701904297,26.531999588012695,26.201000213623047,26.429000854492188,20.871854782104492,19881000,
2018-1-16,26.51799964904785,26.700000762939453,26.166000366210938,26.325000762939453,20.78972053527832,33528000,
2018-1-17,26.54800033569336,26.652999877929688,26.04599952697754,26.58099937438965,20.99189567565918,37365000,
2018-1-18,26.54599952697754,27.006000518798828,26.447999954223633,26.979999542236328,21.30699920654297,30319000,
2018-1-19,26.915000915527344,26.944000244140625,26.60700035095215,26.638999938964844,21.037691116333008,29963000,
2018-1-22,26.565000534057617,26.677000045776367,26.062000274658203,26.211000442504883,20.69969367980957,27230000,
2018-1-23,26.173999786376953,26.44099998474121,25.81100082397461,26.290000915527344,20.762083053588867,35398000,
2018-1-24,26.097000122070312,26.32699966430664,25.600000381469727,25.68600082397461,20.28508949279785,45405000,
2018-1-25,25.77400016784668,25.784000396728516,24.700000762939453,24.729000091552734,19.529308319091797,59520000,
2018-1-26,24.941999435424805,25.094999313354492,24.52400016784668,25.07900047302246,19.80571937561035,49014000,
2018-1-29,24.827999114990234,24.948999404907227,24.349000930786133,24.547000885009766,19.38558006286621,50401000,
2018-1-30,24.125,24.503000259399414,23.701000213623047,24.097999572753906,19.030988693237305,46002000,
2018-1-31,25,25.31399917602539,24.486000061035156,24.80299949645996,19.587753295898438,80482000,
2018-2-1,24.172000885009766,24.59000015258789,23.809999465942383,23.878999710083008,18.8580379486084,66851000,
2018-2-2,23.677000045776367,23.79599952697754,23.409000396728516,23.54800033569336,18.59663200378418,58352000,
2018-2-5,23.468000411987305,24.399999618530273,22.760000228881836,22.809999465942383,18.01380729675293,70776000,
2018-2-6,22.562000274658203,24.040000915527344,22.489999771118164,24.038000106811523,18.983600616455078,77744000,
2018-2-7,23.875999450683594,24.309999465942383,23.700000762939453,23.738000869750977,18.746685028076172,40475000,
2018-2-8,23.73900032043457,23.851999282836914,22.951000213623047,22.957000732421875,18.129905700683594,43200000,
2018-2-9,23.27899932861328,23.711999893188477,22.625,23.549999237060547,18.598209381103516,43282000,
2018-2-12,23.785999298095703,24.54800033569336,23.75,24.440000534057617,19.30107307434082,35063000,
2018-2-13,24.10099983215332,24.60300064086914,24.006000518798828,24.586000442504883,19.4163761138916,23719000,
2018-2-14,24.5,24.864999771118164,24.347999572753906,24.766000747680664,19.558528900146484,25491000,
2018-2-15,24.92799949645996,25.18400001525879,24.44300079345703,25.183000564575195,19.88784408569336,25540000,
2018-2-16,25.12700080871582,25.23699951171875,24.804000854492188,24.888999938964844,19.655668258666992,32639000,
2018-2-20,24.875,25.573999404907227,24.75200080871582,24.961999893188477,19.71331214904785,41693000,
2018-2-21,25.249000549316406,25.347000122070312,24.844999313354492,24.86199951171875,19.634342193603516,28156000,
2018-2-22,24.91200065612793,25.309999465942383,24.82699966430664,24.934999465942383,19.691997528076172,19342000,
2018-2-23,25.214000701904297,25.503000259399414,25.02899932861328,25.371000289916992,20.036319732666016,18280000,
2018-2-26,25.195999145507812,25.444000244140625,25.100000381469727,25.295000076293945,19.97629737854004,28878000,
2018-2-27,25.208999633789062,25.566999435424805,25.167999267578125,25.180999755859375,19.886266708374023,21176000,
2018-2-28,25.408000946044922,25.448999404907227,24.597999572753906,24.645999908447266,19.463756561279297,28834000,
2018-3-1,24.586000442504883,24.91200065612793,24.131000518798828,24.33099937438965,19.21499252319336,26044000,
2018-3-2,24.042999267578125,25.118000030517578,24.023000717163086,25.086999893188477,19.812036514282227,27402000,
2018-3-5,24.989999771118164,25.134000778198242,24.341999053955078,24.697999954223633,19.504823684692383,25900000,
2018-3-6,24.930999755859375,25.1299991607666,24.73200035095215,25.09600067138672,19.819143295288086,30030000,
2018-3-7,24.868999481201172,24.940000534057617,24.433000564575195,24.704999923706055,19.51035499572754,31549000,
2018-3-8,24.826000213623047,24.829999923706055,24.591999053955078,24.69499969482422,19.502458572387695,33554000,
2018-3-9,24.857999801635742,25.42799949645996,24.76300048828125,25.378000259399414,20.041852951049805,30782000,
2018-3-12,26.065000534057617,26.43000030517578,25.961999893188477,26.284000396728516,20.75734519958496,53881000,
2018-3-13,26.64299964904785,27.385000228881836,26.023000717163086,26.121999740600586,20.629404067993164,66855000,
2018-3-14,26.200000762939453,26.233999252319336,25.514999389648438,26.05900001525879,20.579654693603516,39619000,
2018-3-15,26.37299919128418,26.889999389648438,26.350000381469727,26.775999069213867,21.145889282226562,57990000,
2018-3-16,26.299999237060547,26.360000610351562,25.44099998474121,25.48699951171875,20.127931594848633,113955000,
2018-3-19,25.309999465942383,25.64900016784668,24.277000427246094,24.4950008392334,19.344514846801758,71267000,
2018-3-20,24.510000228881836,24.80500030517578,24.128000259399414,24.236000061035156,19.139968872070312,61918000,
2018-3-21,24.058000564575195,25.05900001525879,24.006000518798828,24.600000381469727,19.712100982666016,54912000,0.35
2018-3-22,24.202999114990234,24.672000885009766,24.149999618530273,24.35700035095215,19.517385482788086,43078000,
2018-3-23,24.33799934387207,24.52199935913086,24.041000366210938,24.24799919128418,19.43004035949707,59070000,
2018-3-26,24.767000198364258,24.882999420166016,24.051000595092773,24.773000717163086,19.85072898864746,48713000,
2018-3-27,24.808000564575195,25.424999237060547,24.15999984741211,24.437000274658203,19.58148765563965,63917000,
2018-3-28,24.408000946044922,24.69300079345703,23.559999465942383,23.667999267578125,18.965282440185547,41744000,
2018-3-29,23.80900001525879,24.083999633789062,23.47599983215332,23.565000534057617,18.882753372192383,46874000,
2018-4-2,23.395000457763672,23.61199951171875,22.54400062561035,22.76799964904785,18.244110107421875,53088000,
2018-4-3,23.086000442504883,23.697999954223633,22.72100067138672,23.67799949645996,18.973299026489258,45569000,
2018-4-4,23.0049991607666,23.79199981689453,22.950000762939453,23.698999404907227,18.990129470825195,37720000,
2018-4-5,24.076000213623047,24.167999267578125,23.5,23.631000518798828,18.935638427734375,35798000,
2018-4-6,23.37299919128418,23.65399932861328,22.775999069213867,22.886999130249023,18.339466094970703,30248000,
2018-4-9,22.99799919128418,23.965999603271484,22.926000595092773,23.474000930786133,18.809831619262695,37494000,
2018-4-10,23.95599937438965,24.1560001373291,23.766000747680664,23.975000381469727,19.211284637451172,33244000,
2018-4-11,23.812000274658203,24.07200050354004,23.70800018310547,24.031999588012695,19.256961822509766,19922000,
2018-4-12,24.14299964904785,24.263999938964844,23.709999084472656,23.94300079345703,19.18564224243164,41036000,
2018-4-13,25,25.200000762939453,24.489999771118164,24.694000244140625,19.787424087524414,48312000,
2018-4-16,24.909000396728516,24.98900032043457,24.56800079345703,24.937000274658203,19.982141494750977,25172000,
2018-4-17,25.089000701904297,25.28499984741211,24.964000701904297,25.173999786376953,20.17205047607422,25084000,
2018-4-18,25.100000381469727,25.16699981689453,24.746000289916992,24.958999633789062,19.999773025512695,20511000,
2018-4-19,24.354000091552734,24.628000259399414,24.06599998474121,24.285999298095703,19.460491180419922,50141000,
2018-4-20,24.121999740600586,24.15999984741211,23.500999450683594,23.711999893188477,19.00054168701172,41530000,
2018-4-23,23.798999786376953,23.832000732421875,23.211999893188477,23.344999313354492,18.706462860107422,31337000,
2018-4-24,23.573999404907227,23.61199951171875,22.66900062561035,22.839000701904297,18.301000595092773,44889000,
2018-4-25,22.899999618530273,23.110000610351562,22.586000442504883,22.899999618530273,18.349878311157227,34023000,
2018-4-26,23.100000381469727,23.187999725341797,22.829999923706055,23.04199981689453,18.46366310119629,32751000,
2018-4-27,23.35700035095215,23.420000076293945,23.06999969482422,23.277999877929688,18.652780532836914,27211000,
2018-4-30,23.257999420166016,23.41200065612793,22.832000732421875,22.941999435424805,18.383535385131836,39682000,
2018-5-1,23.084999084472656,23.084999084472656,22.63599967956543,23.038000106811523,18.460460662841797,44947000,
2018-5-2,23.329999923706055,23.3439998626709,22.68000030517578,22.874000549316406,18.329051971435547,52950000,
2018-5-3,22.64900016784668,22.788000106811523,22.26799964904785,22.524999618530273,18.04939079284668,58011000,
2018-5-4,22.364999771118164,23.208999633789062,22.197999954223633,23.052000045776367,18.4716739654541,51303000,
2018-5-7,23.1299991607666,23.690000534057617,23.100000381469727,23.597000122070312,18.908388137817383,36953000,
2018-5-8,23.573999404907227,23.895999908447266,23.48200035095215,23.885000228881836,19.139169692993164,40149000,
2018-5-9,23.579999923706055,23.913000106811523,23.405000686645508,23.80500030517578,19.075063705444336,35031000,
2018-5-10,23.972999572753906,24.37299919128418,23.861000061035156,24.35099983215332,19.512577056884766,25747000,
2018-5-11,24.308000564575195,24.450000762939453,24.15999984741211,24.33799934387207,19.502161026000977,24052000,
2018-5-14,24.628000259399414,24.841999053955078,24.3799991607666,24.47599983215332,19.612741470336914,27580000,
2018-5-15,24.231000900268555,24.444000244140625,23.850000381469727,24.158000946044922,19.357927322387695,24984000,
2018-5-16,24.214000701904297,24.22100067138672,23.89900016784668,24.051000595092773,19.272186279296875,29330000,
2018-5-17,23.812000274658203,24.166000366210938,23.799999237060547,23.94499969482422,19.18724822998047,22825000,
2018-5-18,23.986000061035156,24.062000274658203,23.58799934387207,23.599000930786133,18.909996032714844,25262000,
2018-5-21,23.945999145507812,24.049999237060547,23.66699981689453,23.905000686645508,19.155193328857422,25720000,
2018-5-22,24.02400016784668,24.136999130249023,23.757999420166016,23.849000930786133,19.110322952270508,19218000,
2018-5-23,23.62299919128418,24.062999725341797,23.60300064086914,24.055999755859375,19.276187896728516,23454000,
2018-5-24,24.086000442504883,24.43600082397461,24,24.35300064086914,19.51418113708496,22799000,
2018-5-25,24.40399932861328,25.06800079345703,24.40399932861328,25.003000259399414,20.035024642944336,32214000,
2018-5-29,24.86400032043457,25.111000061035156,24.847000122070312,24.9689998626709,20.007781982421875,28281000,
2018-5-30,25.118000030517578,25.202999114990234,24.933000564575195,24.940000534057617,19.984540939331055,26844000,
2018-5-31,24.926000595092773,25.52899932861328,24.899999618530273,25.207000732421875,20.19849395751953,34698000,
2018-6-1,25.437000274658203,25.770000457763672,25.253999710083008,25.634000778198242,20.540653228759766,26360000,
2018-6-4,25.799999237060547,25.93600082397461,25.62299919128418,25.836999893188477,20.70331382751465,25886000,
2018-6-5,25.945999145507812,26.135000228881836,25.804000854492188,25.926000595092773,20.77463150024414,42374000,
2018-6-6,26.073999404907227,26.378000259399414,25.97100067138672,26.351999282836914,21.115989685058594,37465000,
2018-6-7,26.299999237060547,26.648000717163086,26.29199981689453,26.468000411987305,21.208938598632812,46077000,
2018-6-8,25.673999786376953,25.993000030517578,25.374000549316406,25.797000885009766,20.6712646484375,73694000,
2018-6-11,25.785999298095703,26.18000030517578,25.631999969482422,26.08300018310547,20.900442123413086,31859000,
2018-6-12,26.033000946044922,26.17300033569336,25.84000015258789,26.14299964904785,20.94851303100586,27594000,
2018-6-13,26.176000595092773,26.60700035095215,26.070999145507812,26.357999801635742,21.120792388916016,34868000,
2018-6-14,26.5,26.906999588012695,26.40999984741211,26.84600067138672,21.511829376220703,37042000,
2018-6-15,27.003999710083008,27.180999755859375,26.632999420166016,27.023000717163086,21.653661727905273,60969000,
2018-6-18,26.899999618530273,26.899999618530273,26.42300033569336,26.450000762939453,21.194515228271484,30191000,
2018-6-19,25.600000381469727,26.113000869750977,25.415000915527344,26.094999313354492,21.190454483032227,36221000,0.35
2018-6-20,26.149999618530273,26.402000427246094,26.073999404907227,26.121999740600586,21.212383270263672,24951000,
2018-6-21,26.158000946044922,26.256999969482422,25.8439998626709,25.96500015258789,21.084888458251953,18186000,
2018-6-22,26.118000030517578,26.149999618530273,25.895999908447266,25.97100067138672,21.089765548706055,52412000,
2018-6-25,25.642000198364258,25.642000198364258,25.042999267578125,25.242000579833984,20.497777938842773,29705000,
2018-6-26,25.299999237060547,25.461000442504883,25.05500030517578,25.15399932861328,20.426311492919922,24233000,
2018-6-27,25.208999633789062,25.516000747680664,24.684999465942383,24.711000442504883,20.06658172607422,24720000,
2018-6-28,24.628000259399414,24.73200035095215,24.226999282836914,24.489999771118164,19.887115478515625,33238000,
2018-6-29,24.69499969482422,24.69499969482422,24.256999969482422,24.263999938964844,19.703588485717773,42794000,
2018-7-2,24.009000778198242,24.222000122070312,23.742000579833984,24.204999923706055,19.655677795410156,33369000,
2018-7-3,24.336000442504883,24.339000701904297,23.899999618530273,23.929000854492188,19.43155860900879,11591000,
2018-7-5,24.179000854492188,24.56100082397461,24.06800079345703,24.540000915527344,19.927719116210938,25299000,
2018-7-6,24.489999771118164,24.860000610351562,24.441999435424805,24.76799964904785,20.11286735534668,23112000,
2018-7-9,24.899999618530273,24.92300033569336,24.55299949645996,24.743000030517578,20.09256362915039,17955000,
2018-7-10,24.833999633789062,25.18000030517578,24.704999923706055,25.055999755859375,20.34673500061035,16413000,
2018-7-11,24.4950008392334,24.753999710083008,24.26099967956543,24.3439998626709,19.7685546875,35761000,
2018-7-12,20.70800018310547,21.027999877929688,19.746000289916992,20.99799919128418,17.051437377929688,435083000,
2018-7-13,21.25,21.399999618530273,20.190000534057617,20.246000289916992,16.44076919555664,161678000,
2018-7-16,20.15999984741211,20.63800048828125,20.05299949645996,20.325000762939453,16.504928588867188,102277000,
2018-7-17,20.22100067138672,20.909000396728516,20.201000213623047,20.83099937438965,16.915817260742188,110827000,
2018-7-18,20.722000122070312,20.988000869750977,20.663000106811523,20.878000259399414,16.953994750976562,80834000,
2018-7-19,20.82900047302246,21.148000717163086,20.804000854492188,21.03700065612793,17.08310317993164,63247000,
2018-7-20,21.010000228881836,21.121000289916992,20.875999450683594,21.033000946044922,17.079858779907227,62893000,
2018-7-23,21.041000366210938,21.86400032043457,21.040000915527344,21.672000885009766,17.59876251220703,82211000,
2018-7-24,21.780000686645508,22.038999557495117,21.600000381469727,21.733999252319336,17.64910316467285,81158000,
2018-7-25,21.770999908447266,22.864999771118164,21.770999908447266,22.597000122070312,18.349899291992188,92271000,
2018-7-26,22.649999618530273,22.976999282836914,22.156999588012695,22.31800079345703,18.123342514038086,85069000,
2018-7-27,22.400999069213867,22.929000854492188,22.006999969482422,22.104999542236328,17.950374603271484,79443000,
2018-7-30,22.111000061035156,22.802000045776367,22.104999542236328,22.518999099731445,18.286561965942383,75275000,
2018-7-31,22.667999267578125,22.884000778198242,22.15399932861328,22.177000045776367,18.00884437561035,63860000,
2018-8-1,22.326000213623047,22.393999099731445,21.6200008392334,21.68000030517578,17.60525131225586,42669000,
2018-8-2,21.427000045776367,21.826000213623047,21.325000762939453,21.635000228881836,17.568708419799805,40312000,
2018-8-3,21.575000762939453,21.799999237060547,21.440000534057617,21.7810001373291,17.687271118164062,24832000,
2018-8-6,21.663000106811523,21.83099937438965,21.586000442504883,21.69499969482422,17.617433547973633,22638000,
2018-8-7,21.922000885009766,22.18400001525879,21.714000701904297,22.0310001373291,17.890281677246094,29798000,
2018-8-8,22.054000854492188,22.12299919128418,21.895000457763672,21.945999145507812,17.821256637573242,15801000,
