Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-8-20,21.5,21.700000762939453,19.899999618530273,20.309999465942383,19.80807876586914,9621500,,
2002-8-21,20.979999542236328,21.469999313354492,20.059999465942383,21.190000534057617,20.666336059570312,5959800,,
2002-8-22,21.299999237060547,22.649999618530273,20.68000030517578,21.100000381469727,20.57855987548828,7019500,,
2002-8-23,20.649999618530273,21.010000228881836,20,20.110000610351562,19.61302375793457,5013500,,
2002-8-26,20.110000610351562,20.110000610351562,19.020000457763672,19.479999542236328,18.998594284057617,5360000,,
2002-8-27,19.600000381469727,19.700000762939453,18.190000534057617,18.360000610351562,17.906272888183594,6406600,,
2002-8-28,18.200000762939453,18.200000762939453,17.700000762939453,17.829999923706055,17.38936996459961,6602300,,
2002-8-29,16.75,17.5,16.1200008392334,17.25,16.823701858520508,15884000,,
2002-8-30,17.030000686645508,17.799999237060547,17,17.25,16.823701858520508,5470600,,
2002-9-3,17,17.75,16.899999618530273,17.010000228881836,16.589635848999023,8219900,,
2002-9-4,17.020000457763672,17.639999389648438,16.549999237060547,17.399999618530273,16.969993591308594,9953600,,
2002-9-5,17.049999237060547,17.5,16.600000381469727,17.200000762939453,16.77493667602539,10810900,,
2002-9-6,18,18.110000610351562,17.5,17.75,17.311344146728516,5538000,,
2002-9-9,17.350000381469727,17.559999465942383,16.799999237060547,17.43000030517578,16.999256134033203,4378000,,
2002-9-10,17.649999618530273,18.889999389648438,17.540000915527344,18.760000228881836,18.296388626098633,7166900,,
2002-9-11,19,19.75,18.59000015258789,18.700000762939453,18.237869262695312,4899900,,
2002-9-12,18.059999465942383,18.5,17.450000762939453,17.68000030517578,17.243078231811523,4195500,,
2002-9-13,17.299999237060547,17.549999237060547,16.399999618530273,16.5,16.092235565185547,8308600,,
2002-9-16,16.5,16.799999237060547,15.800000190734863,16.25,15.848418235778809,5578500,,
2002-9-17,16.5,16.700000762939453,15.899999618530273,16.1200008392334,15.721630096435547,5027900,,
2002-9-18,15.899999618530273,16.270000457763672,15.210000038146973,15.699999809265137,15.31200885772705,6662700,,
2002-9-19,15.329999923706055,15.979999542236328,15.149999618530273,15.279999732971191,14.902388572692871,5273200,,
2002-9-20,15.270000457763672,15.279999732971191,13.5,13.869999885559082,13.52723217010498,12673800,,
2002-9-23,13.119999885559082,13.510000228881836,12.5600004196167,12.760000228881836,12.444664001464844,11046200,,
2002-9-24,12.350000381469727,13.34000015258789,12.300000190734863,12.75,12.43490982055664,10837000,,
2002-9-25,12.75,13.760000228881836,12.319999694824219,13.390000343322754,13.05909538269043,14573200,,
2002-9-26,13.550000190734863,13.609999656677246,12.270000457763672,12.550000190734863,12.23985481262207,10642600,,
2002-9-27,12.550000190734863,13.399999618530273,12.449999809265137,12.739999771118164,12.425158500671387,7922100,,
2002-9-30,12.5,12.729999542236328,12.100000381469727,12.369999885559082,12.064299583435059,7805800,,
2002-10-1,12.699999809265137,13.130000114440918,12.109999656677246,13,12.678733825683594,8516900,,
2002-10-2,13.010000228881836,14.5,12.899999618530273,13.630000114440918,13.293164253234863,11582800,,
2002-10-3,13.630000114440918,13.739999771118164,12.420000076293945,12.4399995803833,12.132573127746582,8756100,,
2002-10-4,12.75,12.899999618530273,11.800000190734863,11.920000076293945,11.625423431396484,14256500,,
2002-10-7,12,12.199999809265137,11.449999809265137,11.75,11.459624290466309,7355100,,
2002-10-8,11.899999618530273,12.0600004196167,11.359999656677246,11.779999732971191,11.48888111114502,9504300,,
2002-10-9,11.600000381469727,12.609999656677246,11.510000228881836,12.140000343322754,11.839986801147461,7903200,,
2002-10-10,12.149999618530273,12.949999809265137,12,12.5,12.191088676452637,6559700,,
2002-10-11,13.25,14,13.039999961853027,13.670000076293945,13.332175254821777,8126200,,
2002-10-14,13.300000190734863,13.699999809265137,13.149999618530273,13.470000267028809,13.137118339538574,3865600,,
2002-10-15,14.289999961853027,14.550000190734863,14,14.550000190734863,14.190427780151367,9643700,,
2002-10-16,13.100000381469727,13.550000190734863,12.399999618530273,12.4399995803833,12.132573127746582,11319000,,
2002-10-17,12,13.5,12,13.319999694824219,12.990824699401855,8997400,,
2002-10-18,13,14.220000267028809,12.899999618530273,14,13.654021263122559,8994700,,
2002-10-21,13.949999809265137,14.890000343322754,13.40999984741211,14.880000114440918,14.512273788452148,8617100,,
2002-10-22,14.300000190734863,15.199999809265137,13.949999809265137,14.449999809265137,14.09289836883545,7520900,,
2002-10-23,14.460000038146973,15.739999771118164,14.449999809265137,15.680000305175781,15.292503356933594,9574500,,
2002-10-24,15.6899995803833,16.799999237060547,15.6899995803833,16,15.604594230651855,14705600,,
2002-10-25,16.049999237060547,17.479999542236328,16.049999237060547,17.299999237060547,16.872467041015625,11979800,,
2002-10-28,18,18,16.639999389648438,16.850000381469727,16.4335880279541,11169300,,
2002-10-29,16.850000381469727,16.850000381469727,15.25,16.09000015258789,15.69236946105957,10596600,,
2002-10-30,16.09000015258789,16.799999237060547,15.5,15.739999771118164,15.351018905639648,13895800,,
2002-10-31,16.690000534057617,16.690000534057617,15.850000381469727,16,15.604594230651855,7580800,,
2002-11-1,16.100000381469727,17.059999465942383,15.5,16.799999237060547,16.384828567504883,8037300,,
2002-11-4,17.75,17.899999618530273,17.239999771118164,17.350000381469727,16.92123031616211,10197400,,
2002-11-5,17.34000015258789,17.34000015258789,16.389999389648438,16.989999771118164,16.570131301879883,7071500,,
2002-11-6,17.25,17.979999542236328,16.690000534057617,17.799999237060547,17.360111236572266,8458200,,
2002-11-7,17.049999237060547,17.209999084472656,16.31999969482422,16.520000457763672,16.11174774169922,7095100,,
2002-11-8,16.299999237060547,16.440000534057617,15.260000228881836,15.569999694824219,15.185220718383789,9668700,,
2002-11-11,15.380000114440918,15.380000114440918,13.859999656677246,14.09000015258789,13.741796493530273,9205300,,
2002-11-12,14.100000381469727,14.399999618530273,13.5,13.829999923706055,13.48822021484375,13212100,,
2002-11-13,13.270000457763672,13.5,12.569999694824219,13.069999694824219,12.747004508972168,15206200,,
2002-11-14,13.300000190734863,14.239999771118164,12.930000305175781,14.1899995803833,13.839323043823242,17338900,,
2002-11-15,14,14.199999809265137,13.550000190734863,13.869999885559082,13.52723217010498,9957900,,
2002-11-18,14.199999809265137,14.739999771118164,13.800000190734863,14.069999694824219,13.722290992736816,9699800,,
2002-11-19,14.079999923706055,14.380000114440918,13.550000190734863,13.729999542236328,13.390692710876465,9452100,,
2002-11-20,13.8100004196167,14.59000015258789,13.800000190734863,14.59000015258789,14.229437828063965,13544300,,
2002-11-21,15.050000190734863,15.720000267028809,15.010000228881836,15.680000305175781,15.292503356933594,18162300,,
2002-11-22,15.680000305175781,16.399999618530273,15.5,16.020000457763672,15.624101638793945,12037000,,
2002-11-25,16.020000457763672,16.559999465942383,15.819999694824219,16.489999771118164,16.082483291625977,10343300,,
2002-11-26,16.489999771118164,16.489999771118164,15.239999771118164,15.550000190734863,15.165716171264648,7778400,,
2002-11-27,16.25,16.25,15.75,16.110000610351562,15.711875915527344,6584300,,
2002-11-29,16.700000762939453,16.700000762939453,15.800000190734863,15.8100004196167,15.41928768157959,4288700,,
2002-12-2,16.5,16.700000762939453,15.199999809265137,15.739999771118164,15.351018905639648,10464700,,
2002-12-3,15.199999809265137,15.649999618530273,14.600000381469727,15.649999618530273,15.263242721557617,10279800,,
2002-12-4,14.199999809265137,14.199999809265137,13.199999809265137,13.949999809265137,13.605255126953125,18124600,,
2002-12-5,14,14.069999694824219,13.5,13.720000267028809,13.380940437316895,6662900,,
2002-12-6,13.4399995803833,13.649999618530273,13.25,13.34000015258789,13.010329246520996,8008900,,
2002-12-9,13.319999694824219,13.329999923706055,12.699999809265137,12.880000114440918,12.561697006225586,7492800,,
2002-12-10,13.140000343322754,13.979999542236328,13,13.859999656677246,13.51747989654541,10799400,,
2002-12-11,13.5,14.09000015258789,13.460000038146973,13.670000076293945,13.332175254821777,8199200,,
2002-12-12,14,14.199999809265137,13.489999771118164,13.569999694824219,13.234647750854492,6152000,,
2002-12-13,13.579999923706055,13.579999923706055,12.699999809265137,12.989999771118164,12.668977737426758,10437700,,
2002-12-16,13,13.489999771118164,12.800000190734863,13.489999771118164,13.156622886657715,6264900,,
2002-12-17,13.350000381469727,13.9399995803833,12.270000457763672,13.279999732971191,12.951812744140625,9093800,,
2002-12-18,11.220000267028809,11.5,10.050000190734863,10.220000267028809,9.96743392944336,39586000,,
2002-12-19,10.220000267028809,10.430000305175781,9.800000190734863,10.1899995803833,9.938177108764648,18787800,,
2002-12-20,10.1899995803833,10.380000114440918,9.890000343322754,10.199999809265137,9.947928428649902,16322600,,
2002-12-23,10.199999809265137,10.369999885559082,9.899999618530273,10.300000190734863,10.04546070098877,7089700,,
2002-12-24,10.199999809265137,10.550000190734863,10.149999618530273,10.270000457763672,10.016199111938477,2526800,,
2002-12-26,10.25,10.630000114440918,10.229999542236328,10.289999961853027,10.035704612731934,3991100,,
2002-12-27,10.350000381469727,10.479999542236328,10.140000343322754,10.300000190734863,10.04546070098877,3518400,,
2002-12-30,10.319999694824219,10.399999618530273,9.600000381469727,9.8100004196167,9.567566871643066,7146000,,
2002-12-31,9.819999694824219,9.890000343322754,9.5,9.739999771118164,9.499297142028809,6548300,,
2003-1-2,9.75,10.109999656677246,9.399999618530273,10,9.752870559692383,11747100,,
2003-1-3,9.850000381469727,10.350000381469727,9.800000190734863,10.15999984741211,9.908916473388672,5939300,,
2003-1-6,10.34000015258789,10.640000343322754,10.319999694824219,10.5600004196167,10.299033164978027,5749000,,
2003-1-7,10.5600004196167,11.100000381469727,10.510000228881836,11,10.728157997131348,8443000,,
2003-1-8,10.5,10.59000015258789,9.989999771118164,10.050000190734863,9.8016357421875,9870400,,
2003-1-9,10.279999732971191,10.359999656677246,9.880000114440918,9.949999809265137,9.704106330871582,9470600,,
2003-1-10,10.039999961853027,10.380000114440918,9.899999618530273,10.289999961853027,10.035704612731934,8893900,,
2003-1-13,10.399999618530273,10.600000381469727,10,10.09000015258789,9.840644836425781,6193900,,
2003-1-14,10.199999809265137,10.359999656677246,10.010000228881836,10.199999809265137,9.947928428649902,4941400,,
2003-1-15,10.210000038146973,10.210000038146973,9.880000114440918,9.960000038146973,9.713858604431152,5781200,,
2003-1-16,9.960000038146973,10.0600004196167,9.569999694824219,9.649999618530273,9.411520957946777,7320900,,
2003-1-17,9.449999809265137,9.510000228881836,9.039999961853027,9.15999984741211,8.933629989624023,8782800,,
2003-1-21,9.350000381469727,9.359999656677246,8.699999809265137,8.899999618530273,8.680055618286133,7200000,,
2003-1-22,8.770000457763672,8.800000190734863,8.479999542236328,8.5,8.289941787719727,8570800,,
2003-1-23,8.75,9,8.390000343322754,8.789999961853027,8.572774887084961,8005600,,
2003-1-24,8.789999961853027,8.899999618530273,8.199999809265137,8.229999542236328,8.026611328125,7929100,,
2003-1-27,8.229999542236328,8.359999656677246,7.960000038146973,7.989999771118164,7.792544364929199,8569600,,
2003-1-28,8,8.100000381469727,7.670000076293945,7.940000057220459,7.743780612945557,7964400,,
2003-1-29,7.670000076293945,8.75,7.670000076293945,8.420000076293945,8.211917877197266,39060500,,
2003-1-30,8.430000305175781,8.720000267028809,8.270000457763672,8.319999694824219,8.11439037322998,30455600,,
2003-1-31,8,8.300000190734863,7.909999847412109,8.210000038146973,8.00710678100586,17656100,,
2003-2-3,8.210000038146973,8.430000305175781,8.109999656677246,8.399999618530273,8.192414283752441,11059600,,
2003-2-4,8.40999984741211,8.489999771118164,8.130000114440918,8.25,8.046117782592773,7740800,,
2003-2-5,8.25,8.380000114440918,8.020000457763672,8.140000343322754,7.938835620880127,7837700,,
2003-2-6,8.050000190734863,8.25,7.599999904632568,7.619999885559082,7.431687355041504,12720800,,
2003-2-7,7.809999942779541,7.809999942779541,7.53000020980835,7.610000133514404,7.421935558319092,6026900,,
2003-2-10,7.519999980926514,7.570000171661377,7.28000020980835,7.349999904632568,7.168360710144043,8852600,,
2003-2-11,7.150000095367432,7.460000038146973,7.150000095367432,7.230000019073486,7.051325798034668,6803200,,
2003-2-12,7.239999771118164,7.329999923706055,6.980000019073486,7,6.827010631561279,6715100,,
2003-2-13,7,7,6.599999904632568,6.760000228881836,6.5929412841796875,15229200,,
2003-2-14,6.760000228881836,7.269999980926514,6.670000076293945,7.199999809265137,7.022067546844482,12585200,,
2003-2-18,7.309999942779541,7.349999904632568,7.019999980926514,7.170000076293945,6.992808818817139,6123200,,
2003-2-19,7.5,7.550000190734863,7.309999942779541,7.440000057220459,7.256136894226074,9474600,,
2003-2-20,7.400000095367432,7.809999942779541,7.400000095367432,7.75,7.558475494384766,9887900,,
2003-2-21,7.75,7.75,7.300000190734863,7.519999980926514,7.334158897399902,8120100,,
2003-2-24,7.400000095367432,7.699999809265137,7.260000228881836,7.46999979019165,7.285394191741943,7140700,,
2003-2-25,7.480000019073486,7.480000019073486,7.050000190734863,7.360000133514404,7.1781134605407715,6070800,,
2003-2-26,7.260000228881836,7.559999942779541,7.199999809265137,7.53000020980835,7.343912124633789,9089500,,
2003-2-27,7.5,7.639999866485596,7.329999923706055,7.610000133514404,7.421935558319092,5816200,,
2003-2-28,7.670000076293945,8.010000228881836,7.579999923706055,7.989999771118164,7.792544364929199,7725200,,
2003-3-3,8.010000228881836,8.130000114440918,7.260000228881836,7.420000076293945,7.236629962921143,11561200,,
2003-3-4,7.440000057220459,7.739999771118164,7.420000076293945,7.599999904632568,7.412182331085205,7493400,,
2003-3-5,7.550000190734863,8.069999694824219,7.550000190734863,8,7.802297115325928,12180400,,
2003-3-6,8,8,7.579999923706055,7.900000095367432,7.70476770401001,8362000,,
2003-3-7,7.570000171661377,7.940000057220459,7.550000190734863,7.599999904632568,7.412182331085205,10191600,,
2003-3-10,7.599999904632568,7.78000020980835,7.550000190734863,7.619999885559082,7.431687355041504,6525200,,
2003-3-11,7.679999828338623,7.949999809265137,7.630000114440918,7.75,7.558475494384766,7005200,,
2003-3-12,7.75,7.940000057220459,7.559999942779541,7.739999771118164,7.548722267150879,7689900,,
2003-3-13,7.900000095367432,8.279999732971191,7.769999980926514,8.279999732971191,8.075377464294434,8665000,,
2003-3-14,8.149999618530273,8.319999694824219,7.699999809265137,7.849999904632568,7.656004428863525,7886600,,
2003-3-17,7.849999904632568,8.199999809265137,7.599999904632568,8.029999732971191,7.8315558433532715,11533300,,
2003-3-18,8.050000190734863,8.199999809265137,7.929999828338623,8.050000190734863,7.8510613441467285,13776400,,
2003-3-19,8.09000015258789,8.229999542236328,7.880000114440918,8.149999618530273,7.948589324951172,9569100,,
2003-3-20,8.15999984741211,8.15999984741211,7.880000114440918,8,7.802297115325928,10539800,,
2003-3-21,8.460000038146973,8.979999542236328,8.229999542236328,8.880000114440918,8.66054916381836,19831800,,
2003-3-24,8.619999885559082,8.800000190734863,8.329999923706055,8.34000015258789,8.133893966674805,8702600,,
2003-3-25,8.390000343322754,8.760000228881836,8.359999656677246,8.710000038146973,8.494751930236816,9439600,,
2003-3-26,8.640000343322754,8.699999809265137,8.449999809265137,8.460000038146973,8.250926971435547,4675900,,
2003-3-27,8.350000381469727,8.859999656677246,8.300000190734863,8.8100004196167,8.592279434204102,9483400,,
2003-3-28,8.710000038146973,9.100000381469727,8.619999885559082,8.720000267028809,8.504502296447754,9194100,,
2003-3-31,8.449999809265137,8.600000381469727,8.039999961853027,8.140000343322754,7.938835620880127,10378200,,
2003-4-1,8.180000305175781,8.34000015258789,8,8.029999732971191,7.8315558433532715,6975200,,
2003-4-2,8.3100004196167,8.90999984741211,8.289999961853027,8.75,8.533761024475098,11589000,,
2003-4-3,8.84000015258789,9,8.6899995803833,8.710000038146973,8.494751930236816,5863400,,
2003-4-4,8.779999732971191,8.869999885559082,8.4399995803833,8.720000267028809,8.504502296447754,5445500,,
2003-4-7,9.300000190734863,9.529999732971191,8.880000114440918,9,8.777582168579102,11810500,,
2003-4-8,9,9.010000228881836,8.699999809265137,8.869999885559082,8.650795936584473,5609600,,
2003-4-9,8.720000267028809,8.800000190734863,8.430000305175781,8.520000457763672,8.3094482421875,5473800,,
2003-4-10,8.520000457763672,8.609999656677246,8.369999885559082,8.550000190734863,8.338704109191895,3556600,,
2003-4-11,8.640000343322754,8.779999732971191,8.329999923706055,8.369999885559082,8.163153648376465,3980300,,
2003-4-14,8.359999656677246,8.5600004196167,8.1899995803833,8.539999961853027,8.328951835632324,3168500,,
2003-4-15,8.100000381469727,8.800000190734863,8.100000381469727,8.680000305175781,8.465493202209473,4177100,,
2003-4-16,8.8100004196167,9.100000381469727,8.710000038146973,8.739999771118164,8.524007797241211,5341700,,
2003-4-17,8.789999961853027,9.050000190734863,8.510000228881836,8.989999771118164,8.767831802368164,6654400,,
2003-4-21,9.15999984741211,9.199999809265137,8.90999984741211,9.15999984741211,8.933629989624023,4208500,,
2003-4-22,9.149999618530273,9.609999656677246,9.0600004196167,9.529999732971191,9.294486999511719,8158700,,
2003-4-23,9.539999961853027,9.649999618530273,9.350000381469727,9.550000190734863,9.313993453979492,7619900,,
2003-4-24,9.550000190734863,9.550000190734863,9.050000190734863,9.359999656677246,9.128686904907227,6618200,,
2003-4-25,9.359999656677246,9.359999656677246,8.649999618530273,8.6899995803833,8.475247383117676,8542400,,
2003-4-28,8.550000190734863,8.920000076293945,8.550000190734863,8.6899995803833,8.475247383117676,8272700,,
2003-4-29,8.819999694824219,8.949999809265137,8.539999961853027,8.65999984741211,8.445987701416016,12159000,,
2003-4-30,8.65999984741211,8.65999984741211,8.3100004196167,8.5,8.289941787719727,15639200,,
2003-5-1,8.489999771118164,8.529999732971191,8.149999618530273,8.520000457763672,8.3094482421875,11298300,,
2003-5-2,8.479999542236328,8.75,8.470000267028809,8.710000038146973,8.494751930236816,7696300,,
2003-5-5,8.8100004196167,9.25,8.760000228881836,9,8.777582168579102,12459900,,
2003-5-6,9,9.239999771118164,8.930000305175781,9.079999923706055,8.855607986450195,9284400,,
2003-5-7,8.800000190734863,9.1899995803833,8.800000190734863,9.100000381469727,8.875114440917969,11231400,,
2003-5-8,9.029999732971191,9.149999618530273,8.949999809265137,9.100000381469727,8.875114440917969,7431400,,
2003-5-9,9.260000228881836,9.649999618530273,9.140000343322754,9.649999618530273,9.411520957946777,11851200,,
2003-5-12,9.529999732971191,9.84000015258789,9.420000076293945,9.819999694824219,9.57732105255127,11405000,,
2003-5-13,9.100000381469727,10.25,9.100000381469727,10.149999618530273,9.899165153503418,14506100,,
2003-5-14,10.270000457763672,10.479999542236328,9.989999771118164,10.350000381469727,10.094223022460938,16105200,,
2003-5-15,10.470000267028809,10.479999542236328,10.09000015258789,10.3100004196167,10.055211067199707,7814900,,
2003-5-16,10.3100004196167,10.350000381469727,10.079999923706055,10.350000381469727,10.094223022460938,9082500,,
2003-5-19,10.300000190734863,10.329999923706055,9.949999809265137,10.029999732971191,9.782132148742676,9439800,,
2003-5-20,10,10.09000015258789,9.75,9.890000343322754,9.645590782165527,7322800,,
2003-5-21,9.899999618530273,10.010000228881836,9.720000267028809,9.9399995803833,9.694353103637695,7873600,,
2003-5-22,9.949999809265137,10.180000305175781,9.75,10.029999732971191,9.782132148742676,8637800,,
2003-5-23,9.800000190734863,10.039999961853027,9.699999809265137,10.029999732971191,9.782132148742676,8607600,,
2003-5-27,10.029999732971191,11.100000381469727,10,11,10.728157997131348,20739300,,
2003-5-28,11.029999732971191,11.0600004196167,10.630000114440918,10.960000038146973,10.689146041870117,11014100,,
2003-5-29,10.949999809265137,11.600000381469727,10.920000076293945,11.220000267028809,10.94272232055664,14990500,,
2003-5-30,11.399999618530273,11.579999923706055,11.100000381469727,11.319999694824219,11.040250778198242,11434500,,
2003-6-2,11.609999656677246,11.729999542236328,11.100000381469727,11.140000343322754,10.864702224731445,9928000,,
2003-6-3,10.359999656677246,11.399999618530273,10.359999656677246,11.390000343322754,11.108519554138184,8507700,,
2003-6-4,11.430000305175781,12.279999732971191,11.260000228881836,12.180000305175781,11.878997802734375,14106300,,
2003-6-5,12,12.779999732971191,11.899999618530273,12.470000267028809,12.161829948425293,16678400,,
2003-6-6,13,13.800000190734863,12.449999809265137,12.5,12.191088676452637,21594300,,
2003-6-9,12.399999618530273,12.59000015258789,11.899999618530273,12.3100004196167,12.005785942077637,11881300,,
2003-6-10,12.399999618530273,13.210000038146973,12.399999618530273,13.149999618530273,12.825021743774414,16546800,,
2003-6-11,12.6899995803833,13.489999771118164,12.6899995803833,13.279999732971191,12.951812744140625,11948000,,
2003-6-12,13.75,13.899999618530273,12.520000457763672,13.529999732971191,13.195634841918945,12361900,,
2003-6-13,13.630000114440918,13.630000114440918,12.75,13.079999923706055,12.756758689880371,10516800,,
2003-6-16,12.949999809265137,13.300000190734863,12.670000076293945,13.1899995803833,12.864035606384277,8346300,,
2003-6-17,13.399999618530273,13.5600004196167,12.869999885559082,13.050000190734863,12.727497100830078,10725200,,
2003-6-18,13,13.510000228881836,12.899999618530273,13.079999923706055,12.756758689880371,13065100,,
2003-6-19,13.489999771118164,13.649999618530273,12.600000381469727,12.739999771118164,12.425158500671387,16446600,,
2003-6-20,12.890000343322754,13.010000228881836,12.619999885559082,12.680000305175781,12.366640090942383,7342300,,
2003-6-23,12.680000305175781,12.800000190734863,12,12.010000228881836,11.713201522827148,11530200,,
2003-6-24,11.949999809265137,12.079999923706055,11.600000381469727,11.760000228881836,11.469377517700195,11351200,,
2003-6-25,11.760000228881836,12.100000381469727,11.600000381469727,11.859999656677246,11.56690502166748,11954200,,
2003-6-26,12.050000190734863,12.1899995803833,11.850000381469727,11.949999809265137,11.654681205749512,8618900,,
2003-6-27,12.050000190734863,12.100000381469727,11.720000267028809,11.800000190734863,11.508386611938477,6786600,,
2003-6-30,12.039999961853027,12.050000190734863,11.569999694824219,11.75,11.459624290466309,5536200,,
2003-7-1,11.579999923706055,12.359999656677246,11.319999694824219,12.329999923706055,12.025290489196777,10552700,,
2003-7-2,12.449999809265137,13.09000015258789,12.449999809265137,12.9399995803833,12.620217323303223,13325300,,
2003-7-3,12.9399995803833,13.050000190734863,12.680000305175781,12.8100004196167,12.493430137634277,4820800,,
2003-7-7,13.5,13.800000190734863,13.270000457763672,13.760000228881836,13.419951438903809,11326900,,
2003-7-8,13.760000228881836,14.010000228881836,13.449999809265137,14,13.654021263122559,8816900,,
2003-7-9,14,14.729999542236328,13.800000190734863,14.399999618530273,14.044135093688965,15964100,,
2003-7-10,14.050000190734863,14.100000381469727,13.510000228881836,13.880000114440918,13.536985397338867,18537700,,
2003-7-11,14,14.25,13.75,13.899999618530273,13.556490898132324,10460100,,
2003-7-14,14.289999961853027,14.5,14.149999618530273,14.300000190734863,13.946606636047363,11820500,,
2003-7-15,14.600000381469727,14.75,13.989999771118164,14.170000076293945,13.819818496704102,12330000,,
2003-7-16,14.300000190734863,14.399999618530273,13.529999732971191,13.920000076293945,13.576000213623047,13015200,,
2003-7-17,13.649999618530273,13.789999961853027,13.25,13.279999732971191,12.951812744140625,10022600,,
2003-7-18,13.579999923706055,14.359999656677246,13.25,14.300000190734863,13.946606636047363,15599000,,
2003-7-21,14.149999618530273,14.550000190734863,13.949999809265137,14.010000228881836,13.663772583007812,10679400,,
2003-7-22,14.449999809265137,14.449999809265137,14.119999885559082,14.300000190734863,13.946606636047363,10086500,,
2003-7-23,15,15.65999984741211,14.600000381469727,15.380000114440918,14.999916076660156,22282300,,
2003-7-24,15.489999771118164,15.5,14.800000190734863,14.850000381469727,14.483013153076172,16876900,,
2003-7-25,14.779999732971191,15.140000343322754,14.029999732971191,14.649999618530273,14.287957191467285,13212500,,
2003-7-28,14.199999809265137,14.800000190734863,14.199999809265137,14.569999694824219,14.209935188293457,11281600,,
2003-7-29,14.529999732971191,14.75,14.1899995803833,14.520000457763672,14.161170959472656,7727700,,
2003-7-30,14.960000038146973,14.960000038146973,14.279999732971191,14.350000381469727,13.995370864868164,8237000,,
2003-7-31,14.779999732971191,14.949999809265137,14.5,14.640000343322754,14.278203964233398,10053100,,
2003-8-1,14.800000190734863,15.180000305175781,14.600000381469727,15.109999656677246,14.736586570739746,9368100,,
2003-8-4,15.1899995803833,15.3100004196167,14.640000343322754,14.819999694824219,14.453755378723145,8406600,,
2003-8-5,14.880000114440918,14.899999618530273,14.170000076293945,14.229999542236328,13.878336906433105,8871400,,
2003-8-6,14.170000076293945,14.300000190734863,13.5,13.770000457763672,13.429705619812012,11119800,,
2003-8-7,13.949999809265137,13.979999542236328,13.550000190734863,13.600000381469727,13.26390552520752,7316200,,
2003-8-8,13.600000381469727,13.829999923706055,12.649999618530273,12.960000038146973,12.639721870422363,17386800,,
2003-8-11,12.75,13.170000076293945,12.710000038146973,13.010000228881836,12.688486099243164,10764800,,
2003-8-12,13.100000381469727,13.279999732971191,12.930000305175781,13.270000457763672,12.942060470581055,6666000,,
2003-8-13,13.380000114440918,13.770000457763672,13.170000076293945,13.380000114440918,13.049339294433594,12715000,,
2003-8-14,13.369999885559082,13.430000305175781,12.619999885559082,12.899999618530273,12.58120346069336,18547300,,
2003-8-15,12.979999542236328,12.979999542236328,12.34000015258789,12.5,12.191088676452637,8393400,,
2003-8-18,12.789999961853027,12.9399995803833,12.5,12.760000228881836,12.444664001464844,17253600,,
2003-8-19,13.020000457763672,14.0600004196167,13.020000457763672,13.859999656677246,13.51747989654541,20598000,,
2003-8-20,13.449999809265137,13.579999923706055,13.260000228881836,13.300000190734863,12.971318244934082,13669000,,
2003-8-21,13.5,13.829999923706055,13.479999542236328,13.760000228881836,13.419951438903809,10867200,,
2003-8-22,14.75,14.800000190734863,13.819999694824219,13.890000343322754,13.546737670898438,15833000,,
2003-8-25,13.890000343322754,14,13.5,13.640000343322754,13.302918434143066,6803200,,
2003-8-26,13.640000343322754,13.739999771118164,13.140000343322754,13.649999618530273,13.312670707702637,8904500,,
2003-8-27,13.649999618530273,14.15999984741211,13.619999885559082,14,13.654021263122559,8263700,,
2003-8-28,14.100000381469727,14.25,13.960000038146973,14.1899995803833,13.839323043823242,7855600,,
2003-8-29,14.09000015258789,14.399999618530273,14.0600004196167,14.359999656677246,14.005122184753418,5758200,,
2003-9-2,14.5,14.649999618530273,14.109999656677246,14.470000267028809,14.112406730651855,11876200,,
2003-9-3,14.770000457763672,14.770000457763672,14.0600004196167,14.210000038146973,13.858830451965332,10926200,,
2003-9-4,14.149999618530273,14.300000190734863,13.829999923706055,14.09000015258789,13.741796493530273,13678500,,
2003-9-5,14.050000190734863,14.670000076293945,13.899999618530273,14.300000190734863,13.946606636047363,13467900,,
2003-9-8,14.4399995803833,15.25,14.359999656677246,15.130000114440918,14.756093978881836,18371200,,
2003-9-9,14.899999618530273,15.020000457763672,14.550000190734863,14.699999809265137,14.336721420288086,12986000,,
2003-9-10,14.149999618530273,14.869999885559082,13.260000228881836,13.350000381469727,13.020084381103516,23298200,,
2003-9-11,13.75,13.850000381469727,12.949999809265137,13.600000381469727,13.26390552520752,17142300,,
2003-9-12,13.399999618530273,13.699999809265137,13.210000038146973,13.649999618530273,13.312670707702637,11184300,,
2003-9-15,13.600000381469727,13.720000267028809,13.1899995803833,13.220000267028809,12.893298149108887,8016400,,
2003-9-16,13.489999771118164,13.699999809265137,13.329999923706055,13.619999885559082,13.283411026000977,14431000,,
2003-9-17,13.75,14.40999984741211,13.699999809265137,14.180000305175781,13.829569816589355,17389800,,
2003-9-18,13.850000381469727,14.180000305175781,13.8100004196167,14.170000076293945,13.819818496704102,11018500,,
2003-9-19,14.270000457763672,14.5600004196167,14.15999984741211,14.529999732971191,14.170923233032227,11468300,,
2003-9-22,14.149999618530273,14.5,14.050000190734863,14.350000381469727,13.995370864868164,9711500,,
2003-9-23,14.449999809265137,14.8100004196167,14.199999809265137,14.670000076293945,14.307461738586426,16802300,,
