Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.370489120483398,100662400,,
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.216967582702637,50076900,,
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.06345272064209,62890100,,
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.070125579833984,44262100,,
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.030073165893555,68847000,,
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.110173225402832,49134200,,
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.18359375,40328600,,
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.076801300048828,44856200,,
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.277036666870117,42449700,,
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.243664741516113,19147500,,
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.23698902130127,46887900,,
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.123522758483887,52406500,,
2010-12-1,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.337113380432129,52939300,,
2010-12-2,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.483954429626465,48095800,,
2010-12-3,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.47728157043457,43907400,,
2010-12-6,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.483954429626465,31861200,,
2010-12-7,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.40385913848877,46991400,,
2010-12-8,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.564051628112793,68959600,,
2010-12-9,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.557372093200684,79874700,,
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.62411880493164,52407700,,
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.350460052490234,78296300,,
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.330437660217285,41699300,,
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.203619003295898,42701400,,
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.216967582702637,35224900,,
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.323762893676758,57138100,,
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.170248985290527,34211900,,
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.083478927612305,34102300,,
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,13.94330883026123,49206900,,
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,13.909934043884277,27960800,,
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,13.909934043884277,18604300,,
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,13.936637878417969,21169600,,
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,13.976682662963867,20848400,,
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.030073165893555,18876000,,
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.036755561828613,15743700,,
2011-1-3,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,13.91661262512207,58223800,,
2011-1-4,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.116847038269043,75206200,,
2011-1-5,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,13.976682662963867,61810500,,
2011-1-6,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,13.863213539123535,116669000,,
2011-1-7,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,13.789793014526367,74806100,,
2011-1-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,13.80981731414795,51449700,,
2011-1-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.050097465515137,64452600,,
2011-1-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.216967582702637,53380600,,
2011-1-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.210296630859375,104066300,,
2011-1-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.070125579833984,154888800,,
2011-1-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.070125579833984,55272100,,
2011-1-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.023404121398926,43339000,,
2011-1-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,13.983359336853027,56170800,,
2011-1-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,13.896586418151855,63697600,,
2011-1-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.176913261413574,82375700,,
2011-1-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.383830070495605,72327200,,
2011-1-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.517325401306152,57196100,,
2011-1-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.517325401306152,58069200,,
2011-1-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.323762893676758,55193100,,
2011-1-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.323762893676758,90844300,,
2011-2-1,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.337113380432129,60971000,,
2011-2-2,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.390510559082031,46928100,,
2011-2-3,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.51906967163086,39846000,0.181,
2011-2-4,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.593116760253906,39353500,,
2011-2-7,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.599851608276367,43643100,,
2011-2-8,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,14.566198348999023,48215100,,
2011-2-9,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,14.44503116607666,44601400,,
2011-2-10,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,14.67388916015625,56661800,,
2011-2-11,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,14.64696216583252,43716600,,
2011-2-14,21.6299991607666,21.799999237060547,21.5,21.56999969482422,14.51906967163086,45134600,,
2011-2-15,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,14.4382963180542,50640200,,
2011-2-16,21.56999969482422,21.8799991607666,21.43000030517578,21.75,14.640238761901855,55214100,,
2011-2-17,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,14.78831672668457,50185500,,
2011-2-18,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,14.90274429321289,55060500,,
2011-2-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,14.680622100830078,64515600,,
2011-2-23,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,14.236369132995605,83648300,,
2011-2-24,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,14.330602645874023,54496400,,
2011-2-25,21.520000457763672,22,21.459999084472656,21.860000610351562,14.714277267456055,53475700,,
2011-2-28,21.75,21.84000015258789,21.3700008392334,21.469999313354492,14.451759338378906,66390100,,
2011-3-1,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,14.39791488647461,57987400,,
2011-3-2,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,14.46522045135498,52192300,,
2011-3-3,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,14.667157173156738,50504000,,
2011-3-4,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,14.512343406677246,64664800,,
2011-3-7,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,14.276753425598145,57520200,,
2011-3-8,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,14.222904205322266,57165700,,
2011-3-9,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,14.27001953125,60415900,,
2011-3-10,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,13.994046211242676,69121300,,
2011-3-11,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,14.047894477844238,45640700,,
2011-3-14,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,14.027703285217285,48954200,,
2011-3-15,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,13.58344554901123,80464000,,
2011-3-16,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,13.334394454956055,84812700,,
2011-3-17,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,13.394974708557129,59048300,,
2011-3-18,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.415166854858398,74001300,,
2011-3-21,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,13.590169906616211,43392300,,
2011-3-22,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,13.563252449035645,45962800,,
2011-3-23,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,13.657488822937012,37924600,,
2011-3-24,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,13.718069076538086,49378300,,
2011-3-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,13.711335182189941,52478400,,
2011-3-28,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,13.691143035888672,37109400,,
2011-3-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,13.650758743286133,59545200,,
2011-3-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,13.771915435791016,54565700,,
2011-3-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,13.58344554901123,87528000,,
2011-4-1,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.273811340332031,82621500,,
2011-4-4,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,13.118993759155273,69372800,,
2011-4-5,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,13.26707935333252,62605700,,
2011-4-6,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,13.428628921508789,56267400,,
2011-4-7,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,13.482475280761719,51606400,,
2011-4-8,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.47574520111084,46474900,,
2011-4-11,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,13.543055534362793,43166300,,
2011-4-12,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,13.300737380981445,52110300,,
2011-4-13,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,13.314196586608887,38977500,,
2011-4-14,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,13.179577827453613,52706900,,
2011-4-15,19.600000381469727,19.75,19.530000686645508,19.75,13.294004440307617,44283000,,
2011-4-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,13.206496238708496,46481400,,
2011-4-19,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,13.368049621582031,81426500,,
2011-4-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,14.411375045776367,174554500,,
2011-4-21,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.44503116607666,77640100,,
2011-4-25,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,14.7681245803833,81676700,,
2011-4-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,15.131606101989746,105300000,,
2011-4-27,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,15.232565879821777,68452900,,
2011-4-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,15.347005844116211,55000000,,
2011-4-29,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.582592964172363,156189000,,
2011-5-2,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,15.421049118041992,71970500,,
2011-5-3,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,15.636445045471191,110500000,,
2011-5-4,23.049999237060547,23.559999465942383,22.719999313354492,23.5,15.942401885986328,137107200,0.181,
2011-5-5,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,16.01702308654785,94292200,,
2011-5-6,23.459999084472656,23.59000015258789,23.1299991607666,23.25,15.772798538208008,100005900,,
2011-5-9,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,15.440383911132812,73296400,,
2011-5-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,15.623553276062012,66314300,,
2011-5-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,15.88134479522705,85800000,,
2011-5-12,23.25,23.829999923706055,23.229999542236328,23.709999084472656,16.08486557006836,66300000,,
2011-5-13,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,15.88134479522705,53099500,,
2011-5-16,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,16.037382125854492,74471600,,
2011-5-17,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,15.976324081420898,86074100,,
2011-5-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,16.2001953125,65592900,,
2011-5-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,15.969537734985352,98367500,,
2011-5-20,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,15.752447128295898,63124700,,
2011-5-23,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,15.508227348327637,64900000,,
2011-5-24,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,15.338624954223633,51736300,,
2011-5-25,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,15.38611125946045,49375900,,
2011-5-26,22.6200008392334,22.639999389648438,22.450000762939453,22.5,15.263996124267578,44432200,,
2011-5-27,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,15.067264556884766,67162300,,
2011-5-31,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,15.270785331726074,59575300,,
2011-6-1,22.450000762939453,22.479999542236328,21.979999542236328,22,14.924802780151367,56011400,,
2011-6-2,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,14.985858917236328,53445700,,
2011-6-3,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,14.741634368896484,53937700,,
2011-6-6,21.739999771118164,21.950000762939453,21.65999984741211,21.829999923706055,14.809473037719727,49667100,,
2011-6-7,22.040000915527344,22.440000534057617,22,22.059999465942383,14.965507507324219,60300000,,
2011-6-8,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,14.802688598632812,49513200,,
2011-6-9,21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,14.761984825134277,36986100,,
2011-6-10,21.729999542236328,21.799999237060547,21.260000228881836,21.3799991607666,14.504193305969238,53233300,,
2011-6-13,21.43000030517578,21.600000381469727,21.280000686645508,21.389999389648438,14.510982513427734,43550000,,
2011-6-14,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,14.802688598632812,51995000,,
2011-6-15,21.68000030517578,21.829999923706055,21.399999618530273,21.420000076293945,14.531333923339844,48556700,,
2011-6-16,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,14.531333923339844,53634800,,
2011-6-17,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,14.375299453735352,96504000,,
2011-6-20,21.190000534057617,21.420000076293945,21.170000076293945,21.329999923706055,14.470271110534668,37358400,,
2011-6-21,21.459999084472656,21.690000534057617,21.219999313354492,21.649999618530273,14.687358856201172,55384300,,
2011-6-22,21.540000915527344,21.610000610351562,21.3799991607666,21.399999618530273,14.517763137817383,37679600,,
2011-6-23,21.200000762939453,21.719999313354492,21.059999465942383,21.709999084472656,14.728062629699707,54189000,,
2011-6-24,21.610000610351562,21.739999771118164,21.18000030517578,21.200000762939453,14.382078170776367,124407700,,
2011-6-27,21.170000076293945,21.479999542236328,21,21.34000015258789,14.47706127166748,45183400,,
2011-6-28,21.420000076293945,21.540000915527344,21.260000228881836,21.489999771118164,14.578814506530762,36515100,,
2011-6-29,21.530000686645508,21.56999969482422,21.309999465942383,21.389999389648438,14.510982513427734,31660400,,
2011-6-30,21.479999542236328,22.219999313354492,21.479999542236328,22.15999984741211,15.033337593078613,53930200,,
2011-7-1,22.209999084472656,22.579999923706055,22.100000381469727,22.530000686645508,15.284355163574219,35837100,,
2011-7-5,22.690000534057617,22.690000534057617,22.360000610351562,22.440000534057617,15.22329330444336,33358200,,
2011-7-6,22.450000762939453,22.81999969482422,22.440000534057617,22.75,15.433602333068848,43269800,,
2011-7-7,22.889999389648438,23.389999389648438,22.860000610351562,23.229999542236328,15.759231567382812,53107000,,
2011-7-8,22.959999084472656,23.200000762939453,22.809999465942383,23.09000015258789,15.664255142211914,35838800,,
2011-7-11,22.84000015258789,22.979999542236328,22.729999542236328,22.850000381469727,15.501444816589355,34663100,,
2011-7-12,22.6200008392334,22.719999313354492,22.239999771118164,22.450000762939453,15.230085372924805,51048100,,
2011-7-13,22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328,15.2504301071167,43265500,,
2011-7-14,22.559999465942383,22.700000762939453,22.209999084472656,22.270000457763672,15.107967376708984,47571900,,
2011-7-15,22.270000457763672,22.559999465942383,22.200000762939453,22.3700008392334,15.175814628601074,49959400,,
2011-7-18,22.290000915527344,22.43000030517578,22.079999923706055,22.280000686645508,15.114752769470215,45195400,,
2011-7-19,22.440000534057617,23.100000381469727,22.440000534057617,23.059999465942383,15.643905639648438,55706900,,
2011-7-20,23.100000381469727,23.219999313354492,22.899999618530273,22.989999771118164,15.596419334411621,57158800,,
2011-7-21,22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942383,15.474308013916016,80125400,,
2011-7-22,22.940000534057617,23.25,22.780000686645508,23.1299991607666,15.691393852233887,45085500,,
2011-7-25,22.940000534057617,23.280000686645508,22.799999237060547,23.030000686645508,15.623553276062012,40716100,,
2011-7-26,23.030000686645508,23.149999618530273,22.829999923706055,22.899999618530273,15.535364151000977,45573600,,
2011-7-27,22.649999618530273,22.75,22.350000381469727,22.530000686645508,15.284355163574219,59198500,,
2011-7-28,22.469999313354492,22.8799991607666,22.329999923706055,22.549999237060547,15.297924995422363,36736700,,
2011-7-29,22.350000381469727,22.6200008392334,22.219999313354492,22.329999923706055,15.148670196533203,51897500,,
2011-8-1,22.56999969482422,22.690000534057617,21.899999618530273,22.239999771118164,15.087616920471191,51674300,,
2011-8-2,22.010000228881836,22.190000534057617,21.709999084472656,21.719999313354492,14.734851837158203,56976600,,
2011-8-3,21.600000381469727,21.969999313354492,21.350000381469727,21.809999465942383,14.940359115600586,65640300,0.21,
2011-8-4,21.469999313354492,21.809999465942383,20.84000015258789,20.850000381469727,14.282735824584961,86743900,,
2011-8-5,21,21.200000762939453,20.209999084472656,20.790000915527344,14.241637229919434,101800300,,
2011-8-8,20.239999771118164,20.8700008392334,20.079999923706055,20.110000610351562,13.775825500488281,137491600,,
2011-8-9,20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727,14.111478805541992,116628500,,
2011-8-10,20.270000457763672,20.510000228881836,19.770000457763672,19.93000030517578,13.652514457702637,95403800,,
2011-8-11,20.139999389648438,21,20.06999969482422,20.760000228881836,14.221083641052246,75327100,,
2011-8-12,20.780000686645508,20.90999984741211,20.559999465942383,20.649999618530273,14.145730972290039,54183200,,
2011-8-15,20.75,20.93000030517578,20.6299991607666,20.889999389648438,14.310136795043945,46288900,,
2011-8-16,20.739999771118164,21.06999969482422,20.5,20.790000915527344,14.241637229919434,44763700,,
2011-8-17,20.579999923706055,20.979999542236328,20.399999618530273,20.670000076293945,14.159423828125,51304900,,
2011-8-18,20.149999618530273,20.18000030517578,19.549999237060547,19.770000457763672,13.542908668518066,92196400,,
2011-8-19,19.610000610351562,19.959999084472656,19.15999984741211,19.190000534057617,13.14559555053711,79157400,,
2011-8-22,19.549999237060547,19.68000030517578,19.260000228881836,19.3799991607666,13.275748252868652,48904000,,
2011-8-23,19.360000610351562,19.709999084472656,19.299999237060547,19.709999084472656,13.50180435180664,54210800,,
2011-8-24,19.579999923706055,19.8799991607666,19.3700008392334,19.799999237060547,13.563461303710938,53521400,,
2011-8-25,19.829999923706055,19.8799991607666,19.399999618530273,19.420000076293945,13.303156852722168,51597200,,
2011-8-26,19.43000030517578,19.969999313354492,19.270000457763672,19.770000457763672,13.542908668518066,53819400,,
2011-8-29,19.940000534057617,20.309999465942383,19.829999923706055,20.299999237060547,13.905969619750977,40646100,,
2011-8-30,20.190000534057617,20.350000381469727,19.920000076293945,20.239999771118164,13.864870071411133,39098800,,
2011-8-31,20.229999542236328,20.40999984741211,20.020000457763672,20.1299991607666,13.78951644897461,55288500,,
2011-9-1,20.280000686645508,20.350000381469727,19.989999771118164,19.989999771118164,13.693618774414062,40781200,,
2011-9-2,19.799999237060547,19.93000030517578,19.56999969482422,19.639999389648438,13.453853607177734,42807600,,
2011-9-6,19.25,19.579999923706055,19.15999984741211,19.540000915527344,13.385354042053223,44255600,,
2011-9-7,20.020000457763672,20.139999389648438,19.860000610351562,20.079999923706055,13.755266189575195,46090100,,
2011-9-8,20.049999237060547,20.299999237060547,19.809999465942383,19.899999618530273,13.631963729858398,42985100,,
2011-9-9,19.75,20.219999313354492,19.65999984741211,19.700000762939453,13.49495792388916,61406600,,
2011-9-12,19.530000686645508,20.290000915527344,19.520000457763672,20.280000686645508,13.89227294921875,53318000,,
2011-9-13,20.31999969482422,20.899999618530273,20.209999084472656,20.760000228881836,14.221083641052246,60222400,,
2011-9-14,20.889999389648438,21.399999618530273,20.709999084472656,21.1200008392334,14.467697143554688,58352700,,
2011-9-15,21.309999465942383,21.670000076293945,21.219999313354492,21.540000915527344,14.755398750305176,53239300,,
2011-9-16,21.649999618530273,22.09000015258789,21.43000030517578,21.969999313354492,15.049958229064941,90738900,,
2011-9-19,21.770000457763672,22.059999465942383,21.6299991607666,21.93000030517578,15.022560119628906,57738000,,
2011-9-20,21.989999771118164,22.469999313354492,21.860000610351562,22.200000762939453,15.207515716552734,71495200,,
2011-9-21,22.18000030517578,22.5,21.899999618530273,21.940000534057617,15.029412269592285,66811700,,
2011-9-22,21.549999237060547,21.899999618530273,21.34000015258789,21.6200008392334,14.810201644897461,94232800,,
2011-9-23,21.389999389648438,22.270000457763672,21.219999313354492,22.15999984741211,15.180115699768066,74135600,,
2011-9-26,22.15999984741211,22.440000534057617,21.790000915527344,22.239999771118164,15.234922409057617,64847800,,
2011-9-27,22.5,22.979999542236328,22.3700008392334,22.540000915527344,15.44041919708252,88219700,,
2011-9-28,22.610000610351562,22.709999084472656,22.299999237060547,22.309999465942383,15.282868385314941,74789100,,
2011-9-29,22.3799991607666,22.600000381469727,21.8700008392334,22.209999084472656,15.214362144470215,85510500,,
2011-9-30,21.93000030517578,22.06999969482422,21.329999923706055,21.34000015258789,14.618393898010254,64453700,,
2011-10-3,21.18000030517578,21.399999618530273,20.56999969482422,20.6200008392334,14.1251802444458,95768300,,
2011-10-4,20.450000762939453,21.270000457763672,20.399999618530273,21.219999313354492,14.5361967086792,77896900,,
2011-10-5,21.25,21.969999313354492,21.059999465942383,21.850000381469727,14.967753410339355,70932100,,
2011-10-6,21.920000076293945,22.049999237060547,21.670000076293945,22.030000686645508,15.091060638427734,58483000,,
2011-10-7,22.06999969482422,22.5,21.90999984741211,22.290000915527344,15.269165992736816,58425800,,
2011-10-10,22.479999542236328,22.889999389648438,22.469999313354492,22.8799991607666,15.673331260681152,40172800,,
2011-10-11,22.760000228881836,23,22.610000610351562,22.989999771118164,15.748676300048828,50604700,,
2011-10-12,23,23.280000686645508,22.979999542236328,23.1200008392334,15.837738990783691,59913300,,
2011-10-13,23.020000457763672,23.459999084472656,22.959999084472656,23.389999389648438,16.02269744873047,51288900,,
2011-10-14,23.440000534057617,23.5,23.25,23.5,16.09804344177246,44894100,,
2011-10-17,23.31999969482422,23.600000381469727,23.139999389648438,23.280000686645508,15.947344779968262,47936100,,
2011-10-18,23.170000076293945,23.489999771118164,23.06999969482422,23.399999618530273,16.029544830322266,85272200,,
2011-10-19,24.010000228881836,24.5,23.860000610351562,24.239999771118164,16.604963302612305,139956200,,
2011-10-20,23.8799991607666,23.8799991607666,23.350000381469727,23.610000610351562,16.173391342163086,88682000,,
2011-10-21,23.860000610351562,24.25,23.799999237060547,24.030000686645508,16.46111488342285,123273100,,
2011-10-24,24.049999237060547,24.790000915527344,24.020000457763672,24.59000015258789,16.8447208404541,138273600,,
2011-10-25,24.469999313354492,24.850000381469727,24.389999389648438,24.6299991607666,16.87211799621582,60939200,,
2011-10-26,24.799999237060547,24.84000015258789,24.34000015258789,24.700000762939453,16.920074462890625,58249900,,
2011-10-27,24.93000030517578,25.200000762939453,24.850000381469727,25.1299991607666,17.214632034301758,84559200,,
2011-10-28,24.8700008392334,25.030000686645508,24.729999542236328,24.979999542236328,17.111875534057617,44897400,,
2011-10-31,24.56999969482422,24.920000076293945,24.489999771118164,24.540000915527344,16.81047248840332,43121800,,
2011-11-1,24.110000610351562,24.350000381469727,23.81999969482422,23.899999618530273,16.372058868408203,68002400,,
2011-11-2,24.020000457763672,24.059999465942383,23.549999237060547,23.850000381469727,16.337800979614258,56626000,,
2011-11-3,23.790000915527344,24.229999542236328,23.280000686645508,24.200000762939453,16.724828720092773,58297700,0.21,
2011-11-4,24.040000915527344,24.06999969482422,23.65999984741211,23.739999771118164,16.406919479370117,46476000,,
2011-11-7,23.700000762939453,24.309999465942383,23.6299991607666,24.280000686645508,16.780115127563477,51137900,,
2011-11-8,24.479999542236328,24.770000457763672,24.260000228881836,24.75,17.104934692382812,55961900,,
2011-11-9,24.239999771118164,24.31999969482422,23.799999237060547,23.84000015258789,16.47602653503418,56872200,,
2011-11-10,24.139999389648438,24.25,23.739999771118164,24.059999465942383,16.62807273864746,45508700,,
2011-11-11,24.309999465942383,24.899999618530273,24.299999237060547,24.850000381469727,17.174041748046875,43867200,,
2011-11-14,24.780000686645508,24.899999618530273,24.479999542236328,24.6299991607666,17.022001266479492,49418100,,
2011-11-15,24.65999984741211,25.459999084472656,24.6200008392334,25.34000015258789,17.512691497802734,77391300,,
2011-11-16,25.1299991607666,25.5,24.8799991607666,24.940000534057617,17.236244201660156,74241700,,
2011-11-17,24.899999618530273,24.950000762939453,24.1200008392334,24.34000015258789,16.821577072143555,62125300,,
2011-11-18,24.170000076293945,24.43000030517578,24.020000457763672,24.290000915527344,16.78702163696289,45683600,,
2011-11-21,24.030000686645508,24.149999618530273,23.350000381469727,23.56999969482422,16.289430618286133,58579300,,
2011-11-22,23.3799991607666,23.530000686645508,23.09000015258789,23.239999771118164,16.06136131286621,48479200,,
2011-11-23,23.040000915527344,23.139999389648438,22.690000534057617,22.700000762939453,15.68816089630127,52698400,,
2011-11-25,22.549999237060547,23.219999313354492,22.510000228881836,22.729999542236328,15.70889663696289,28346900,,
2011-11-28,23.280000686645508,23.56999969482422,23.25,23.459999084472656,16.213401794433594,39753000,,
2011-11-29,23.489999771118164,23.899999618530273,23.420000076293945,23.579999923706055,16.29633903503418,44191100,,
2011-11-30,24.280000686645508,24.940000534057617,24.229999542236328,24.90999984741211,17.21550941467285,73450200,,
2011-12-1,24.8700008392334,24.969999313354492,24.399999618530273,24.920000076293945,17.222427368164062,51820400,,
2011-12-2,25.010000228881836,25.139999389648438,24.600000381469727,24.639999389648438,17.028911590576172,41486500,,
